,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.0,15.9,75,1.8,19.0,,,0.0
2022-01-01 02:00:00,1022.5,15.9,74,2.5,37.0,,,0.0
2022-01-01 03:00:00,1022.1,15.4,76,2.7,24.0,,,0.0
2022-01-01 04:00:00,1021.6,15.5,76,2.9,34.0,,,0.0
2022-01-01 05:00:00,1021.5,15.4,76,2.5,28.0,,,0.0
2022-01-01 06:00:00,1021.9,15.6,74,2.3,22.0,,,0.0
2022-01-01 07:00:00,1022.3,16.2,73,2.1,40.0,,,0.0
2022-01-01 08:00:00,1022.7,16.7,73,1.0,22.0,,,0.0
2022-01-01 09:00:00,1023.1,18.1,70,0.9,36.0,,,0.0
2022-01-01 10:00:00,1023.0,19.8,65,1.0,359.0,,,0.0
2022-01-01 11:00:00,1022.6,21.7,58,1.5,35.0,,,-999.6
2022-01-01 12:00:00,1021.4,23.1,51,1.0,10.0,,,0.0
2022-01-01 13:00:00,1020.2,23.7,43,1.5,10.0,,,0.0
2022-01-01 14:00:00,1019.4,24.3,39,2.0,24.0,,,0.0
2022-01-01 15:00:00,1019.0,24.5,39,1.8,28.0,,,0.0
2022-01-01 16:00:00,1019.0,24.3,38,1.6,13.0,,,0.0
2022-01-01 17:00:00,1019.5,23.7,39,1.9,23.0,,,0.0
2022-01-01 18:00:00,1019.9,23.2,39,1.3,34.0,,,0.0
2022-01-01 19:00:00,1020.3,22.8,41,1.0,91.0,,,0.0
2022-01-01 20:00:00,1020.8,22.0,46,0.9,351.0,,,-999.6
2022-01-01 21:00:00,1020.9,20.7,57,1.1,22.0,,,0.0
2022-01-01 22:00:00,1020.8,18.5,71,0.7,5.0,,,0.0
2022-01-01 23:00:00,1020.8,18.0,75,0.6,14.0,,,-999.6
2022-01-02 00:00:00,1020.7,17.2,80,0.8,360.0,,,0.0
2022-01-02 01:00:00,1020.4,16.7,87,1.4,25.0,,,0.0
2022-01-02 02:00:00,1019.8,17.3,81,1.1,42.0,,,0.0
2022-01-02 03:00:00,1019.4,17.1,79,1.0,31.0,,,0.0
2022-01-02 04:00:00,1019.3,17.0,79,1.1,27.0,,,0.0
2022-01-02 05:00:00,1019.3,17.3,75,1.1,18.0,,,0.0
2022-01-02 06:00:00,1020.1,15.7,90,1.5,22.0,,,0.0
2022-01-02 07:00:00,1020.7,16.0,87,1.6,22.0,,,0.0
2022-01-02 08:00:00,1021.1,17.1,75,1.2,22.0,,,0.0
2022-01-02 09:00:00,1021.3,19.5,68,1.7,49.0,,,0.0
