,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.7,1019.8,2018-01-01T09:05:00,1015.1,2018-01-01T15:25:00,19.3,23.7,2018-01-01T14:41:00,15.7,2018-01-01T04:01:00,73,61,2018-01-01T15:02:00,0.7,21,2.5,341,2018-01-01T20:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2018-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.4,1019.3,2018-01-02T09:01:00,1015.1,2018-01-02T15:23:00,20.2,23.8,2018-01-02T12:24:00,17.0,2018-01-02T05:41:00,78,62,2018-01-02T12:33:00,0.6,17,2.6,9,2018-01-02T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.4,1019.5,2018-01-03T08:51:00,1015.0,2018-01-03T14:25:00,20.7,23.8,2018-01-03T14:01:00,18.2,2018-01-03T05:11:00,82,69,2018-01-03T11:33:00,0.6,13,2.8,15,2018-01-03T23:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-03T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.6,1017.6,2018-01-04T00:11:00,1014.0,2018-01-04T14:51:00,20.6,23.5,2018-01-04T12:15:00,18.0,2018-01-04T22:21:00,81,64,2018-01-04T11:15:00,0.9,19,3.3,29,2018-01-04T07:26:00,9.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.7,1015.7,2018-01-05T09:03:00,1011.8,2018-01-05T14:21:00,20.2,23.5,2018-01-05T12:03:00,18.1,2018-01-05T00:04:00,93,78,2018-01-05T12:28:00,0.9,6,3.4,13,2018-01-05T12:13:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.7,1015.4,2018-01-06T09:32:00,1012.1,2018-01-06T14:41:00,19.6,21.5,2018-01-06T11:04:00,17.7,2018-01-06T03:12:00,95,88,2018-01-06T15:02:00,0.8,12,2.8,27,2018-01-06T22:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.9,1014.6,2018-01-07T09:52:00,1011.1,2018-01-07T14:13:00,21.3,25.0,2018-01-07T13:05:00,18.8,2018-01-07T07:19:00,87,72,2018-01-07T13:05:00,0.7,20,3.2,54,2018-01-07T02:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.4,1014.6,2018-01-08T23:48:00,1010.1,2018-01-08T13:51:00,22.8,27.2,2018-01-08T13:35:00,20.3,2018-01-08T16:51:00,83,67,2018-01-08T22:32:00,1.1,18,5.8,9,2018-01-08T19:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,94,2018-01-08T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.1,1021.2,2018-01-09T23:32:00,1014.4,2018-01-09T00:01:00,16.0,21.5,2018-01-09T00:01:00,12.8,2018-01-09T23:41:00,86,65,2018-01-09T07:03:00,1.2,356,9.2,89,2018-01-09T04:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-09T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.5,1024.0,2018-01-10T09:41:00,1019.1,2018-01-10T15:13:00,14.2,18.0,2018-01-10T13:52:00,11.0,2018-01-10T07:35:00,72,57,2018-01-10T22:41:00,1.1,1,4.6,360,2018-01-10T03:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-10T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
