,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1017.1,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0
2011-01-02,1018.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,0.0
2011-01-03,1017.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0
2011-01-04,1017.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2011-01-05,1016.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0
2011-01-06,1017.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,1.0
2011-01-07,1019.3,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0
2011-01-08,1017.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0
2011-01-09,1015.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0
2011-01-10,1015.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0
2011-01-11,1013.9,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,4.5
2011-01-12,1015.3,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,2.0
2011-01-13,1015.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,0.0
2011-01-14,1014.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,1.0
2011-01-15,1015.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.0
2011-01-16,1019.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0
2011-01-17,1020.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2011-01-18,1018.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2011-01-19,1015.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0
2011-01-20,1013.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0
2011-01-21,1014.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,2.0
2011-01-22,1017.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0
2011-01-23,1018.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0
2011-01-24,1019.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0
2011-01-25,1021.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,0.0
2011-01-26,1021.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2011-01-27,1020.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2011-01-28,1019.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2011-01-29,1020.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0
2011-01-30,1022.0,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0
2011-01-31,1021.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2011-02-01,1019.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0
2011-02-02,1017.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0
2011-02-03,1016.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.7,310.0,-99.7,-999.7,,0.0
