,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,921.5,1505.0,11.1,10.9,99.0,2.1,312.0,10.9,340.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,12.6,14.4,13.8,12.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,921.5,1504.5,10.9,10.9,100.0,2.0,316.0,12.2,346.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,12.6,14.4,13.8,12.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,921.2,1501.3,10.4,10.4,100.0,1.3,246.0,10.0,342.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,12.5,14.4,13.8,12.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,921.0,1499.0,10.2,10.2,100.0,1.9,325.0,10.0,352.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,12.5,14.4,13.8,12.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,921.4,1502.6,10.2,10.2,100.0,3.2,31.0,9.7,145.0,1.5,0.8,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,12.4,14.3,13.8,12.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,921.8,1506.0,10.0,10.0,100.0,3.1,15.0,9.1,110.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,12.4,14.3,13.8,12.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,922.7,1514.3,10.3,10.1,99.0,2.6,42.0,9.5,66.0,2.0,1.0,0.0,0.01,-99.8,0.0,-99.8,11.4,-99.8,12.3,14.3,13.8,12.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,923.3,1519.7,10.2,10.2,100.0,1.9,14.0,9.5,324.0,1.0,1.0,0.0,0.09,-99.8,0.08,-99.8,11.4,-99.8,12.3,14.3,13.7,12.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,924.1,1526.8,10.3,10.3,100.0,2.0,14.0,8.4,123.0,1.0,1.0,0.0,0.23,-99.8,0.31,-99.8,11.4,-99.8,12.2,14.3,13.7,12.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,924.4,1529.5,10.4,10.4,100.0,1.7,360.0,8.6,117.0,1.0,1.0,0.0,0.25,-99.8,0.62,-99.8,11.5,-99.8,12.2,14.2,13.7,12.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,924.1,1526.8,10.5,10.3,99.0,2.3,353.0,7.1,332.0,0.5,1.0,0.0,0.31,-99.8,0.95,-99.8,11.6,-99.8,12.2,14.2,13.7,12.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,923.5,1520.9,10.3,10.1,99.0,3.6,335.0,10.6,350.0,0.5,1.0,0.0,0.54,-99.8,1.65,-99.8,11.7,-99.8,12.2,14.2,13.7,12.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,922.7,1513.4,10.1,10.1,100.0,3.2,340.0,9.6,352.0,1.0,1.0,0.0,0.44,-99.8,1.43,-99.8,11.7,-99.8,12.2,14.2,13.7,12.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,922.6,1511.8,9.7,9.7,100.0,4.8,343.0,12.5,343.0,1.0,1.0,0.0,0.32,-99.8,0.88,-99.8,11.6,-99.8,12.2,14.2,13.7,12.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,922.8,1513.0,9.7,9.7,100.0,4.1,347.0,10.9,5.0,1.0,1.0,0.0,0.31,-99.8,0.68,-99.8,11.6,-99.8,12.2,14.1,13.7,12.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
