,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,900.0,-9999.5,901.3,2026-01-22T09:41:00,898.8,2026-01-22T04:55:00,9.8,12.8,2026-01-22T13:34:00,8.1,2026-01-22T02:12:00,8.0,89,74.0,2026-01-22T13:34:00,1.9,180,6.3,200.0,2026-01-22T13:43:00,0.0,0.0,,0.0,2026-01-22T01:00:00,-99.5,3.9,,12.8,13.7,14.3,15.0,15.9,16.8,,,,,,,,10.0,8.7,2026-01-22T08:30:00,,,,7.1,2026-01-22T01:58:00,,,,,,,0.87,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-22T02:33:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,10,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,3.9,2026-01-22T22:27:00,,,0,,1.1,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,20.6,,18.6,,3.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,901.1,-9999.5,902.4,2026-01-23T08:56:00,899.6,2026-01-23T14:35:00,11.8,20.5,2026-01-23T11:31:00,8.4,2026-01-23T03:16:00,8.9,85,46.0,2026-01-23T12:09:00,1.3,180,5.5,210.0,2026-01-23T11:23:00,0.0,0.0,,0.0,2026-01-23T01:00:00,-99.5,18.34,,14.7,14.4,14.5,14.7,15.7,16.8,,,,,,,,8.0,10.2,2026-01-23T11:14:00,,,,7.7,2026-01-23T01:53:00,,,,,,,3.89,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-23T03:02:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,,180.0,,,3.5,2026-01-23T11:58:00,,,0,,0.5,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,13.0,,6.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.6,,0,
2026-01-24,900.7,-9999.5,902.3,2026-01-24T09:07:00,899.3,2026-01-24T14:57:00,13.7,24.4,2026-01-24T12:07:00,9.4,2026-01-24T06:09:00,8.0,72,25.0,2026-01-24T10:46:00,1.7,360,6.8,170.0,2026-01-24T10:52:00,0.0,0.0,,0.0,2026-01-24T01:00:00,-99.5,15.29,,15.6,15.3,15.3,15.3,15.6,16.8,,,,,,,,4.5,10.9,2026-01-24T14:44:00,,,,1.6,2026-01-24T11:17:00,,,,,,,2.82,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-24T01:52:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,170.0,,,4.0,2026-01-24T11:56:00,,,0,,0.0,,0.3,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,10.1,,12.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0,
2026-01-25,900.6,-9999.5,901.6,2026-01-25T08:30:00,899.3,2026-01-25T13:57:00,14.9,23.2,2026-01-25T10:25:00,10.7,2026-01-25T01:44:00,8.9,70,33.0,2026-01-25T10:26:00,1.5,190,5.7,20.0,2026-01-25T12:06:00,0.0,0.0,,0.0,2026-01-25T01:00:00,-99.5,14.34,,16.6,15.9,15.7,15.6,15.7,16.7,,,,,,,,8.5,12.9,2026-01-25T17:03:00,,,,4.4,2026-01-25T05:39:00,,,,,,,2.98,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-25T19:03:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,,200.0,,,3.6,2026-01-25T03:16:00,,,0,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,10.1,,15.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,1.1,,0,
2026-01-26,900.2,-9999.5,901.5,2026-01-26T08:53:00,899.0,2026-01-26T14:31:00,14.8,20.6,2026-01-26T12:36:00,12.5,2026-01-26T06:45:00,10.8,78,50.0,2026-01-26T09:34:00,1.3,190,5.5,190.0,2026-01-26T05:49:00,0.0,0.0,,0.0,2026-01-26T01:00:00,-99.5,8.76,,16.3,16.1,16.2,16.2,15.9,16.7,,,,,,,,10.0,12.9,2026-01-26T12:33:00,,,,7.0,2026-01-26T09:34:00,,,,,,,1.54,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-26T18:38:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,200.0,,,4.0,2026-01-26T04:43:00,,,0,,2.5,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.9,,10.6,,9.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,3.0,,0,
2026-01-27,899.5,-9999.5,900.7,2026-01-27T09:14:00,898.0,2026-01-27T13:34:00,14.9,19.9,2026-01-27T12:47:00,11.2,2026-01-27T22:52:00,10.1,74,53.0,2026-01-27T12:03:00,1.0,360,4.4,310.0,2026-01-27T14:27:00,0.5,0.5,2026-01-27T23:05:00,0.5,2026-01-27T23:59:00,-99.5,11.73,,16.7,16.4,16.4,16.4,16.1,16.7,,,,,,,,10.0,13.3,2026-01-27T14:18:00,,,,6.4,2026-01-27T20:31:00,,,,,,,2.25,2026-01-27T12:00:00,,,,,0.5,2026-01-27T23:59:00,,,,,,,,-99.5,0.5,2026-01-27T22:15:00,95.0,2026-01-27T22:45:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,200.0,,,2.7,2026-01-27T00:59:00,,,0,,3.8,,1.1,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,3.3,,1.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,8.7,,0,
2026-01-28,899.6,-9999.5,901.2,2026-01-28T08:34:00,897.7,2026-01-28T14:39:00,13.9,22.1,2026-01-28T10:45:00,10.7,2026-01-28T03:54:00,8.2,70,46.0,2026-01-28T11:05:00,1.6,200,5.4,210.0,2026-01-28T23:37:00,0.5,0.5,2026-01-28T02:14:00,0.5,2026-01-28T03:00:00,-99.5,17.93,,15.7,15.9,16.2,16.3,16.3,16.8,,,,,,,,4.9,11.7,2026-01-28T09:51:00,,,,3.2,2026-01-28T18:30:00,,,,,,,2.86,2026-01-28T13:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,-99.5,0.5,2026-01-28T01:24:00,94.0,2026-01-28T03:31:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,190.0,,,3.7,2026-01-28T23:37:00,,,0,,4.0,,0.4,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,8.5,,12.1,,4.4,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0,
2026-01-29,900.3,-9999.5,901.9,2026-01-29T08:47:00,898.7,2026-01-29T15:30:00,14.8,22.5,2026-01-29T09:48:00,10.1,2026-01-29T03:43:00,7.8,64,35.0,2026-01-29T09:46:00,1.6,200,6.2,200.0,2026-01-29T02:20:00,0.0,0.0,,0.0,2026-01-29T01:00:00,-99.5,16.94,,16.1,15.7,15.7,15.9,16.2,16.8,,,,,,,,5.6,11.4,2026-01-29T16:12:00,,,,4.5,2026-01-29T06:12:00,,,,,,,2.76,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-01-29T18:13:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,,190.0,,,4.5,2026-01-29T02:29:00,,,0,,0.9,,0.0,,0.3,,0.3,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.8,,7.9,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,4.8,,0,
2026-01-30,900.9,-9999.5,902.9,2026-01-30T08:41:00,899.1,2026-01-30T15:18:00,15.2,20.8,2026-01-30T15:31:00,11.4,2026-01-30T04:54:00,12.1,83,61.0,2026-01-30T11:41:00,1.5,200,6.4,190.0,2026-01-30T13:47:00,3.5,1.0,2026-01-30T07:49:00,1.5,2026-01-30T08:00:00,-99.5,10.78,,16.5,16.3,16.3,16.3,16.2,16.8,,,,,,,,9.6,15.5,2026-01-30T11:26:00,,,,7.7,2026-01-30T00:12:00,,,,,,,1.88,2026-01-30T14:00:00,,,,,1.5,2026-01-30T08:00:00,,,,,,,,-99.5,2.5,2026-01-30T07:29:00,99.0,2026-01-30T06:15:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,8,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,200.0,,,3.7,2026-01-30T13:25:00,,,0,,1.3,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,14.8,,13.2,,2.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0,
2026-01-31,900.4,-9999.5,901.6,2026-01-31T08:32:00,898.9,2026-01-31T14:25:00,15.2,20.9,2026-01-31T09:50:00,12.4,2026-01-31T21:02:00,11.3,78,56.0,2026-01-31T09:46:00,1.0,360,4.2,200.0,2026-01-31T01:55:00,0.0,0.0,,0.0,2026-01-31T01:00:00,-99.5,13.5,,16.2,16.3,16.5,16.5,16.3,16.8,,,,,,,,9.0,13.8,2026-01-31T11:01:00,,,,9.5,2026-01-31T23:38:00,,,,,,,2.22,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-31T10:42:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,9,,0,,,200.0,,,3.2,2026-01-31T01:37:00,,,0,,4.0,,0.0,,0.0,,0.0,,0,,0.3,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,3.1,,5.8,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,8.5,,0,
