,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,895.4,,897.5,2026-01-01 22:16:00,893.6,2026-01-01 03:33:00,14.2,23.3,2026-01-01 13:15:00,9.7,2026-01-01 23:59:00,9.7,76,47.0,2026-01-01 09:54:00,1.5,190.0,5.2,200.0,2026-01-01 09:40:00,0.0,0.0,,0.0,,,13.18,,16.5,15.8,15.5,15.3,15.2,15.3
2026-01-02,899.1,,901.2,2026-01-02 23:00:00,896.9,2026-01-02 04:30:00,9.2,16.6,2026-01-02 14:20:00,6.4,2026-01-02 20:09:00,7.7,92,59.0,2026-01-02 14:20:00,1.1,190.0,6.0,200.0,2026-01-02 23:52:00,0.0,0.0,,0.0,,,8.55,,16.6,15.3,14.4,13.5,12.2,10.7
2026-01-03,900.9,,902.3,2026-01-03 09:11:00,899.5,2026-01-03 14:56:00,9.8,19.1,2026-01-03 10:38:00,6.2,2026-01-03 06:14:00,4.7,72,40.0,2026-01-03 09:51:00,1.4,200.0,6.7,150.0,2026-01-03 02:21:00,0.0,0.0,,0.0,,,15.1,,16.3,14.1,12.9,12.0,11.1,10.5
2026-01-04,900.3,,902.3,2026-01-04 09:52:00,898.8,2026-01-04 15:16:00,11.2,20.1,2026-01-04 12:21:00,6.3,2026-01-04 04:04:00,4.3,65,34.0,2026-01-04 09:37:00,1.6,200.0,5.0,200.0,2026-01-04 06:22:00,0.0,0.0,,0.0,,,16.44,,15.8,13.3,12.2,11.5,11.0,11.1
2026-01-05,899.3,,900.8,2026-01-05 09:52:00,897.7,2026-01-05 14:33:00,11.6,21.1,2026-01-05 10:36:00,7.0,2026-01-05 05:27:00,6.3,73,33.0,2026-01-05 10:39:00,1.8,200.0,6.2,190.0,2026-01-05 05:10:00,0.0,0.0,,0.0,,,16.3,,15.4,13.2,12.5,12.0,11.9,12.1
2026-01-06,899.3,,900.3,2026-01-06 22:03:00,898.2,2026-01-06 14:54:00,10.0,19.9,2026-01-06 10:43:00,4.5,2026-01-06 23:29:00,5.9,78,44.0,2026-01-06 10:48:00,1.8,200.0,6.3,190.0,2026-01-06 05:54:00,0.0,0.0,,0.0,,,12.7,,15.2,13.4,12.8,12.3,11.8,11.2
2026-01-07,899.5,,900.5,2026-01-07 22:13:00,898.2,2026-01-07 14:30:00,9.9,18.7,2026-01-07 12:13:00,4.9,2026-01-07 06:37:00,6.6,82,49.0,2026-01-07 12:13:00,1.6,190.0,6.0,200.0,2026-01-07 14:17:00,0.0,0.0,,0.0,,,13.22,,15.1,13.4,12.7,12.3,12.1,11.8
2026-01-08,900.2,,901.7,2026-01-08 09:33:00,898.7,2026-01-08 14:40:00,10.7,20.3,2026-01-08 13:22:00,7.4,2026-01-08 02:20:00,5.3,72,41.0,2026-01-08 13:24:00,1.5,190.0,5.7,160.0,2026-01-08 13:06:00,0.0,0.0,,0.0,,,14.25,,15.1,13.6,13.0,12.4,11.8,11.3
2026-01-09,899.1,,900.4,2026-01-09 08:41:00,897.8,2026-01-09 14:38:00,11.5,19.4,2026-01-09 13:26:00,8.0,2026-01-09 00:35:00,4.2,62,40.0,2026-01-09 12:28:00,2.1,190.0,6.0,200.0,2026-01-09 06:01:00,0.0,0.0,,0.0,,,11.47,,15.0,13.4,12.9,12.7,12.8,13.0
2026-01-10,898.9,,901.0,2026-01-10 22:06:00,897.0,2026-01-10 14:35:00,12.9,21.8,2026-01-10 11:18:00,9.2,2026-01-10 02:39:00,3.1,54,23.0,2026-01-10 20:08:00,2.0,190.0,7.8,160.0,2026-01-10 10:13:00,0.0,0.0,,0.0,,,10.97,,15.0,13.9,13.6,13.3,13.5,13.8
2026-01-11,900.0,,901.2,2026-01-11 21:57:00,898.6,2026-01-11 13:28:00,13.8,24.1,2026-01-11 12:36:00,10.0,2026-01-11 06:19:00,3.7,52,24.0,2026-01-11 10:49:00,1.6,200.0,5.0,210.0,2026-01-11 06:28:00,0.0,0.0,,0.0,,,15.92,,15.1,14.2,13.9,13.7,14.0,14.5
2026-01-12,899.9,,901.7,2026-01-12 09:31:00,898.3,2026-01-12 14:56:00,12.6,17.5,2026-01-12 11:09:00,10.8,2026-01-12 00:42:00,6.6,67,52.0,2026-01-12 23:57:00,1.6,200.0,6.3,170.0,2026-01-12 00:53:00,0.0,0.0,,0.0,,,4.79,,15.1,14.2,13.7,13.4,13.3,13.3
2026-01-13,898.4,,899.8,2026-01-13 08:57:00,896.5,2026-01-13 14:50:00,13.3,17.2,2026-01-13 14:01:00,10.7,2026-01-13 23:58:00,3.5,52,34.0,2026-01-13 12:30:00,1.1,360.0,4.5,10.0,2026-01-13 11:29:00,0.0,0.0,,0.0,,,19.12,,15.1,14.3,14.0,13.7,13.7,13.9
2026-01-14,898.1,,899.4,2026-01-14 09:17:00,896.4,2026-01-14 14:13:00,13.7,23.4,2026-01-14 11:14:00,8.9,2026-01-14 07:10:00,3.7,53,23.0,2026-01-14 10:20:00,2.4,200.0,6.2,190.0,2026-01-14 06:10:00,0.0,0.0,,0.0,,,17.38,,15.1,14.0,13.7,13.5,13.8,14.4
2026-01-15,897.0,,899.0,2026-01-15 09:20:00,895.0,2026-01-15 15:14:00,14.8,21.4,2026-01-15 10:21:00,10.4,2026-01-15 05:28:00,6.2,57,36.0,2026-01-15 13:08:00,1.4,190.0,5.7,10.0,2026-01-15 11:51:00,0.0,0.0,,0.0,,,10.13,,15.1,14.3,14.1,14.0,14.5,15.1
