,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,898.4,,899.9,2025-02-07 22:01:00,896.8,2025-02-07 15:48:00,13.9,21.5,2025-02-07 13:54:00,10.0,2025-02-07 20:33:00,10.6,82.0,52.0,2025-02-07 11:09:00,1.7,190.0,6.5,180.0,2025-02-07 05:46:00,0.5,0.5,2025-02-07 02:17:00,0.5,2025-02-07 01:27:00,,17.88,,14.5,14.2,14.1,14.1,14.5,15.7
2025-02-08,899.3,,900.6,2025-02-08 09:15:00,897.8,2025-02-08 15:20:00,9.5,11.3,2025-02-08 12:37:00,7.2,2025-02-08 18:30:00,8.7,95.0,79.0,2025-02-08 14:32:00,2.0,190.0,6.0,180.0,2025-02-08 12:34:00,0.5,0.5,2025-02-08 22:17:00,0.5,2025-02-08 21:27:00,,4.54,,12.1,12.9,13.6,14.2,14.7,15.7
2025-02-09,899.9,,901.5,2025-02-09 09:04:00,897.2,2025-02-09 14:53:00,8.4,10.9,2025-02-09 11:15:00,7.4,2025-02-09 06:52:00,7.8,96.0,86.0,2025-02-09 11:47:00,1.0,190.0,3.9,200.0,2025-02-09 00:04:00,1.0,0.5,2025-02-09 01:27:00,0.5,2025-02-09 00:37:00,,4.41,,10.9,11.7,12.5,13.4,14.6,15.7
2025-02-10,900.2,,902.3,2025-02-10 09:37:00,898.3,2025-02-10 15:34:00,11.7,20.0,2025-02-10 11:11:00,6.4,2025-02-10 05:12:00,7.6,77.0,44.0,2025-02-10 11:17:00,1.5,200.0,5.0,170.0,2025-02-10 11:28:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,17.57,,11.6,11.8,12.3,12.9,14.3,15.6
2025-02-11,899.4,,901.1,2025-02-11 08:48:00,897.6,2025-02-11 14:51:00,15.5,25.7,2025-02-11 13:14:00,9.9,2025-02-11 04:33:00,9.1,68.0,33.0,2025-02-11 12:25:00,1.7,190.0,6.2,180.0,2025-02-11 12:01:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,20.0,,13.6,13.2,13.3,13.5,14.2,15.6
2025-02-12,898.7,,900.2,2025-02-12 08:47:00,896.9,2025-02-12 15:07:00,14.6,16.8,2025-02-12 11:22:00,12.6,2025-02-12 05:57:00,13.7,94.0,70.0,2025-02-12 00:08:00,0.9,200.0,4.4,200.0,2025-02-12 09:53:00,38.0,3.0,2025-02-12 08:45:00,10.0,2025-02-12 08:35:00,,3.89,,14.9,14.7,14.8,14.7,14.5,15.5
2025-02-13,897.9,,900.3,2025-02-13 09:46:00,895.3,2025-02-13 15:30:00,12.8,14.9,2025-02-13 14:11:00,11.8,2025-02-13 03:41:00,12.4,97.0,89.0,2025-02-13 21:59:00,2.2,200.0,11.1,300.0,2025-02-13 04:08:00,42.0,2.0,2025-02-13 08:19:00,6.0,2025-02-13 08:18:00,,3.74,,13.8,14.0,14.3,14.7,14.8,15.3
