,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,894.6,,12.9,9.1,78.0,2.6,200.0,3.6,200.0,0.0,,,,16.4,15.8,15.1,14.2,13.0,12.5
2026-01-01 02:00:00,894.2,,12.8,8.4,75.0,2.7,200.0,4.3,210.0,0.0,,0.0,,16.5,15.7,14.9,14.1,13.0,12.5
2026-01-01 03:00:00,893.7,,12.8,8.0,73.0,2.7,190.0,4.9,210.0,0.0,,0.0,,16.5,15.6,14.8,13.9,12.9,12.6
2026-01-01 04:00:00,893.7,,12.9,7.7,71.0,2.5,200.0,4.9,200.0,0.0,,0.0,,16.5,15.6,14.7,13.9,13.0,12.7
2026-01-01 05:00:00,893.9,,13.1,7.7,70.0,1.5,170.0,3.2,200.0,0.0,,0.0,,16.5,15.5,14.6,13.8,13.0,12.9
2026-01-01 06:00:00,894.5,,13.0,7.6,70.0,1.8,190.0,2.7,210.0,0.0,,0.0,,16.5,15.4,14.6,13.8,12.9,12.7
2026-01-01 07:00:00,895.3,,13.0,7.8,71.0,2.0,190.0,3.7,210.0,0.0,,0.0,,16.5,15.4,14.5,13.7,12.9,12.7
2026-01-01 08:00:00,896.0,,13.8,7.9,68.0,2.4,200.0,4.4,190.0,0.0,,0.08,,16.5,15.3,14.4,13.7,13.3,13.8
2026-01-01 09:00:00,896.3,,16.6,8.5,59.0,2.4,200.0,4.0,210.0,0.0,,0.73,,16.5,15.3,14.4,14.0,15.4,17.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,896.2,,20.5,12.2,59.0,2.2,190.0,5.2,180.0,0.0,,2.0,,16.5,15.3,15.1,16.1,20.2,24.2
2026-01-01 12:00:00,895.6,,16.2,11.9,76.0,1.1,10.0,3.5,10.0,0.0,,2.21,,16.5,15.3,15.6,16.8,19.5,21.5
2026-01-01 13:00:00,894.8,,22.4,12.3,53.0,1.3,200.0,4.4,180.0,0.0,,2.6,,16.5,15.4,16.0,17.4,21.6,29.3
2026-01-01 14:00:00,894.4,,22.3,12.2,53.0,1.3,190.0,4.7,190.0,0.0,,2.36,,16.5,15.6,16.5,17.9,20.0,21.8
2026-01-01 15:00:00,894.3,,19.3,11.5,61.0,0.5,310.0,4.2,180.0,0.0,,1.8,,16.5,15.8,16.8,17.7,18.6,19.1
2026-01-01 16:00:00,894.7,,17.4,10.5,64.0,0.5,360.0,2.4,10.0,0.0,,1.09,,16.5,16.0,16.9,17.3,16.6,15.4
2026-01-01 17:00:00,895.0,,13.6,10.9,84.0,1.2,190.0,2.4,180.0,0.0,,0.31,,16.5,16.1,16.8,16.7,15.6,14.5
2026-01-01 18:00:00,895.4,,12.4,10.8,90.0,0.8,200.0,1.7,10.0,0.0,,0.0,,16.5,16.2,16.5,16.1,14.8,13.5
2026-01-01 19:00:00,896.0,,11.4,10.4,94.0,0.5,190.0,2.2,180.0,0.0,,0.0,,16.5,16.3,16.3,15.8,14.7,13.2
2026-01-01 20:00:00,896.3,,10.4,9.9,97.0,0.6,200.0,2.9,190.0,0.0,,0.0,,16.5,16.3,16.1,15.5,14.3,12.6
2026-01-01 21:00:00,897.0,,10.0,9.5,97.0,0.6,190.0,2.0,190.0,0.0,,0.0,,16.5,16.2,15.9,15.2,13.8,12.0
2026-01-01 22:00:00,897.3,,10.3,9.8,97.0,0.6,10.0,1.5,190.0,0.0,,0.0,,16.5,16.2,15.7,14.9,13.4,11.6
