,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,899.4,-9999.5,9.1,7.8,92.0,1.3,180.0,2.7,180.0,0.0,-9.5,-9.95,,12.5,13.9,14.8,15.6,15.9,16.8,,9.3,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-01-22 02:00:00,899.4,-9999.5,8.3,7.2,93.0,1.1,10.0,1.8,190.0,0.0,-9.5,0.0,,12.2,13.8,14.7,15.5,15.9,16.8,,9.3,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-01-22 03:00:00,899.2,-9999.5,9.2,8.4,95.0,0.9,190.0,1.6,200.0,0.0,-9.5,0.0,,12.1,13.6,14.5,15.4,15.9,16.8,,9.2,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-01-22 04:00:00,899.2,-9999.5,9.3,8.3,94.0,1.3,180.0,2.6,160.0,0.0,-9.5,0.0,,12.2,13.5,14.4,15.3,15.9,16.8,,9.4,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-22 05:00:00,898.8,-9999.5,8.9,7.9,94.0,2.7,190.0,3.5,200.0,0.0,-9.5,0.0,,12.0,13.4,14.3,15.2,15.9,16.8,,9.4,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-01-22 06:00:00,899.2,-9999.5,8.9,8.1,95.0,1.1,180.0,4.4,210.0,0.0,-9.5,0.0,,11.7,13.3,14.2,15.1,15.9,16.8,,8.9,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-01-22 07:00:00,899.7,-9999.5,9.5,8.2,92.0,1.2,210.0,2.5,150.0,0.0,-9.5,0.0,,11.7,13.1,14.1,15.1,15.9,16.8,,9.5,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-01-22 08:00:00,900.2,-9999.5,10.7,8.6,87.0,2.1,190.0,3.1,170.0,0.0,-9.5,0.11,,12.3,13.1,14.0,15.0,15.9,16.8,,10.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-01-22 09:00:00,900.6,-9999.5,10.9,8.3,84.0,3.4,180.0,5.0,160.0,0.0,-9.5,0.27,,13.1,13.3,14.0,14.9,15.9,16.8,,11.0,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,3.4,
2026-01-22 10:00:00,901.3,-9999.5,10.6,8.3,86.0,1.0,190.0,4.4,180.0,0.0,-9.5,0.23,,13.1,13.4,14.0,14.9,15.9,16.8,,11.0,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,3.4,
2026-01-22 11:00:00,900.6,-9999.5,11.5,8.3,81.0,3.0,180.0,4.2,170.0,0.0,-9.5,0.59,,14.2,13.8,14.1,14.8,15.9,16.8,,11.7,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-01-22 12:00:00,900.2,-9999.5,11.0,8.3,84.0,3.2,180.0,5.0,170.0,0.0,-9.5,0.37,,13.8,13.9,14.2,14.8,15.9,16.8,,11.6,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-01-22 13:00:00,899.5,-9999.5,11.6,7.8,78.0,3.5,180.0,5.0,180.0,0.0,-9.5,0.64,,14.7,14.1,14.3,14.8,15.9,16.8,,11.7,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-01-22 14:00:00,899.0,-9999.5,11.6,8.2,80.0,3.1,190.0,6.3,200.0,0.0,-9.5,0.87,,15.4,14.5,14.4,14.9,15.9,16.8,,12.8,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,3.7,
2026-01-22 15:00:00,898.8,-9999.5,11.5,8.1,80.0,0.8,190.0,5.8,200.0,0.0,-9.5,0.57,,15.0,14.7,14.6,14.9,15.9,16.8,,12.4,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-01-22 16:00:00,899.1,-9999.5,10.1,7.6,85.0,1.7,180.0,4.4,170.0,0.0,-9.5,0.2,,14.1,14.6,14.7,14.9,15.9,16.8,,11.4,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-22 17:00:00,899.9,-9999.5,9.7,7.6,87.0,1.1,180.0,5.3,150.0,0.0,-9.5,0.05,,13.2,14.3,14.7,15.0,15.9,16.8,,10.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.5,
2026-01-22 18:00:00,900.3,-9999.5,9.5,7.7,89.0,1.0,180.0,4.3,190.0,0.0,-9.5,0.0,,12.6,14.0,14.6,15.0,15.8,16.8,,9.7,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-01-22 19:00:00,900.8,-9999.5,8.9,7.8,93.0,1.8,190.0,3.2,150.0,0.0,-9.5,0.0,,12.4,13.7,14.4,15.0,15.8,16.8,,9.5,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-01-22 20:00:00,901.2,-9999.5,8.8,7.5,92.0,0.6,190.0,2.6,190.0,0.0,-9.5,0.0,,12.1,13.5,14.3,14.9,15.8,16.8,,9.0,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-22 21:00:00,901.3,-9999.5,8.7,8.2,97.0,0.8,170.0,1.8,180.0,0.0,-9.5,0.0,,12.0,13.3,14.2,14.9,15.8,16.8,,8.8,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-01-22 22:00:00,901.0,-9999.5,8.5,8.0,97.0,3.6,200.0,4.5,200.0,0.0,-9.5,0.0,,11.6,13.2,14.0,14.8,15.8,16.8,,8.7,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.6,
2026-01-22 23:00:00,900.8,-9999.5,8.9,8.1,95.0,3.0,190.0,5.7,200.0,0.0,-9.5,0.0,,11.5,13.0,13.9,14.8,15.8,16.8,,8.9,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.9,
2026-01-23 00:00:00,900.5,-9999.5,9.0,8.0,94.0,2.6,190.0,5.0,210.0,0.0,-9.5,0.0,,11.3,12.9,13.8,14.7,15.8,16.8,,9.4,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-01-23 01:00:00,900.4,-9999.5,9.1,8.1,94.0,1.3,180.0,4.5,210.0,0.0,-9.5,3.89,,11.4,12.7,13.7,14.6,15.8,16.8,,9.1,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-01-23 02:00:00,900.2,-9999.5,8.8,8.1,96.0,0.4,190.0,2.7,180.0,0.0,-9.5,0.0,,11.3,12.7,13.6,14.6,15.8,16.8,,9.1,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-23 03:00:00,900.1,-9999.5,8.5,8.0,97.0,1.6,180.0,2.2,180.0,0.0,-9.5,0.0,,11.2,12.6,13.5,14.5,15.8,16.8,,8.8,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-01-23 04:00:00,900.2,-9999.5,9.2,8.1,93.0,0.6,180.0,3.7,210.0,0.0,-9.5,0.0,,11.2,12.5,13.4,14.4,15.8,16.8,,9.2,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-01-23 05:00:00,900.5,-9999.5,9.0,8.0,94.0,0.4,170.0,2.1,190.0,0.0,-9.5,0.0,,11.2,12.4,13.3,14.4,15.8,16.8,,9.1,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-01-23 06:00:00,901.2,-9999.5,8.9,7.9,94.0,0.9,160.0,2.0,160.0,0.0,-9.5,0.0,,11.0,12.4,13.3,14.3,15.7,16.8,,9.1,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-01-23 07:00:00,901.6,-9999.5,9.1,8.0,93.0,1.2,170.0,3.4,170.0,0.0,-9.5,0.0,,11.0,12.3,13.2,14.3,15.7,16.8,,9.2,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-01-23 08:00:00,901.9,-9999.5,10.0,8.2,89.0,1.7,180.0,3.1,180.0,0.0,-9.5,0.13,,11.6,12.3,13.1,14.2,15.7,16.8,,10.0,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-01-23 09:00:00,902.4,-9999.5,12.3,8.9,80.0,0.8,190.0,2.7,210.0,0.0,-9.5,0.54,,13.3,12.6,13.2,14.2,15.7,16.8,,12.3,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-23 10:00:00,902.1,-9999.5,16.4,9.0,62.0,3.0,190.0,5.0,180.0,0.0,-9.5,1.42,,16.0,13.3,13.3,14.1,15.7,16.8,,16.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,3.4,
