,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,897.3,-9999.5,903.4,2025-03-20T07:59:00,890.5,2025-03-26T15:52:00,15.5,29.2,2025-03-04T12:34:00,6.2,2025-03-18T06:44:00,11.1,2.3,190,14.4,10,2025-03-04T17:00:00,200.0,12,15.0,2025-03-04T16:54:00,,,54.5,2025-03-04T00:00:00,77,,-99.5,465.71,16.1,16.2,16.4,16.5,16.5,16.6,20.8,,16.2,2025-03-04T00:00:00,,,0,,0,,,,21.8,,11.8,,9.9,,0,,2,,,7.2,,0,,8,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,54.5,2025-03-04T00:00:00,,0,,,0,,6,,9,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,28.5,2025-03-04T16:43:00,27,2025-03-26T11:15:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,11,,12,,,,-99.5,,,,,,,,,,180,,0,,,7.7,0,,0,,2025-03-27T12:50:00,,
2025-04-01,895.4,-9999.5,900.3,2025-04-08T07:55:00,891.6,2025-04-10T04:23:00,17.8,29.4,2025-04-22T12:36:00,10.2,2025-04-01T16:06:00,14.1,2.6,190,12.0,170,2025-04-12T09:47:00,112.0,14,12.0,2025-04-12T23:16:00,,,41.5,2025-04-12T00:00:00,81,,-99.5,428.93,18.4,18.3,18.4,18.4,18.0,17.5,21.8,,14.0,2025-04-17T00:00:00,,,0,,0,,,,23.1,,14.5,,8.6,,0,,0,,,12.1,,0,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,41.5,2025-04-12T00:00:00,,0,,,0,,4,,11,,1,,,,,,,,14,0,,,0,,,,,,,-999.9,34.5,2025-04-12T22:55:00,26,2025-04-14T15:54:00,100,2025-04-13T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,14,,5,,,,-99.5,,,,,,,,,,190,,0,,,8.8,0,,0,,2025-04-12T09:55:00,,
2025-05-01,894.6,-9999.5,898.5,2025-05-15T22:46:00,890.5,2025-05-11T03:06:00,20.4,28.7,2025-05-31T12:19:00,14.3,2025-05-13T05:10:00,17.5,2.1,190,11.9,200,2025-05-10T10:29:00,432.5,13,17.0,2025-05-10T10:29:00,,,120.5,2025-05-11T00:00:00,84,,-99.5,494.84,20.9,20.9,21.0,21.0,20.6,19.9,22.8,,13.0,2025-05-14T00:00:00,,,0,,0,,,,25.8,,17.3,,8.5,,0,,0,,,16.3,,0,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,120.5,2025-05-11T00:00:00,,0,,,0,,7,,12,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,53.0,2025-05-11T00:04:00,43,2025-05-14T09:41:00,100,2025-05-30T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,180,,0,,,8.3,0,,0,,2025-05-23T10:31:00,,
2025-06-01,893.3,-9999.5,898.2,2025-06-26T21:42:00,887.9,2025-06-02T16:42:00,21.8,31.0,2025-06-10T12:34:00,17.1,2025-06-28T04:46:00,19.3,2.5,190,15.5,180,2025-06-02T03:56:00,347.0,18,16.5,2025-06-25T15:51:00,,,87.5,2025-06-25T00:00:00,87,,-99.5,493.24,22.6,22.5,22.6,22.6,22.1,21.4,23.4,,11.5,2025-06-21T00:00:00,,,2,,0,,,,27.6,,18.8,,8.8,,0,,0,,,19.2,,1,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,87.5,2025-06-25T00:00:00,,0,,,0,,11,,17,,3,,,,,,,,18,0,,,0,,,,,,,-999.9,59.5,2025-06-25T15:37:00,48,2025-06-10T09:07:00,100,2025-06-13T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,190,,0,,,8.1,0,,0,,2025-06-15T18:37:00,,
2025-07-01,888.1,-9999.5,895.9,2025-07-01T22:19:00,877.8,2025-07-07T01:57:00,21.8,31.3,2025-07-23T10:09:00,18.0,2025-07-09T18:40:00,19.9,2.4,190,13.0,200,2025-07-28T02:35:00,634.0,22,12.5,2025-07-29T18:11:00,,,149.0,2025-07-07T00:00:00,89,,-99.5,401.52,22.4,22.5,22.6,22.7,22.5,22.1,24.1,,11.0,2025-07-17T00:00:00,,,3,,0,,,,26.6,,19.2,,7.4,,0,,0,,,18.7,,3,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,149.0,2025-07-07T00:00:00,,1,,,1,,13,,21,,7,,,,,,,,22,1,,,1,,,,,,,-999.9,44.5,2025-07-29T17:55:00,50,2025-07-23T09:13:00,100,2025-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,190,,1,,,8.5,1,,0,,2025-07-28T02:35:00,,
2025-08-01,894.0,-9999.5,899.2,2025-08-18T21:05:00,878.8,2025-08-13T15:13:00,22.1,31.3,2025-08-20T10:42:00,16.9,2025-08-20T19:34:00,19.1,2.2,200,17.1,190,2025-08-13T20:18:00,260.5,12,15.5,2025-08-24T19:37:00,,,75.5,2025-08-03T00:00:00,83,,-99.5,505.88,23.4,23.3,23.5,23.4,22.9,22.2,24.4,,14.4,2025-08-20T00:00:00,,,5,,0,,,,27.9,,18.8,,9.2,,0,,0,,,19.6,,1,,0,,,,,6.0,,,,,,,1.0,,,1,,,,,,,1,,,,,75.5,2025-08-03T00:00:00,,1,,,1,,7,,11,,2,,,,,,,,12,1,,,1,,,,,,,-999.9,25.5,2025-08-02T06:42:00,38,2025-08-13T14:29:00,100,2025-08-11T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,7,,17,,,,-99.5,,,,,,,,,,190,,1,,,9.1,1,,0,,2025-08-13T20:05:00,,
2025-09-01,895.1,-9999.5,899.7,2025-09-28T20:53:00,885.7,2025-09-23T02:32:00,22.2,31.0,2025-09-28T10:15:00,17.7,2025-09-11T03:06:00,19.0,1.5,200,10.1,170,2025-09-19T15:11:00,204.5,15,16.5,2025-09-03T15:03:00,,,48.5,2025-09-07T00:00:00,83,,-99.5,501.72,23.3,23.5,23.7,23.9,23.7,23.2,24.5,,12.8,2025-09-30T00:00:00,,,7,,0,,,,28.7,,18.8,,9.9,,0,,0,,,21.0,,2,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,48.5,2025-09-07T00:00:00,,0,,,0,,5,,12,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,45.0,2025-09-03T14:47:00,43,2025-09-22T11:45:00,100,2025-09-08T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,200,,0,,,5.2,0,,0,,2025-09-22T21:19:00,,
2025-10-01,896.9,-9999.5,899.8,2025-10-05T09:56:00,893.2,2025-10-19T14:04:00,21.6,31.4,2025-10-17T11:47:00,16.6,2025-10-22T00:06:00,18.2,1.4,200,8.0,160,2025-10-29T12:13:00,20.0,5,3.5,2025-10-05T18:15:00,,,6.5,2025-10-28T00:00:00,82,,-99.5,489.04,22.3,22.4,22.6,22.8,23.0,22.9,22.9,,13.1,2025-10-17T00:00:00,,,3,,0,,,,28.6,,18.0,,10.6,,0,,0,,,18.6,,1,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,6.5,2025-10-28T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,4.0,2025-10-05T17:28:00,41,2025-10-17T09:28:00,100,2025-10-26T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,2,,,6,,16,,,,-99.5,,,,,,,,,,200,,0,,,4.8,0,,0,,2025-10-03T05:10:00,,
2025-11-01,897.2,-9999.5,902.7,2025-11-16T08:39:00,885.5,2025-11-11T16:41:00,18.5,29.3,2025-11-06T09:49:00,10.7,2025-11-19T05:53:00,14.2,1.6,190,9.3,190,2025-11-10T10:44:00,3.0,4,0.5,2025-11-02T11:19:00,0.0,,1.5,2025-11-13T00:00:00,78,,-999.5,375.1,19.6,19.6,19.8,20.2,20.9,21.6,22.4,,14.5,2025-11-30T00:00:00,,,0,,0,,,,25.8,,15.1,,10.7,,0,,0,,,13.8,,0,,0,,,,,6.0,,,,,,,,,,0,,,,1.68,2025-11-30T11:00:00,,0,,,,,1.5,2025-11-13T00:00:00,,0,,,0,,0,,1,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,-999.5,1.0,2025-11-13T00:01:00,24,2025-11-23T10:16:00,100,2025-11-12T17:52:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,4,,,8,,6,,,,-99.5,-99.5,,1.0,,,,-99.5,,,190,,0,,,5.7,0,,0,,2025-11-30T07:06:00,,
2025-12-01,898.1,-9999.5,901.3,2025-12-17T09:24:00,892.4,2025-12-31T14:31:00,15.7,27.8,2025-12-02T09:50:00,9.1,2025-12-25T19:48:00,10.1,1.9,200,9.1,170,2025-12-28T15:10:00,10.5,4,1.0,2025-12-20T01:37:00,1.5,2025-12-27T07:00:00,4.0,2025-12-27T00:00:00,72,,-999.5,406.3,15.7,15.8,16.2,16.7,17.8,19.2,18.9,,11.7,2025-12-01T00:00:00,,,0,,0,,,,23.2,,12.1,,11.7,,0,,0,,,10.7,,0,,3,,,,,5.3,,,,,,,1.0,,,0,,,,4.62,2025-12-20T01:00:00,,0,,,,,4.0,2025-12-27T00:00:00,,0,,,0,,0,,4,,0,,1.5,0.0,,2025-12-27T07:00:00,,,4,0,,,0,,,,,,,-999.5,1.5,2025-12-27T05:24:00,25,2025-12-17T10:10:00,100,2025-12-27T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,4,,,5,,13,,,,-99.5,-99.5,,1.0,,,,-99.5,,,180,,0,,,5.9,0,,0,,2025-12-28T15:10:00,,
