,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,900.0,,906.0,2025-02-24 09:42:00,894.6,2025-02-15 16:06:00,13.7,25.8,2025-02-15 12:31:00,6.4,2025-02-10 05:12:00,10.7,1.6,200.0,11.1,300.0,2025-02-13 04:08:00,82.0,5.0,3.0,2025-02-12 08:45:00,10.0,2025-02-12 08:35:00,42.0,2025-02-13 00:00:00,83.0,,,293.0,14.1,14.3,14.6,14.9,15.2,15.8
2025-03-01,897.3,,903.4,2025-03-20 07:59:00,890.5,2025-03-26 15:52:00,15.5,29.2,2025-03-04 12:34:00,6.2,2025-03-18 06:44:00,11.1,2.3,190.0,14.4,10.0,2025-03-04 17:00:00,200.0,12.0,15.0,2025-03-04 16:54:00,28.5,2025-03-04 16:43:00,54.5,2025-03-04 00:00:00,77.0,,,465.71,16.1,16.2,16.4,16.5,16.5,16.6
2025-04-01,895.4,,900.3,2025-04-08 07:55:00,891.6,2025-04-10 04:23:00,17.8,29.4,2025-04-22 12:36:00,10.2,2025-04-01 16:06:00,14.1,2.6,190.0,12.0,170.0,2025-04-12 09:47:00,112.0,14.0,12.0,2025-04-12 23:16:00,34.5,2025-04-12 22:55:00,41.5,2025-04-12 00:00:00,81.0,,,428.93,18.4,18.3,18.4,18.4,18.0,17.5
2025-05-01,894.6,,898.5,2025-05-15 22:46:00,890.5,2025-05-11 03:06:00,20.4,28.7,2025-05-31 12:19:00,14.3,2025-05-13 05:10:00,17.5,2.1,190.0,11.9,200.0,2025-05-10 10:29:00,432.5,13.0,17.0,2025-05-10 10:29:00,53.0,2025-05-11 00:04:00,120.5,2025-05-11 00:00:00,84.0,,,494.84,20.9,20.9,21.0,21.0,20.6,19.9
2025-06-01,893.3,,898.2,2025-06-26 21:42:00,887.9,2025-06-02 16:42:00,21.8,31.0,2025-06-10 12:34:00,17.1,2025-06-28 04:46:00,19.3,2.5,190.0,15.5,180.0,2025-06-02 03:56:00,347.0,18.0,16.5,2025-06-25 15:51:00,59.5,2025-06-25 15:37:00,87.5,2025-06-25 00:00:00,87.0,,,493.24,22.6,22.5,22.6,22.6,22.1,21.4
2025-07-01,888.1,,895.9,2025-07-01 22:19:00,877.8,2025-07-07 01:57:00,21.8,31.3,2025-07-23 10:09:00,18.0,2025-07-09 18:40:00,19.9,2.4,190.0,13.0,200.0,2025-07-28 02:35:00,634.0,22.0,12.5,2025-07-29 18:11:00,44.5,2025-07-29 17:55:00,149.0,2025-07-07 00:00:00,89.0,,,401.52,22.4,22.5,22.6,22.7,22.5,22.1
2025-08-01,893.9,,899.2,2025-08-18 21:05:00,878.8,2025-08-13 15:13:00,22.0,31.3,2025-08-20 10:42:00,16.9,2025-08-20 19:34:00,19.1,2.4,190.0,17.1,190.0,2025-08-13 20:18:00,253.0,10.0,15.5,2025-08-24 19:37:00,25.5,2025-08-02 06:42:00,75.5,2025-08-03 00:00:00,84.0,,,422.72,23.3,23.3,23.4,23.4,22.8,22.1
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
