,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,51.0,51.0,29.0,34.0,36.7,46.0,43.3,45.2,44.6,49.6,54.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,1001.7,1017.2,14.6,13.8,95.0,5.6,40.0,12.0,20.0,1.5,0.0,0.0,,50.9,51.3,29.6,35.5,38.4,46.3,43.3,45.2,44.6,49.6,54.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1001.4,1016.9,14.4,13.8,96.0,4.7,30.0,11.2,30.0,2.0,0.0,0.0,,51.1,51.6,29.9,36.5,39.7,47.6,43.4,45.2,44.6,49.6,54.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1001.0,1016.5,14.4,13.8,96.0,4.7,40.0,11.1,20.0,0.5,0.0,0.0,,50.0,51.1,30.0,37.1,40.7,48.8,44.1,45.2,44.5,49.6,54.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1000.8,1016.3,14.0,13.2,95.0,4.4,50.0,10.1,50.0,0.0,0.0,0.0,,48.3,50.1,29.9,37.1,41.0,49.2,45.0,45.4,44.5,49.6,54.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1001.3,1016.8,14.4,13.4,94.0,3.1,40.0,9.2,70.0,0.0,0.0,0.0,,47.2,49.4,29.8,36.9,41.0,49.2,45.6,45.7,44.5,49.6,54.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1002.1,1017.6,14.5,13.5,94.0,3.0,50.0,9.1,30.0,0.0,0.0,0.0,,46.4,48.9,29.6,36.8,40.8,49.2,45.8,46.1,44.5,49.5,54.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1002.2,1017.7,14.6,13.3,92.0,3.6,60.0,7.7,40.0,0.0,0.0,0.0,,45.8,48.5,29.5,36.6,40.7,49.2,46.0,46.4,44.5,49.5,54.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1003.0,1018.5,14.9,13.4,91.0,2.8,50.0,6.8,60.0,0.0,0.0,0.06,,45.4,48.2,29.4,36.5,40.6,49.1,46.1,46.8,44.6,49.5,54.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1003.6,1019.1,15.1,13.3,89.0,3.4,40.0,7.8,70.0,0.0,0.1,0.17,,45.0,47.9,29.4,36.5,40.4,49.1,46.1,47.1,44.7,49.5,54.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1004.0,1019.5,14.8,13.5,92.0,5.1,30.0,9.5,30.0,0.0,0.4,0.41,,44.3,47.6,29.2,36.3,40.3,49.0,46.2,47.5,44.8,49.5,54.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1003.6,1019.1,15.0,13.4,90.0,4.0,30.0,8.8,10.0,0.0,0.0,0.25,,44.0,47.4,29.2,36.3,40.2,49.0,46.2,47.6,45.0,49.5,54.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1002.7,1018.1,15.4,13.1,86.0,3.6,40.0,8.5,40.0,0.0,0.7,0.51,,43.9,47.3,29.2,36.2,40.1,48.9,46.2,47.8,45.1,49.5,54.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1002.4,1017.8,15.2,12.5,84.0,3.6,40.0,9.6,,0.0,0.5,0.44,,43.6,47.2,29.1,36.2,40.1,48.9,46.2,47.8,45.3,49.5,54.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
