timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.7,10.9,2026-01-22T14:36:00,,,,8.4,2026-01-22T03:59:00,,,,,,,,13.79,2.25,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,58.0,2026-01-22T13:45:00,82.0,2026-01-22T23:58:00,,,,,,1023.0,2026-01-22T10:00:00,,,,1019.8,2026-01-22T15:00:00,,,1021.6,,,,,,,,,,,,,1021.5,1023.1,2026-01-22T09:27:00,1019.5,2026-01-22T15:15:00,8.7,-999.5,,,9.4,,,14.2,18.3,2026-01-22T14:01:00,11.5,2026-01-22T06:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2026-01-22T15:20:00,4.7,11.2,0,,5,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,360.0,,,7.5,2026-01-22T16:09:00,,,0,,22.4,,60.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,3.9,,10.6,,0.0,
2026-01-23,,,,,,,,5.8,14.5,2026-01-23T22:43:00,,,,9.8,2026-01-23T05:15:00,,,,,,,,16.98,2.64,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,63.0,2026-01-23T14:12:00,90.0,2026-01-23T23:49:00,,,,,,1023.8,2026-01-23T09:00:00,,,,1020.1,2026-01-23T15:00:00,,,1022.3,,,,,,,,,,,,,1022.1,1023.8,2026-01-23T09:19:00,1019.8,2026-01-23T15:27:00,9.2,-999.5,,,12.0,,,15.6,19.2,2026-01-23T14:25:00,12.3,2026-01-23T01:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,340.0,2026-01-23T14:44:00,4.1,10.8,0,,6,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,0,,,340.0,,,7.3,2026-01-23T15:19:00,,,0,,25.2,,17.9,,8.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.6,,5.5,,6.5,,13.2,,9.0,,0.0,
2026-01-24,,,,,,,,5.4,15.6,2026-01-24T12:30:00,,,,12.9,2026-01-24T05:05:00,,,,,,,,17.17,2.67,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,64.0,2026-01-24T11:10:00,93.0,2026-01-24T03:06:00,,,,,,1022.4,2026-01-24T09:00:00,,,,1019.0,2026-01-24T16:00:00,,,1020.7,,,,,,,,,,,,,1020.6,1022.6,2026-01-24T00:03:00,1018.7,2026-01-24T15:22:00,9.1,-999.5,,,14.3,,,17.3,20.8,2026-01-24T11:28:00,14.6,2026-01-24T03:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,320.0,2026-01-24T12:39:00,4.2,11.1,0,,11,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,0,,,320.0,,,7.8,2026-01-24T12:43:00,,,0,,39.7,,3.4,,5.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,7.1,,6.2,,12.7,,18.3,,0.0,
2026-01-25,,,,,,,,8.0,17.5,2026-01-25T15:03:00,,,,14.3,2026-01-25T05:07:00,,,,,,,,14.37,2.55,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,72.0,2026-01-25T14:08:00,92.0,2026-01-25T00:01:00,,,,,,1021.5,2026-01-25T10:00:00,,,,1018.2,2026-01-25T15:00:00,,,1020.1,,,,,,,,,,,,,1020.0,1021.5,2026-01-25T09:53:00,1017.9,2026-01-25T15:21:00,8.7,-999.5,,,15.8,,,18.3,21.1,2026-01-25T12:47:00,16.1,2026-01-25T05:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,340.0,2026-01-25T15:56:00,3.8,9.4,0,,5,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,3,,0,,,340.0,,,6.3,2026-01-25T16:05:00,,,0,,19.6,,8.0,,10.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,5.4,,4.5,,10.2,,14.4,,11.6,,0.0,
2026-01-26,,,,,,,,,17.2,2026-01-26T15:26:00,,,,15.8,2026-01-26T18:23:00,,,,,,,,7.75,1.28,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,73.0,2026-01-26T17:15:00,92.0,2026-01-26T03:32:00,,,,,,1021.4,2026-01-26T09:00:00,,,,1017.9,2026-01-26T15:00:00,,,1019.4,,,,,,,,,,,,,1019.3,1021.4,2026-01-26T09:16:00,1017.7,2026-01-26T15:36:00,6.8,-999.5,,,16.4,,,18.7,20.8,2026-01-26T17:08:00,17.5,2026-01-26T03:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-01-26T13:58:00,2.9,7.9,0,,8,,4,,2,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,0,,,350.0,,,5.5,2026-01-26T13:59:00,,,0,,24.5,,10.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,3.8,,3.5,,9.1,,2.6,,0.0,
2026-01-27,,,,,,,,,17.9,2026-01-27T12:09:00,,,,14.1,2026-01-27T23:47:00,,,,,,,,13.74,2.18,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,73.0,2026-01-27T15:13:00,98.0,2026-01-27T03:33:00,,,,,,1020.0,2026-01-27T10:00:00,,,,1017.0,2026-01-27T14:00:00,,,1018.6,,,,,,,,,,,,,1018.5,1019.9,2026-01-27T09:53:00,1016.8,2026-01-27T14:06:00,8.6,-999.5,,,16.0,,,18.5,21.8,2026-01-27T11:08:00,16.5,2026-01-27T23:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-27T15:41:00,4.1,11.5,0,,7,,5,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,3,,0,,,360.0,,,7.9,2026-01-27T15:48:00,,,0,,31.4,,18.9,,0.0,,3.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,3.0,,6.6,,6.3,,6.0,,13.7,,0.0,
2026-01-28,,,,,,,,,14.2,2026-01-28T00:09:00,,,,11.8,2026-01-28T23:59:00,,,,,,,,17.84,2.71,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,65.0,2026-01-28T13:29:00,87.0,2026-01-28T06:24:00,,,,,,1021.1,2026-01-28T23:00:00,,,,1017.4,2026-01-28T14:00:00,,,1019.5,,,,,,,,,,,,,1019.4,1021.1,2026-01-28T22:56:00,1017.1,2026-01-28T14:22:00,9.3,-999.5,,,12.9,,,16.6,19.9,2026-01-28T13:17:00,14.7,2026-01-28T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,340.0,2026-01-28T15:28:00,5.7,15.7,0,,8,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,360.0,,,10.2,2026-01-28T15:41:00,,,0,,43.2,,44.5,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,33.9,,0.0,
2026-01-29,,,,,,,,,16.3,2026-01-29T23:53:00,,,,11.7,2026-01-29T01:00:00,,,,,,,,16.66,2.68,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,58.0,2026-01-29T11:36:00,88.0,2026-01-29T23:47:00,,,,,,1021.8,2026-01-29T09:00:00,,,,1017.9,2026-01-29T15:00:00,,,1019.9,,,,,,,,,,,,,1019.8,1021.9,2026-01-29T09:21:00,1017.6,2026-01-29T15:28:00,9.4,-999.5,,,13.6,,,17.6,22.1,2026-01-29T12:36:00,14.0,2026-01-29T01:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-29T15:26:00,3.7,10.8,0,,8,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,,360.0,,,7.1,2026-01-29T15:35:00,,,0,,30.7,,17.0,,2.4,,1.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,19.0,,12.5,,0.0,
2026-01-30,,,,,,,,,18.4,2026-01-30T15:12:00,,,,15.7,2026-01-30T18:30:00,,,,,,,,14.0,2.61,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,71.0,2026-01-30T14:07:00,97.0,2026-01-30T07:55:00,,,,,,1021.8,2026-01-30T09:00:00,,,,1017.0,2026-01-30T15:00:00,,,1019.7,,,,,,,,,,,,,1019.6,1021.8,2026-01-30T08:48:00,1016.8,2026-01-30T15:05:00,7.7,-999.5,,,16.8,,,18.7,23.2,2026-01-30T14:10:00,17.2,2026-01-30T23:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,340.0,2026-01-30T16:19:00,3.7,9.6,0,,5,,6,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,0,,,350.0,,,6.6,2026-01-30T16:24:00,,,0,,17.4,,17.8,,7.1,,3.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,5.8,,6.6,,16.9,,0.0,
2026-01-31,,,,,,,,,16.7,2026-01-31T14:02:00,,,,12.6,2026-01-31T23:03:00,,,,,,,,13.17,2.14,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,67.0,2026-01-31T13:51:00,94.0,2026-01-31T04:16:00,,,,,,1021.0,2026-01-31T10:00:00,,,,1017.8,2026-01-31T15:00:00,,,1019.6,,,,,,,,,,,,,1019.5,1021.1,2026-01-31T10:07:00,1017.4,2026-01-31T15:27:00,8.5,-999.5,,,15.4,,,18.2,22.4,2026-01-31T14:02:00,15.3,2026-01-31T22:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,10.0,2026-01-31T17:43:00,4.9,15.7,0,,5,,10,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,,10.0,,,8.7,2026-01-31T18:51:00,,,0,,22.5,,43.1,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,43.1,,0.0,
