timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,12.1,2026-01-22T21:49:00,,,,10.2,2026-01-22T00:31:00,,,,,,,,4.7,3.2,2026-01-22T01:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,82,79.0,2026-01-22T00:06:00,87.0,2026-01-22T21:12:00,,,,,,1025.4,2026-01-22T10:00:00,,,,1023.0,2026-01-22T15:00:00,,,1024.2,,,,,,,,,,,,,1019.8,1021.2,2026-01-22T09:42:00,1018.5,2026-01-22T15:02:00,-99.5,-999.5,,,11.0,,,14.0,14.9,2026-01-22T11:57:00,13.4,2026-01-22T15:08:00,,14.8,21.0,16.4,17.6,-99.5,19.8,15.6,-99.95,,,,,,20,20.0,2026-01-22T03:51:00,5.7,14.1,0,,0,,23,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.2,2026-01-22T03:51:00,,,0,,0.0,,130.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,9.9,14.2,2026-01-23T12:00:00,,,,11.9,2026-01-23T00:01:00,,,,,,,,5.14,1.49,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,86,75.0,2026-01-23T11:43:00,90.0,2026-01-23T04:45:00,,,,,,1025.8,2026-01-23T10:00:00,,,,1023.1,2026-01-23T15:00:00,,,1024.6,,,,,,,,,,,,,1020.2,1021.4,2026-01-23T08:46:00,1018.6,2026-01-23T14:59:00,-99.5,-999.5,,,12.7,,,15.2,17.9,2026-01-23T11:39:00,13.8,2026-01-23T05:06:00,,15.8,20.9,16.7,17.5,-99.5,19.4,16.2,-99.95,,,,,,20,10.0,2026-01-23T04:59:00,3.7,11.9,0,,8,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,5.8,2026-01-23T06:31:00,,,0,,25.9,,49.3,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0,
2026-01-24,,,,,,,,8.7,16.2,2026-01-24T11:18:00,,,,13.5,2026-01-24T01:59:00,,,,,,,,14.37,3.64,2026-01-24T01:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,85,71.0,2026-01-24T11:21:00,90.0,2026-01-24T00:08:00,,,,,,1024.9,2026-01-24T09:00:00,,,,1021.4,2026-01-24T15:00:00,,,1022.9,,,,,,,,,,,,,1018.5,1020.5,2026-01-24T09:00:00,1016.9,2026-01-24T15:03:00,-99.5,-999.5,,,14.6,,,17.2,20.9,2026-01-24T11:20:00,15.5,2026-01-24T00:01:00,,17.9,20.8,17.9,18.1,-99.5,19.4,17.8,-99.95,,,,,,20,10.0,2026-01-24T15:55:00,3.7,10.8,0,,6,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,5.0,2026-01-24T18:50:00,,,0,,20.4,,58.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0,
2026-01-25,,,,,,,,9.8,16.3,2026-01-25T16:21:00,,,,14.7,2026-01-25T00:07:00,,,,,,,,3.73,0.56,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,91,86.0,2026-01-25T15:53:00,94.0,2026-01-25T04:43:00,,,,,,1023.7,2026-01-25T10:00:00,,,,1020.5,2026-01-25T16:00:00,,,1022.3,,,,,,,,,,,,,1017.9,1019.5,2026-01-25T09:47:00,1015.9,2026-01-25T16:15:00,-99.5,-999.5,,,15.3,,,16.8,18.6,2026-01-25T16:23:00,16.0,2026-01-25T05:04:00,,17.6,20.7,18.1,18.6,-99.5,19.5,17.8,-99.95,,,,,,20,30.0,2026-01-25T06:35:00,3.5,11.1,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.0,2026-01-25T07:36:00,,,0,,13.4,,55.6,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,17.5,2026-01-26T16:35:00,,,,15.2,2026-01-26T00:01:00,,,,,,,,10.5,3.72,2026-01-26T01:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,91,78.0,2026-01-26T14:22:00,98.0,2026-01-26T21:14:00,,,,,,1023.4,2026-01-26T10:00:00,,,,1019.2,2026-01-26T16:00:00,,,1021.2,,,,,,,,,,,,,1016.8,1019.1,2026-01-26T09:36:00,1014.8,2026-01-26T15:47:00,-99.5,-999.5,,,16.3,,,17.8,20.8,2026-01-26T14:21:00,16.6,2026-01-26T03:23:00,,18.3,20.7,18.6,18.8,-99.5,19.6,18.4,-99.95,,,,,,20,20.0,2026-01-26T08:04:00,1.9,8.0,0,,2,,9,,4,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,20.0,,,4.0,2026-01-26T08:26:00,,,0,,4.4,,22.4,,9.9,,0.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.0,,0,
2026-01-27,,,,,,,,,18.0,2026-01-27T01:02:00,,,,13.9,2026-01-27T23:58:00,,,,,,,,6.32,1.38,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,88,79.0,2026-01-27T10:24:00,99.0,2026-01-27T00:53:00,,,,,,1022.3,2026-01-27T23:59:00,,,,1019.3,2026-01-27T04:00:00,,,1020.9,,,,,,,,,,,,,1016.5,1018.0,2026-01-27T23:34:00,1014.9,2026-01-27T03:39:00,-99.5,-999.5,,,16.0,,,18.1,21.2,2026-01-27T10:21:00,16.5,2026-01-27T23:58:00,,18.4,20.7,18.7,19.0,-99.5,19.7,18.4,-99.95,,,,,,20,30.0,2026-01-27T23:39:00,3.8,12.9,0,,2,,13,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.2,2026-01-27T21:38:00,,,0,,1.5,,50.9,,39.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,14.3,2026-01-28T01:20:00,,,,12.5,2026-01-28T16:48:00,,,,,,,,7.13,1.31,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,82,76.0,2026-01-28T13:22:00,87.0,2026-01-28T01:20:00,,,,,,1023.7,2026-01-28T09:00:00,,,,1020.7,2026-01-28T15:00:00,,,1022.3,,,,,,,,,,,,,1017.9,1019.4,2026-01-28T09:14:00,1016.2,2026-01-28T14:19:00,-99.5,-999.5,,,13.4,,,16.5,17.9,2026-01-28T13:22:00,15.8,2026-01-28T16:48:00,,17.4,20.6,18.2,18.7,-99.5,19.7,17.7,-99.95,,,,,,20,20.0,2026-01-28T15:19:00,5.6,13.8,0,,0,,16,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.5,2026-01-28T15:27:00,,,0,,0.0,,88.9,,45.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,15.6,2026-01-29T23:29:00,,,,12.9,2026-01-29T00:18:00,,,,,,,,12.77,2.66,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,81,67.0,2026-01-29T11:34:00,89.0,2026-01-29T23:26:00,,,,,,1024.0,2026-01-29T10:00:00,,,,1020.5,2026-01-29T16:00:00,,,1022.1,,,,,,,,,,,,,1017.7,1019.7,2026-01-29T09:19:00,1016.0,2026-01-29T15:14:00,-99.5,-999.5,,,14.1,,,17.4,20.3,2026-01-29T11:33:00,16.2,2026-01-29T04:24:00,,18.3,20.6,18.4,18.7,-99.5,19.6,18.2,-99.95,,,,,,20,20.0,2026-01-29T04:21:00,4.9,13.3,0,,0,,18,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.3,2026-01-29T14:18:00,,,0,,0.0,,89.5,,28.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,17.3,2026-01-30T10:04:00,,,,15.2,2026-01-30T00:30:00,,,,,,,,8.57,1.32,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,89,81.0,2026-01-30T10:07:00,94.0,2026-01-30T03:35:00,,,,,,1023.6,2026-01-30T09:00:00,,,,1019.6,2026-01-30T16:00:00,,,1021.8,,,,,,,,,,,,,1017.4,1019.2,2026-01-30T08:07:00,1015.2,2026-01-30T15:41:00,-99.5,-999.5,,,16.1,,,17.9,20.3,2026-01-30T10:06:00,16.8,2026-01-30T18:29:00,,19.0,20.6,19.0,19.2,-99.5,19.7,18.9,-99.95,,,,,,20,20.0,2026-01-30T06:28:00,3.7,10.8,0,,0,,12,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.3,2026-01-30T00:55:00,,,0,,0.0,,48.8,,29.7,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,16.7,2026-01-31T08:21:00,,,,13.4,2026-01-31T23:38:00,,,,,,,,4.45,0.74,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,90,85.0,2026-01-31T11:20:00,93.0,2026-01-31T01:33:00,,,,,,1023.4,2026-01-31T21:00:00,,,,1020.6,2026-01-31T02:00:00,,,1022.1,,,,,,,,,,,,,1017.7,1019.0,2026-01-31T09:31:00,1016.2,2026-01-31T01:50:00,-99.5,-999.5,,,15.3,,,17.1,18.8,2026-01-31T11:18:00,15.8,2026-01-31T23:29:00,,18.2,20.6,18.9,19.2,-99.5,19.9,18.5,-99.95,,,,,,30,30.0,2026-01-31T19:59:00,4.9,14.1,0,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.3,2026-01-31T23:13:00,,,0,,0.0,,33.9,,80.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
