timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.3,2026-01-22T11:37:00,,,,8.3,2026-01-22T06:01:00,,,,,,,,3.32,1.62,2026-01-22T01:00:00,,,,,1.0,2026-01-22T02:00:00,,,,,,,,8.0,-99.5,0.5,2026-01-22T00:57:00,1.0,2026-01-22T00:42:00,100,98.0,2026-01-22T11:43:00,100.0,2026-01-22T00:01:00,,,,,,1029.9,2026-01-22T10:00:00,,,,1026.3,2026-01-22T15:00:00,,,1028.3,,,,,,,,,,,,,979.3,980.8,2026-01-22T09:43:00,977.4,2026-01-22T14:45:00,-99.5,-999.5,,,9.3,,,9.3,10.5,2026-01-22T11:39:00,8.4,2026-01-22T06:01:00,,11.7,17.1,12.9,13.8,-99.5,15.7,12.5,-99.95,,,,,,340,40.0,2026-01-22T06:23:00,0.3,2.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,4,,3,,1,,0,,,340.0,,,0.9,2026-01-22T20:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,1.0,,0.0,,0.0,,1.6,,1.0,,0.3,,0,
2026-01-23,,,,,,,,9.4,13.7,2026-01-23T14:43:00,,,,9.4,2026-01-23T00:01:00,,,,,,,,6.16,1.69,2026-01-23T01:00:00,,,,,3.5,2026-01-23T22:00:00,,,,,,,,16.0,-99.5,1.0,2026-01-23T20:16:00,3.5,2026-01-23T20:53:00,99,90.0,2026-01-23T12:56:00,100.0,2026-01-23T00:01:00,,,,,,1029.5,2026-01-23T08:00:00,,,,1025.5,2026-01-23T15:00:00,,,1027.5,,,,,,,,,,,,,978.6,980.5,2026-01-23T08:15:00,976.7,2026-01-23T14:41:00,-99.5,-999.5,,,11.7,,,12.0,14.4,2026-01-23T12:23:00,9.4,2026-01-23T00:01:00,,13.2,17.0,13.4,13.7,-99.5,15.4,13.3,-99.95,,,,,,130,150.0,2026-01-23T13:13:00,0.3,3.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,1.2,2026-01-23T19:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.8,,1.2,,0.0,,1.1,,0.4,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,8.5,15.3,2026-01-24T13:10:00,,,,12.6,2026-01-24T00:01:00,,,,,,,,8.33,4.46,2026-01-24T01:00:00,,,,,3.0,2026-01-24T23:59:00,,,,,,,,12.5,-99.5,1.0,2026-01-24T00:31:00,3.0,2026-01-24T22:58:00,99,90.0,2026-01-24T13:43:00,100.0,2026-01-24T00:01:00,,,,,,1028.3,2026-01-24T10:00:00,,,,1025.0,2026-01-24T14:00:00,,,1026.3,,,,,,,,,,,,,977.5,979.5,2026-01-24T09:43:00,976.0,2026-01-24T14:48:00,-99.5,-999.5,,,13.6,,,13.9,16.1,2026-01-24T13:38:00,12.7,2026-01-24T00:01:00,,14.6,16.8,14.4,14.5,-99.5,15.3,14.5,-99.95,,,,,,10,120.0,2026-01-24T22:17:00,0.5,5.0,0,,3,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,,10.0,,,1.5,2026-01-24T09:06:00,,,0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,1.3,,1.2,,1.9,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.6,,0,
2026-01-25,,,,,,,,9.6,15.7,2026-01-25T10:26:00,,,,13.4,2026-01-25T23:34:00,,,,,,,,10.18,3.86,2026-01-25T01:00:00,,,,,6.5,2026-01-25T12:00:00,,,,,,,,20.0,-99.5,2.0,2026-01-25T11:20:00,7.5,2026-01-25T11:10:00,94,80.0,2026-01-25T23:34:00,100.0,2026-01-25T00:01:00,,,,,,1027.0,2026-01-25T10:00:00,,,,1024.2,2026-01-25T14:00:00,,,1025.4,,,,,,,,,,,,,976.6,978.3,2026-01-25T09:05:00,975.3,2026-01-25T15:20:00,-99.5,-999.5,,,14.6,,,15.6,17.0,2026-01-25T22:20:00,14.3,2026-01-25T01:01:00,,15.7,16.6,15.4,15.2,-99.5,15.4,15.5,-99.95,,,,,,110,100.0,2026-01-25T13:28:00,1.4,10.4,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,3,,6,,3,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,3.5,2026-01-25T12:17:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.0,,4.8,,8.7,,5.3,,4.8,,2.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,16.9,2026-01-26T12:56:00,,,,12.6,2026-01-26T06:16:00,,,,,,,,9.23,1.59,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,64.0,2026-01-26T14:51:00,98.0,2026-01-26T23:35:00,,,,,,1024.9,2026-01-26T09:00:00,,,,1021.7,2026-01-26T15:00:00,,,1023.7,,,,,,,,,,,,,975.1,976.4,2026-01-26T00:01:00,973.1,2026-01-26T14:32:00,-99.5,-999.5,,,14.8,,,17.8,21.6,2026-01-26T13:07:00,15.8,2026-01-26T23:33:00,,17.3,16.6,16.3,15.9,-99.5,15.7,16.7,-99.95,,,,,,130,100.0,2026-01-26T00:50:00,0.7,8.5,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,5,,1,,0,,2,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,2.4,2026-01-26T00:02:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,7.3,,0.9,,0.0,,0.8,,0.0,,0.0,,0.4,,0.4,,0.0,,0.6,,0.0,,0.3,,0.6,,0.0,,0.5,,0.5,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,15.6,2026-01-27T00:11:00,,,,12.6,2026-01-27T23:27:00,,,,,,,,1.07,0.28,2026-01-27T12:00:00,,,,,3.0,2026-01-27T23:00:00,,,,,,,,8.0,-99.5,1.5,2026-01-27T22:03:00,3.0,2026-01-27T21:54:00,99,91.0,2026-01-27T12:53:00,100.0,2026-01-27T02:52:00,,,,,,1026.6,2026-01-27T22:00:00,,,,1023.2,2026-01-27T03:00:00,,,1024.9,,,,,,,,,,,,,976.2,977.9,2026-01-27T22:18:00,974.5,2026-01-27T02:38:00,-99.5,-999.5,,,14.0,,,14.3,16.0,2026-01-27T00:11:00,12.7,2026-01-27T23:27:00,,15.8,16.7,16.3,16.4,-99.5,16.1,16.2,-99.95,,,,,,360,350.0,2026-01-27T09:25:00,0.3,4.2,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,2,,1,,2,,1,,3,,0,,,360.0,,,1.2,2026-01-27T09:19:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.4,,0.3,,1.0,,0.6,,0.6,,0.3,,1.5,,0,
2026-01-28,,,,,,,,,13.2,2026-01-28T13:37:00,,,,10.9,2026-01-28T16:09:00,,,,,,,,3.1,1.21,2026-01-28T01:00:00,,,,,1.0,2026-01-28T01:00:00,,,,,,,,5.5,-99.5,0.5,2026-01-28T00:17:00,1.5,2026-01-28T00:11:00,98,90.0,2026-01-28T16:31:00,100.0,2026-01-28T00:01:00,,,,,,1028.0,2026-01-28T22:00:00,,,,1025.2,2026-01-28T14:00:00,,,1026.7,,,,,,,,,,,,,977.8,979.1,2026-01-28T09:00:00,976.3,2026-01-28T13:46:00,-99.5,-999.5,,,12.0,,,12.4,13.4,2026-01-28T13:37:00,11.9,2026-01-28T22:41:00,,14.3,16.8,15.3,15.7,-99.5,16.3,15.0,-99.95,,,,,,360,360.0,2026-01-28T15:20:00,0.5,4.9,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,3,,2,,3,,0,,,360.0,,,2.1,2026-01-28T15:35:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.3,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.6,,0.9,,1.2,,1.1,,2.5,,0,
2026-01-29,,,,,,,,,14.4,2026-01-29T23:01:00,,,,11.2,2026-01-29T06:09:00,,,,,,,,6.71,1.88,2026-01-29T01:00:00,,,,,1.0,2026-01-29T23:59:00,,,,,,,,1.5,-99.5,0.5,2026-01-29T21:04:00,1.0,2026-01-29T22:14:00,91,77.0,2026-01-29T11:44:00,99.0,2026-01-29T23:54:00,,,,,,1028.3,2026-01-29T10:00:00,,,,1025.2,2026-01-29T15:00:00,,,1026.6,,,,,,,,,,,,,977.7,979.6,2026-01-29T09:43:00,976.3,2026-01-29T14:48:00,-99.5,-999.5,,,12.6,,,14.1,16.9,2026-01-29T12:28:00,12.0,2026-01-29T00:01:00,,14.9,16.9,15.1,15.3,-99.5,16.2,15.0,-99.95,,,,,,120,110.0,2026-01-29T22:08:00,1.0,6.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,5,,4,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,2.2,2026-01-29T20:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.8,,0.8,,7.0,,3.2,,4.6,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,16.2,2026-01-30T16:50:00,,,,12.5,2026-01-30T05:21:00,,,,,,,,13.31,4.82,2026-01-30T01:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,68.0,2026-01-30T12:28:00,100.0,2026-01-30T22:04:00,,,,,,1027.1,2026-01-30T09:00:00,,,,1022.9,2026-01-30T16:00:00,,,1025.0,,,,,,,,,,,,,976.2,978.4,2026-01-30T09:33:00,974.1,2026-01-30T15:21:00,-99.5,-999.5,,,14.2,,,16.4,20.3,2026-01-30T12:26:00,14.4,2026-01-30T00:01:00,,16.2,16.9,15.9,15.8,-99.5,16.1,16.0,-99.95,,,,,,120,130.0,2026-01-30T08:41:00,1.1,7.4,0,,0,,0,,1,,0,,2,,0,,1,,0,,3,,0,,1,,5,,2,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,3.2,2026-01-30T08:42:00,,,0,,0.0,,0.0,,0.3,,0.0,,1.4,,0.0,,1.1,,0.0,,3.3,,0.0,,1.3,,7.9,,5.1,,2.6,,0.0,,0.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,15.7,2026-01-31T12:07:00,,,,11.9,2026-01-31T21:52:00,,,,,,,,3.13,0.65,2026-01-31T13:00:00,,,,,1.0,2026-01-31T19:00:00,,,,,,,,6.0,-99.5,0.5,2026-01-31T08:15:00,1.5,2026-01-31T22:31:00,99,95.0,2026-01-31T13:02:00,100.0,2026-01-31T00:01:00,,,,,,1028.7,2026-01-31T22:00:00,,,,1023.9,2026-01-31T03:00:00,,,1026.0,,,,,,,,,,,,,977.2,979.8,2026-01-31T22:01:00,975.1,2026-01-31T03:02:00,-99.5,-999.5,,,14.2,,,14.3,16.0,2026-01-31T12:26:00,11.9,2026-01-31T22:12:00,,16.0,16.9,16.2,16.2,-99.5,16.3,16.2,-99.95,,,,,,320,280.0,2026-01-31T13:28:00,0.5,3.0,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,0,,1,,3,,2,,3,,0,,1,,0,,2,,0,,,350.0,,,1.1,2026-01-31T09:47:00,,,0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.6,,1.1,,0.0,,0.5,,1.1,,1.7,,2.0,,0.0,,0.6,,0.0,,1.1,,0,
