,Precp
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,1.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,3.0
2002-05-16,1.5
2002-05-17,49.5
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,16.0
2002-05-21,4.5
2002-05-22,21.0
2002-05-23,17.5
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,5.0
2002-05-31,62.0
2002-06-01,5.5
2002-06-02,1.5
2002-06-03,0.0
2002-06-04,5.5
2002-06-05,26.5
2002-06-06,105.0
2002-06-07,15.5
2002-06-08,31.5
2002-06-09,67.0
2002-06-10,2.5
2002-06-11,48.5
2002-06-12,7.5
2002-06-13,13.5
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,4.5
2002-06-17,0.0
2002-06-18,1.5
2002-06-19,3.0
2002-06-20,1.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,7.5
2002-06-27,14.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,6.5
2002-07-02,0.0
2002-07-03,11.5
2002-07-04,26.5
2002-07-05,3.0
2002-07-06,44.0
2002-07-07,1.0
2002-07-08,2.0
2002-07-09,2.5
2002-07-10,122.5
2002-07-11,23.5
2002-07-12,76.0
2002-07-13,0.0
2002-07-14,0.5
2002-07-15,0.0
2002-07-16,1.5
2002-07-17,35.5
2002-07-18,26.5
2002-07-19,0.0
2002-07-20,1.5
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,2.5
2002-07-27,0.0
2002-07-28,0.5
2002-07-29,65.0
2002-07-30,8.0
2002-07-31,0.0
2002-08-01,0.5
2002-08-02,2.0
2002-08-03,0.0
2002-08-04,38.5
2002-08-05,2.0
2002-08-06,31.5
2002-08-07,5.0
2002-08-08,0.5
2002-08-09,1.5
2002-08-10,30.0
2002-08-11,38.5
2002-08-12,0.5
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,34.5
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,2.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,4.5
2002-08-24,0.0
2002-08-25,1.5
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,10.0
2002-08-31,23.0
2002-09-01,0.0
2002-09-02,15.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,2.5
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,2.5
2002-09-11,0.0
2002-09-12,1.0
2002-09-13,17.5
2002-09-14,0.0
2002-09-15,1.0
2002-09-16,10.5
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,26.5
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.5
2002-10-01,1.0
2002-10-02,41.5
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.5
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.5
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,5.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,1.5
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,8.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,7.5
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,35.5
2002-12-20,10.0
2002-12-21,15.5
2002-12-22,1.0
2002-12-23,0.5
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,6.0
2002-12-27,16.5
2002-12-28,1.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
