,Precp
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.5
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,3.0
2004-01-17,0.0
2004-01-18,1.5
2004-01-19,8.0
2004-01-20,11.5
2004-01-21,9.0
2004-01-22,1.0
2004-01-23,6.0
2004-01-24,1.5
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,9.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,2.0
2004-02-03,3.5
2004-02-04,11.0
2004-02-05,29.0
2004-02-06,10.0
2004-02-07,12.5
2004-02-08,31.5
2004-02-09,22.5
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.5
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,6.0
2004-03-03,32.0
2004-03-04,2.0
2004-03-05,0.0
2004-03-06,19.5
2004-03-07,1.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,3.0
2004-03-25,0.5
2004-03-26,22.0
2004-03-27,43.0
2004-03-28,6.5
2004-03-29,0.0
2004-03-30,47.5
2004-03-31,2.0
2004-04-01,10.0
2004-04-02,9.0
2004-04-03,51.5
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,9.0
2004-04-09,1.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,45.5
2004-04-16,0.5
2004-04-17,0.0
2004-04-18,4.5
2004-04-19,6.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.5
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,31.5
2004-04-28,0.5
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,1.0
2004-05-05,1.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,2.5
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.5
2004-05-13,10.0
2004-05-14,0.5
2004-05-15,0.0
2004-05-16,12.0
2004-05-17,79.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,54.0
2004-05-21,41.5
2004-05-22,18.5
2004-05-23,36.5
2004-05-24,20.5
2004-05-25,0.5
2004-05-26,1.5
2004-05-27,0.0
2004-05-28,0.5
2004-05-29,9.5
2004-05-30,16.5
2004-05-31,0.5
2004-06-01,8.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.5
2004-06-06,0.0
2004-06-07,19.0
2004-06-08,2.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.5
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,26.5
2004-06-21,37.0
2004-06-22,9.5
2004-06-23,8.0
2004-06-24,0.5
2004-06-25,0.0
2004-06-26,5.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,28.5
2004-07-02,296.5
2004-07-03,303.5
2004-07-04,401.5
2004-07-05,32.0
2004-07-06,0.5
2004-07-07,0.0
2004-07-08,69.0
2004-07-09,0.5
2004-07-10,1.5
2004-07-11,1.0
2004-07-12,2.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,12.5
2004-07-17,2.0
2004-07-18,31.5
2004-07-19,41.5
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,12.5
2004-07-23,6.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,8.5
2004-07-28,14.0
2004-07-29,71.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,43.5
2004-08-02,31.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,1.5
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,13.0
2004-08-12,62.5
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,63.5
2004-08-21,18.0
2004-08-22,3.0
2004-08-23,2.5
2004-08-24,148.5
2004-08-25,447.5
2004-08-26,0.5
2004-08-27,0.0
2004-08-28,38.5
2004-08-29,1.0
2004-08-30,11.0
2004-08-31,10.0
2004-09-01,1.0
2004-09-02,0.0
2004-09-03,3.0
2004-09-04,27.5
2004-09-05,3.5
2004-09-06,0.0
2004-09-07,36.5
2004-09-08,92.0
2004-09-09,18.5
2004-09-10,1.5
2004-09-11,79.0
2004-09-12,24.0
2004-09-13,0.5
2004-09-14,7.0
2004-09-15,22.0
2004-09-16,8.0
2004-09-17,20.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,1.5
2004-09-23,4.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,59.5
2004-10-26,0.5
2004-10-27,16.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,1.5
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,53.0
2004-12-04,40.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,3.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,3.0
2004-12-29,0.5
2004-12-30,0.0
2004-12-31,0.0
