,Precp
2010-01-01,0.0
2010-01-02,1.5
2010-01-03,25.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,3.5
2010-01-07,5.5
2010-01-08,32.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,2.5
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,4.0
2010-01-26,3.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,14.0
2010-02-07,4.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,6.0
2010-02-13,9.5
2010-02-14,0.0
2010-02-15,5.0
2010-02-16,33.0
2010-02-17,30.0
2010-02-18,26.0
2010-02-19,59.0
2010-02-20,1.0
2010-02-21,0.0
2010-02-22,2.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,21.5
2010-03-10,1.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,5.5
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.5
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,13.0
2010-03-26,0.5
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,6.0
2010-04-04,1.0
2010-04-05,9.5
2010-04-06,19.5
2010-04-07,5.5
2010-04-08,29.0
2010-04-09,8.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.5
2010-04-14,0.5
2010-04-15,14.0
2010-04-16,1.0
2010-04-17,0.0
2010-04-18,0.5
2010-04-19,0.0
2010-04-20,13.5
2010-04-21,2.5
2010-04-22,0.0
2010-04-23,21.5
2010-04-24,5.0
2010-04-25,0.0
2010-04-26,1.0
2010-04-27,1.5
2010-04-28,42.5
2010-04-29,16.5
2010-04-30,22.5
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,16.5
2010-05-06,1.0
2010-05-07,0.5
2010-05-08,0.5
2010-05-09,0.0
2010-05-10,5.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,2.5
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,4.5
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,145.5
2010-05-24,1.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,7.5
2010-05-29,107.0
2010-05-30,26.0
2010-05-31,5.5
2010-06-01,0.0
2010-06-02,9.0
2010-06-03,10.0
2010-06-04,3.0
2010-06-05,8.0
2010-06-06,6.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,3.0
2010-06-10,105.0
2010-06-11,94.5
2010-06-12,111.0
2010-06-13,69.0
2010-06-14,48.5
2010-06-15,1.5
2010-06-16,16.5
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,8.5
2010-06-22,34.0
2010-06-23,6.5
2010-06-24,6.0
2010-06-25,26.0
2010-06-26,3.0
2010-06-27,5.5
2010-06-28,35.0
2010-06-29,16.5
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,11.0
2010-07-11,0.5
2010-07-12,54.5
2010-07-13,17.5
2010-07-14,10.0
2010-07-15,0.5
2010-07-16,7.5
2010-07-17,0.0
2010-07-18,3.0
2010-07-19,55.5
2010-07-20,7.5
2010-07-21,7.0
2010-07-22,0.0
2010-07-23,18.0
2010-07-24,12.5
2010-07-25,8.0
2010-07-26,149.5
2010-07-27,47.5
2010-07-28,123.5
2010-07-29,1.5
2010-07-30,2.0
2010-07-31,0.0
2010-08-01,22.5
2010-08-02,7.5
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,1.5
2010-08-06,0.0
2010-08-07,1.0
2010-08-08,1.5
2010-08-09,0.5
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,25.0
2010-08-13,0.0
2010-08-14,36.0
2010-08-15,3.0
2010-08-16,122.5
2010-08-17,13.0
2010-08-18,2.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,26.5
2010-08-25,13.5
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,25.5
2010-08-29,0.0
2010-08-30,1.5
2010-08-31,9.0
2010-09-01,24.0
2010-09-02,0.5
2010-09-03,0.0
2010-09-04,7.5
2010-09-05,0.0
2010-09-06,6.5
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,3.5
2010-09-10,0.0
2010-09-11,8.5
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.5
2010-09-15,0.0
2010-09-16,0.5
2010-09-17,1.0
2010-09-18,1.0
2010-09-19,83.5
2010-09-20,17.0
2010-09-21,1.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,13.5
2010-09-25,8.0
2010-09-26,52.0
2010-09-27,0.5
2010-09-28,12.0
