,Precp
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,1.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,4.0
1999-01-13,1.0
1999-01-14,0.0
1999-01-15,1.0
1999-01-16,1.5
1999-01-17,1.5
1999-01-18,2.0
1999-01-19,1.0
1999-01-20,1.5
1999-01-21,0.0
1999-01-22,0.5
1999-01-23,0.0
1999-01-24,5.5
1999-01-25,7.5
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,8.5
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,6.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,2.0
1999-03-11,12.0
1999-03-12,8.5
1999-03-13,12.0
1999-03-14,9.5
1999-03-15,7.0
1999-03-16,10.0
1999-03-17,36.0
1999-03-18,0.0
1999-03-19,10.5
1999-03-20,0.0
1999-03-21,4.5
1999-03-22,23.0
1999-03-23,0.5
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,2.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.5
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,47.5
1999-04-13,26.0
1999-04-14,0.5
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,6.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.5
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,3.5
1999-04-27,3.5
1999-04-28,33.0
1999-04-29,4.5
1999-04-30,5.5
1999-05-01,4.0
1999-05-02,6.0
1999-05-03,28.5
1999-05-04,1.5
1999-05-05,51.0
1999-05-06,19.5
1999-05-07,43.5
1999-05-08,3.5
1999-05-09,38.0
1999-05-10,14.5
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.5
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,44.5
1999-05-24,3.0
1999-05-25,16.0
1999-05-26,0.0
1999-05-27,120.0
1999-05-28,115.5
1999-05-29,0.0
1999-05-30,12.5
1999-05-31,1.5
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,9.5
1999-06-07,18.5
1999-06-08,44.5
1999-06-09,32.0
1999-06-10,6.5
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,7.5
1999-06-14,1.5
1999-06-15,15.5
1999-06-16,5.5
1999-06-17,35.0
1999-06-18,17.0
1999-06-19,91.5
1999-06-20,5.0
1999-06-21,0.5
1999-06-22,22.0
1999-06-23,1.5
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,4.5
1999-06-29,28.5
1999-06-30,2.5
1999-07-01,1.5
1999-07-02,0.0
1999-07-03,18.5
1999-07-04,3.5
1999-07-05,12.0
1999-07-06,19.0
1999-07-07,4.0
1999-07-08,84.5
1999-07-09,50.0
1999-07-10,46.5
1999-07-11,32.0
1999-07-12,4.5
1999-07-13,0.0
1999-07-14,32.0
1999-07-15,15.5
1999-07-16,14.0
1999-07-17,6.5
1999-07-18,1.5
1999-07-19,49.0
1999-07-20,147.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,38.5
1999-07-26,0.5
1999-07-27,7.5
1999-07-28,6.5
1999-07-29,0.0
1999-07-30,12.0
1999-07-31,83.5
1999-08-01,5.0
1999-08-02,7.0
1999-08-03,50.5
1999-08-04,32.5
1999-08-05,0.0
1999-08-06,7.0
1999-08-07,40.5
1999-08-08,0.0
1999-08-09,18.0
1999-08-10,42.0
1999-08-11,103.0
1999-08-12,49.5
1999-08-13,2.0
1999-08-14,28.5
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.5
1999-08-21,5.5
1999-08-22,0.5
1999-08-23,16.5
1999-08-24,20.0
1999-08-25,10.5
1999-08-26,56.0
1999-08-27,29.5
1999-08-28,5.0
1999-08-29,6.0
1999-08-30,0.0
1999-08-31,6.0
1999-09-01,4.5
1999-09-02,0.0
1999-09-03,14.0
1999-09-04,0.0
1999-09-05,2.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,2.0
1999-09-09,11.0
1999-09-10,1.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.5
1999-09-14,1.5
1999-09-15,51.0
1999-09-16,3.5
1999-09-17,11.0
1999-09-18,9.0
1999-09-19,1.0
1999-09-20,15.0
1999-09-21,-9999.5
1999-09-22,-9999.5
1999-09-23,-9999.5
1999-09-24,-9999.5
1999-09-25,-9999.5
1999-09-26,-9999.5
1999-09-27,-9999.5
1999-09-28,-9999.5
1999-09-29,-9999.5
1999-09-30,-9999.5
1999-10-01,-9999.5
1999-10-02,-9999.5
1999-10-03,-9999.5
1999-10-04,-9999.5
1999-10-05,-9999.5
1999-10-06,-9999.5
1999-10-07,-9999.5
1999-10-08,-9999.5
1999-10-09,-9999.5
1999-10-10,-9999.5
1999-10-11,-9999.5
1999-10-12,-9999.5
1999-10-13,-9999.5
1999-10-14,-9999.5
1999-10-15,-9999.5
1999-10-16,-9999.5
1999-10-17,-9999.5
1999-10-18,-9999.5
1999-10-19,-9999.5
1999-10-20,-9999.5
1999-10-21,-9999.5
1999-10-22,-9999.5
1999-10-23,-9999.5
1999-10-24,-9999.5
1999-10-25,-9999.5
1999-10-26,-9999.5
1999-10-27,-9999.5
1999-10-28,-9999.5
1999-10-29,-9999.5
1999-10-30,-9999.5
1999-10-31,-9999.5
1999-11-01,-9999.5
1999-11-02,-9999.5
1999-11-03,-9999.5
1999-11-04,-9999.5
1999-11-05,-9999.5
1999-11-06,-9999.5
1999-11-07,-9999.5
1999-11-08,-9999.5
1999-11-09,-9999.5
1999-11-10,-9999.5
1999-11-11,-9999.5
1999-11-12,-9999.5
1999-11-13,-9999.5
1999-11-14,-9999.5
1999-11-15,-9999.5
1999-11-16,-9999.5
1999-11-17,-9999.5
1999-11-18,-9999.5
1999-11-19,-9999.5
1999-11-20,-9999.5
1999-11-21,-9999.5
1999-11-22,-9999.5
1999-11-23,-9999.5
1999-11-24,-9999.5
1999-11-25,-9999.5
1999-11-26,-9999.5
1999-11-27,-9999.5
1999-11-28,-9999.5
1999-11-29,-9999.5
1999-11-30,-9999.5
1999-12-01,-9999.5
1999-12-02,-9999.5
1999-12-03,-9999.5
1999-12-04,-9999.5
1999-12-05,-9999.5
1999-12-06,-9999.5
1999-12-07,-9999.5
1999-12-08,-9999.5
1999-12-09,-9999.5
1999-12-10,-9999.5
1999-12-11,-9999.5
1999-12-12,-9999.5
1999-12-13,-9999.5
1999-12-14,-9999.5
1999-12-15,-9999.5
1999-12-16,-9999.5
1999-12-17,-9999.5
1999-12-18,-9999.5
1999-12-19,-9999.5
1999-12-20,-9999.5
1999-12-21,-9999.5
1999-12-22,-9999.5
1999-12-23,-9999.5
1999-12-24,-9999.5
1999-12-25,-9999.5
1999-12-26,-9999.5
1999-12-27,-9999.5
1999-12-28,-9999.5
1999-12-29,-9999.5
1999-12-30,-9999.5
1999-12-31,-9999.5
