,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,977.2,15.3,95,1.0,124.0,,,0.0
2017-01-01 02:00:00,976.9,15.0,95,0.3,107.0,,,0.0
2017-01-01 03:00:00,976.7,14.7,96,0.6,101.0,,,0.0
2017-01-01 04:00:00,976.5,14.1,95,0.6,124.0,,,0.0
2017-01-01 05:00:00,976.7,13.7,95,0.4,87.0,,,0.0
2017-01-01 06:00:00,977.2,13.3,95,0.9,124.0,,,0.0
2017-01-01 07:00:00,977.9,13.1,95,0.2,0.0,,,0.0
2017-01-01 08:00:00,978.5,16.1,81,0.3,106.0,,,0.0
2017-01-01 09:00:00,978.9,19.4,66,0.5,227.0,,,0.0
2017-01-01 10:00:00,978.6,21.3,63,1.2,296.0,,,0.0
2017-01-01 11:00:00,977.9,22.9,58,0.4,170.0,,,0.0
2017-01-01 12:00:00,976.7,23.6,59,1.0,304.0,,,0.0
2017-01-01 13:00:00,975.6,23.2,65,2.2,306.0,,,0.0
2017-01-01 14:00:00,974.7,24.2,61,1.7,288.0,,,0.0
2017-01-01 15:00:00,974.1,24.1,63,1.8,298.0,,,0.0
2017-01-01 16:00:00,974.0,23.7,66,2.4,299.0,,,0.0
2017-01-01 17:00:00,974.3,21.6,79,1.9,304.0,,,0.0
2017-01-01 18:00:00,974.6,20.1,86,0.8,290.0,,,0.0
2017-01-01 19:00:00,975.5,18.8,91,0.0,0.0,,,0.0
2017-01-01 20:00:00,975.8,18.1,93,0.6,146.0,,,0.0
2017-01-01 21:00:00,976.2,17.3,93,0.1,0.0,,,0.0
2017-01-01 22:00:00,976.7,16.9,94,0.1,0.0,,,0.0
2017-01-01 23:00:00,976.7,16.3,95,0.4,98.0,,,0.0
2017-01-02 00:00:00,976.2,16.0,94,0.0,0.0,,,0.0
2017-01-02 01:00:00,976.2,15.4,95,0.6,102.0,,,0.0
2017-01-02 02:00:00,976.7,15.2,94,0.4,95.0,,,0.0
2017-01-02 03:00:00,976.1,15.2,95,0.5,131.0,,,0.0
2017-01-02 04:00:00,976.0,14.4,92,1.3,99.0,,,0.0
2017-01-02 05:00:00,976.6,14.1,93,0.6,101.0,,,0.0
2017-01-02 06:00:00,976.5,13.8,94,0.3,74.0,,,0.0
2017-01-02 07:00:00,977.2,13.5,94,0.5,107.0,,,0.0
2017-01-02 08:00:00,977.8,15.5,88,0.0,0.0,,,0.0
2017-01-02 09:00:00,977.8,19.2,76,0.1,0.0,,,0.0
2017-01-02 10:00:00,977.6,20.6,71,0.6,41.0,,,0.0
2017-01-02 11:00:00,976.5,21.5,63,1.4,297.0,,,0.0
2017-01-02 12:00:00,975.5,22.9,62,1.9,307.0,,,0.0
2017-01-02 13:00:00,974.6,23.4,61,2.0,303.0,,,0.0
2017-01-02 14:00:00,974.0,22.8,69,1.4,14.0,,,0.0
2017-01-02 15:00:00,973.8,21.8,76,2.8,304.0,,,0.0
2017-01-02 16:00:00,973.6,21.8,76,2.2,307.0,,,0.0
2017-01-02 17:00:00,973.9,20.9,80,0.1,0.0,,,0.0
2017-01-02 18:00:00,974.3,19.9,85,0.0,0.0,,,0.0
2017-01-02 19:00:00,974.6,18.7,91,0.2,0.0,,,0.0
2017-01-02 20:00:00,975.1,17.9,93,0.5,138.0,,,0.0
2017-01-02 21:00:00,975.3,17.1,94,0.1,0.0,,,0.0
2017-01-02 22:00:00,975.4,16.7,94,0.1,0.0,,,0.0
2017-01-02 23:00:00,975.2,16.4,94,0.2,0.0,,,0.0
2017-01-03 00:00:00,975.2,16.1,94,0.3,125.0,,,0.0
2017-01-03 01:00:00,975.2,15.8,95,0.0,0.0,,,0.0
2017-01-03 02:00:00,975.5,15.5,96,0.0,0.0,,,0.0
2017-01-03 03:00:00,975.4,15.3,96,0.4,110.0,,,0.0
2017-01-03 04:00:00,975.2,14.9,96,0.8,130.0,,,0.0
2017-01-03 05:00:00,975.2,14.7,97,0.0,0.0,,,0.0
2017-01-03 06:00:00,975.6,14.3,97,0.5,120.0,,,0.0
2017-01-03 07:00:00,976.0,14.2,96,0.8,117.0,,,0.0
2017-01-03 08:00:00,976.4,16.6,86,0.4,137.0,,,0.0
2017-01-03 09:00:00,976.9,19.3,73,0.4,159.0,,,0.0
2017-01-03 10:00:00,976.8,21.1,64,0.7,262.0,,,0.0
2017-01-03 11:00:00,975.9,22.5,62,1.0,228.0,,,0.0
2017-01-03 12:00:00,974.6,23.3,61,1.0,300.0,,,0.0
2017-01-03 13:00:00,973.8,23.6,61,1.7,296.0,,,0.0
