,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,980.1,7.6,90,0.8,14,2.0,355,0.0,,,,,2021-01-01T00:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,980.1,7.7,92,0.6,77,2.0,348,0.0,,,,,2021-01-01T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,979.8,7.8,91,0.3,34,1.4,48,0.0,,,,,2021-01-01T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,979.9,8.1,92,0.2,0,1.4,353,0.0,,,,,2021-01-01T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,979.9,8.2,92,0.6,24,1.7,355,0.0,,,,,2021-01-01T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,979.9,8.3,92,0.2,0,1.9,360,0.0,,,,,2021-01-01T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,980.1,8.4,91,0.0,0,1.9,21,0.0,,,,,2021-01-01T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,980.3,8.8,90,0.6,28,2.5,360,0.0,,,,,2021-01-01T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,980.7,9.8,86,0.2,0,1.9,1,0.0,,,,,2021-01-01T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,980.4,12.1,75,0.9,313,2.5,294,0.0,,,,,2021-01-01T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,979.7,13.1,72,0.6,313,4.0,308,0.0,,,,,2021-01-01T10:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,978.5,14.2,69,1.3,328,3.3,291,0.0,,,,,2021-01-01T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,977.2,15.1,66,1.3,304,4.5,313,0.0,,,,,2021-01-01T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,976.6,15.8,64,0.4,30,5.3,322,0.0,,,,,2021-01-01T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,976.0,16.1,63,0.9,342,3.7,302,0.0,,,,,2021-01-01T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,976.2,15.3,65,0.6,316,4.5,319,0.0,,,,,2021-01-01T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,976.6,13.8,71,0.4,24,4.6,10,0.0,,,,,2021-01-01T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,977.3,12.3,79,0.4,19,3.4,352,0.0,,,,,2021-01-01T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,977.8,11.4,82,0.9,68,2.7,85,0.0,,,,,2021-01-01T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,978.5,10.0,91,0.0,0,2.9,73,0.0,,,,,2021-01-01T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,978.8,8.9,96,0.1,0,1.7,137,0.0,,,,,2021-01-01T20:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,978.8,8.3,98,0.1,0,1.0,117,0.0,,,,,2021-01-01T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,978.7,7.8,99,0.1,0,1.1,138,0.0,,,,,2021-01-01T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,978.8,7.5,99,0.0,0,1.5,119,0.0,,,,,2021-01-01T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,978.9,7.3,99,0.2,0,1.6,138,0.0,,,,,2021-01-02T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,978.9,7.0,99,0.1,0,1.1,73,0.0,,,,,2021-01-02T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,979.0,6.8,99,0.3,131,1.2,132,0.0,,,,,2021-01-02T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,979.5,6.9,99,0.4,98,1.7,127,0.0,,,,,2021-01-02T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,979.2,7.7,99,0.4,158,1.7,116,0.0,,,,,2021-01-02T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,978.4,7.1,99,0.0,0,1.3,129,0.0,,,,,2021-01-02T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,977.7,6.6,99,0.7,118,2.0,144,0.0,,,,,2021-01-02T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,978.0,9.6,99,0.1,0,1.7,140,0.0,,,,,2021-01-02T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,978.7,12.0,89,0.5,231,1.5,135,0.0,,,,,2021-01-02T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,978.6,14.1,77,0.8,324,2.5,346,0.0,,,,,2021-01-02T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,977.9,15.5,71,0.7,301,3.5,270,0.0,,,,,2021-01-02T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,976.7,17.2,68,1.2,305,4.5,315,0.0,,,,,2021-01-02T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,975.6,18.0,64,1.1,7,4.9,274,0.0,,,,,2021-01-02T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,974.7,18.4,64,0.9,309,4.3,299,0.0,,,,,2021-01-02T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,974.5,19.1,62,1.1,17,4.8,24,0.0,,,,,2021-01-02T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,974.5,18.7,64,0.7,21,4.4,354,0.0,,,,,2021-01-02T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,975.0,17.1,72,2.0,306,3.6,289,0.0,,,,,2021-01-02T16:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,975.3,15.8,78,0.1,0,2.8,314,0.0,,,,,2021-01-02T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,975.8,13.3,90,0.2,0,1.5,129,0.0,,,,,2021-01-02T18:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,976.3,12.1,95,0.2,0,1.1,97,0.0,,,,,2021-01-02T19:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,976.8,11.9,94,0.3,119,1.1,96,0.0,,,,,2021-01-02T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,977.3,11.1,97,0.3,105,1.1,131,0.0,,,,,2021-01-02T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,977.7,10.5,98,0.5,100,1.5,132,0.0,,,,,2021-01-02T22:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,977.8,10.3,96,0.7,122,1.5,123,0.0,,,,,2021-01-02T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,977.9,9.8,96,0.1,0,1.6,132,0.0,,,,,2021-01-03T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,977.8,9.4,97,0.3,93,2.0,121,0.0,,,,,2021-01-03T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,977.6,8.9,99,0.1,0,1.5,131,0.0,,,,,2021-01-03T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,977.9,8.5,99,0.7,126,1.6,103,0.0,,,,,2021-01-03T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,978.0,8.3,99,0.6,109,1.5,135,0.0,,,,,2021-01-03T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,978.5,8.1,99,0.4,111,1.6,136,0.0,,,,,2021-01-03T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,978.6,8.0,99,0.4,109,1.8,114,0.0,,,,,2021-01-03T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,979.0,11.2,92,0.7,124,2.1,131,0.0,,,,,2021-01-03T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,978.9,15.1,73,1.0,206,1.8,176,0.0,,,,,2021-01-03T08:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,978.1,18.1,61,1.4,208,2.7,221,0.0,,,,,2021-01-03T09:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,977.2,20.1,57,1.6,307,4.4,299,0.0,,,,,2021-01-03T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,976.3,20.0,58,2.0,301,5.4,285,0.0,,,,,2021-01-03T11:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,975.7,21.1,52,2.6,305,5.6,302,0.0,,,,,2021-01-03T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,975.1,21.4,54,1.9,303,5.3,299,0.0,,,,,2021-01-03T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,975.1,20.9,61,0.9,337,6.3,298,0.0,,,,,2021-01-03T14:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,975.6,19.5,74,0.8,5,4.8,345,0.0,,,,,2021-01-03T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,976.1,19.0,76,0.7,17,3.6,8,0.0,,,,,2021-01-03T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,976.7,17.2,86,0.7,309,3.0,330,0.0,,,,,2021-01-03T17:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,977.3,15.6,91,0.1,0,1.9,345,0.0,,,,,2021-01-03T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,977.7,14.0,97,0.2,0,1.0,69,0.0,,,,,2021-01-03T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,978.1,13.2,99,0.1,0,1.1,60,0.0,,,,,2021-01-03T20:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,978.3,12.5,99,0.3,111,1.2,110,0.0,,,,,2021-01-03T21:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,978.6,12.1,99,0.1,0,1.3,118,0.0,,,,,2021-01-03T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,978.4,12.3,99,0.5,151,1.7,137,0.0,,,,,2021-01-03T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,978.5,11.9,99,0.0,0,1.4,133,0.0,,,,,2021-01-04T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,978.0,11.1,99,0.1,0,1.4,62,0.0,,,,,2021-01-04T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,977.7,10.7,99,0.2,0,1.8,137,0.0,,,,,2021-01-04T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,976.9,10.5,99,0.2,0,2.4,139,0.0,,,,,2021-01-04T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,976.7,10.1,99,0.0,0,1.7,120,0.0,,,,,2021-01-04T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,976.9,9.6,99,0.1,0,1.5,114,0.0,,,,,2021-01-04T05:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,977.4,9.5,99,0.6,126,1.6,131,0.0,,,,,2021-01-04T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,977.7,12.5,94,0.3,117,2.0,134,0.0,,,,,2021-01-04T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,977.8,16.2,80,0.2,0,1.5,130,0.0,,,,,2021-01-04T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,977.3,17.7,81,1.2,27,4.3,350,0.0,,,,,2021-01-04T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,976.3,19.2,76,1.3,292,3.7,5,0.0,,,,,2021-01-04T10:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,975.1,20.1,70,1.8,297,4.4,316,0.0,,,,,2021-01-04T11:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,974.1,21.9,70,1.2,303,3.9,312,0.0,,,,,2021-01-04T12:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,973.5,20.5,77,1.8,311,5.1,315,0.0,,,,,2021-01-04T13:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,973.5,19.8,81,1.6,303,5.6,285,0.0,,,,,2021-01-04T14:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,973.9,19.7,82,1.0,321,4.9,303,0.0,,,,,2021-01-04T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,974.5,17.9,91,1.2,10,2.9,360,0.0,,,,,2021-01-04T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
