,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,974.3,976.2,2024-01-01T09:51:00,972.4,2024-01-01T15:01:00,17.3,23.5,2024-01-01T14:23:00,13.6,2024-01-01T23:51:00,76.0,51.0,2024-01-01T13:31:00,0.6,10.0,4.8,289.0,2024-01-01T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,973.3,975.1,2024-01-02T08:56:00,970.7,2024-01-02T14:36:00,17.6,23.8,2024-01-02T14:41:00,13.0,2024-01-02T01:07:00,80.0,57.0,2024-01-02T14:46:00,0.5,305.0,5.3,302.0,2024-01-02T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,974.0,975.5,2024-01-03T10:03:00,972.7,2024-01-03T02:23:00,15.4,18.4,2024-01-03T01:03:00,11.1,2024-01-03T23:29:00,87.0,72.0,2024-01-03T13:06:00,0.9,11.0,8.4,5.0,2024-01-03T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,974.4,976.1,2024-01-04T21:55:00,972.9,2024-01-04T13:31:00,16.0,22.2,2024-01-04T13:21:00,10.7,2024-01-04T01:15:00,77.0,55.0,2024-01-04T13:33:00,0.6,24.0,6.3,229.0,2024-01-04T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,975.4,977.6,2024-01-05T09:27:00,972.9,2024-01-05T14:02:00,16.1,22.1,2024-01-05T13:44:00,11.5,2024-01-05T06:15:00,80.0,54.0,2024-01-05T10:07:00,0.6,6.0,5.7,281.0,2024-01-05T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,975.2,977.4,2024-01-06T09:01:00,972.6,2024-01-06T14:53:00,17.0,24.6,2024-01-06T12:51:00,10.4,2024-01-06T06:23:00,71.0,29.0,2024-01-06T13:02:00,0.6,314.0,5.6,319.0,2024-01-06T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,976.2,979.0,2024-01-07T09:23:00,974.8,2024-01-07T13:44:00,15.9,22.7,2024-01-07T12:42:00,10.7,2024-01-07T06:33:00,75.0,49.0,2024-01-07T12:41:00,0.4,5.0,5.2,8.0,2024-01-07T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,974.3,976.4,2024-01-08T09:17:00,972.7,2024-01-08T13:44:00,18.3,24.3,2024-01-08T12:22:00,13.2,2024-01-08T04:38:00,74.0,42.0,2024-01-08T12:12:00,0.6,305.0,5.0,309.0,2024-01-08T14:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,972.0,974.0,2024-01-09T00:01:00,969.2,2024-01-09T15:01:00,18.7,24.5,2024-01-09T15:01:00,14.1,2024-01-09T07:04:00,79.0,53.0,2024-01-09T14:03:00,0.6,298.0,6.0,312.0,2024-01-09T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,973.0,974.5,2024-01-10T19:51:00,971.7,2024-01-10T14:34:00,15.7,20.5,2024-01-10T10:55:00,10.8,2024-01-10T23:43:00,79.0,62.0,2024-01-10T11:11:00,0.8,15.0,8.1,6.0,2024-01-10T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,973.8,976.2,2024-01-11T09:32:00,972.3,2024-01-11T14:41:00,14.0,21.3,2024-01-11T13:31:00,9.1,2024-01-11T06:25:00,75.0,50.0,2024-01-11T14:21:00,0.7,18.0,6.4,311.0,2024-01-11T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,974.0,976.0,2024-01-12T09:11:00,971.6,2024-01-12T14:27:00,15.0,22.8,2024-01-12T14:03:00,9.0,2024-01-12T06:05:00,71.0,45.0,2024-01-12T11:02:00,0.5,7.0,5.6,302.0,2024-01-12T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,974.8,976.5,2024-01-13T09:04:00,972.7,2024-01-13T15:21:00,16.4,24.1,2024-01-13T15:44:00,9.4,2024-01-13T07:17:00,67.0,29.0,2024-01-13T11:52:00,0.7,119.0,6.0,299.0,2024-01-13T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,976.1,978.4,2024-01-14T09:51:00,974.5,2024-01-14T15:17:00,17.0,24.6,2024-01-14T13:41:00,11.1,2024-01-14T05:46:00,68.0,26.0,2024-01-14T12:10:00,0.8,109.0,6.1,229.0,2024-01-14T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,976.1,977.9,2024-01-15T09:01:00,973.5,2024-01-15T13:51:00,16.7,24.4,2024-01-15T12:53:00,10.3,2024-01-15T06:56:00,74.0,34.0,2024-01-15T11:08:00,0.7,303.0,6.2,293.0,2024-01-15T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,976.6,979.0,2024-01-16T09:02:00,974.6,2024-01-16T15:12:00,17.1,24.2,2024-01-16T14:14:00,11.3,2024-01-16T06:04:00,75.0,49.0,2024-01-16T14:15:00,0.7,302.0,6.0,288.0,2024-01-16T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,975.4,978.0,2024-01-17T09:04:00,972.6,2024-01-17T14:43:00,18.3,24.6,2024-01-17T12:51:00,11.3,2024-01-17T05:30:00,74.0,43.0,2024-01-17T10:08:00,0.7,304.0,6.6,272.0,2024-01-17T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,973.3,975.8,2024-01-18T09:12:00,970.4,2024-01-18T14:22:00,20.3,26.7,2024-01-18T14:14:00,14.0,2024-01-18T06:53:00,70.0,38.0,2024-01-18T14:55:00,0.8,312.0,5.4,310.0,2024-01-18T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,971.7,973.5,2024-01-19T09:21:00,968.9,2024-01-19T14:51:00,20.7,27.2,2024-01-19T13:27:00,17.0,2024-01-19T05:11:00,72.0,38.0,2024-01-19T13:16:00,0.6,10.0,4.6,311.0,2024-01-19T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,971.5,973.8,2024-01-20T09:51:00,969.7,2024-01-20T04:06:00,19.9,25.4,2024-01-20T12:21:00,16.1,2024-01-20T07:07:00,81.0,59.0,2024-01-20T11:52:00,0.7,308.0,6.7,298.0,2024-01-20T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,974.2,976.4,2024-01-21T09:22:00,971.8,2024-01-21T14:42:00,16.2,22.4,2024-01-21T13:31:00,13.4,2024-01-21T23:51:00,86.0,63.0,2024-01-21T13:31:00,0.9,11.0,5.5,303.0,2024-01-21T04:52:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,976.4,978.6,2024-01-22T21:43:00,973.8,2024-01-22T14:51:00,12.5,15.1,2024-01-22T12:45:00,8.2,2024-01-22T23:53:00,89.0,80.0,2024-01-22T12:52:00,1.0,29.0,6.8,354.0,2024-01-22T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,979.9,982.4,2024-01-23T08:58:00,977.6,2024-01-23T00:01:00,7.2,9.4,2024-01-23T13:42:00,5.5,2024-01-23T08:32:00,92.0,88.0,2024-01-23T14:02:00,1.0,45.0,8.2,349.0,2024-01-23T00:29:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,980.5,982.0,2024-01-24T08:31:00,978.9,2024-01-24T14:11:00,10.0,14.7,2024-01-24T13:03:00,6.9,2024-01-24T03:12:00,85.0,68.0,2024-01-24T13:10:00,0.5,7.0,3.7,3.0,2024-01-24T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,981.1,982.5,2024-01-25T09:01:00,979.3,2024-01-25T04:02:00,11.4,15.5,2024-01-25T11:05:00,9.5,2024-01-25T04:03:00,88.0,74.0,2024-01-25T11:11:00,0.4,3.0,4.3,317.0,2024-01-25T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,980.5,982.5,2024-01-26T08:42:00,978.3,2024-01-26T14:12:00,13.7,21.0,2024-01-26T13:02:00,9.5,2024-01-26T06:11:00,81.0,56.0,2024-01-26T13:11:00,0.7,306.0,6.9,323.0,2024-01-26T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
