,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,974.3,976.2,2024-01-01T09:51:00,972.4,2024-01-01T15:01:00,17.3,23.5,2024-01-01T14:23:00,13.6,2024-01-01T23:51:00,76,51.0,2024-01-01T13:31:00,0.6,10,4.8,289.0,2024-01-01T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,91.0,2024-01-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,973.3,975.1,2024-01-02T08:56:00,970.7,2024-01-02T14:36:00,17.6,23.8,2024-01-02T14:41:00,13.0,2024-01-02T01:07:00,80,57.0,2024-01-02T14:46:00,0.5,305,5.3,302.0,2024-01-02T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,93.0,2024-01-02T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,974.0,975.5,2024-01-03T10:03:00,972.7,2024-01-03T02:23:00,15.4,18.4,2024-01-03T01:03:00,11.1,2024-01-03T23:29:00,87,72.0,2024-01-03T13:06:00,0.9,11,8.4,5.0,2024-01-03T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,94.0,2024-01-03T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,974.4,976.1,2024-01-04T21:55:00,972.9,2024-01-04T13:31:00,16.0,22.2,2024-01-04T13:21:00,10.7,2024-01-04T01:15:00,77,55.0,2024-01-04T13:33:00,0.6,235,6.3,229.0,2024-01-04T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,92.0,2024-01-04T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,975.4,977.6,2024-01-05T09:27:00,972.9,2024-01-05T14:02:00,16.1,22.1,2024-01-05T13:44:00,11.5,2024-01-05T06:15:00,80,54.0,2024-01-05T10:07:00,0.6,301,5.7,281.0,2024-01-05T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,92.0,2024-01-05T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,975.2,977.4,2024-01-06T09:01:00,972.6,2024-01-06T14:53:00,16.7,24.6,2024-01-06T12:51:00,10.4,2024-01-06T06:23:00,72,29.0,2024-01-06T13:02:00,0.6,314,5.6,319.0,2024-01-06T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,92.0,2024-01-06T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,976.2,979.0,2024-01-07T09:23:00,974.8,2024-01-07T13:44:00,16.1,22.7,2024-01-07T12:42:00,10.7,2024-01-07T06:33:00,75,49.0,2024-01-07T12:41:00,0.4,9,5.2,8.0,2024-01-07T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,92.0,2024-01-07T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,974.3,976.4,2024-01-08T09:17:00,972.7,2024-01-08T13:44:00,18.3,24.3,2024-01-08T12:22:00,13.2,2024-01-08T04:38:00,74,42.0,2024-01-08T12:12:00,0.6,305,5.0,309.0,2024-01-08T14:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-08T23:59:00,,,0,,93.0,2024-01-08T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,972.0,974.0,2024-01-09T00:01:00,969.2,2024-01-09T15:01:00,18.7,24.5,2024-01-09T15:01:00,14.1,2024-01-09T07:04:00,79,53.0,2024-01-09T14:03:00,0.6,298,6.0,312.0,2024-01-09T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,95.0,2024-01-09T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,973.0,974.5,2024-01-10T19:51:00,971.7,2024-01-10T14:34:00,15.7,20.5,2024-01-10T10:55:00,10.8,2024-01-10T23:43:00,79,62.0,2024-01-10T11:11:00,0.8,21,8.1,6.0,2024-01-10T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,92.0,2024-01-10T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,973.8,976.2,2024-01-11T09:32:00,972.3,2024-01-11T14:41:00,13.8,21.3,2024-01-11T13:31:00,9.1,2024-01-11T06:25:00,76,50.0,2024-01-11T14:21:00,0.6,307,6.4,311.0,2024-01-11T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,92.0,2024-01-11T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,974.0,976.0,2024-01-12T09:11:00,971.6,2024-01-12T14:27:00,15.0,22.8,2024-01-12T14:03:00,9.0,2024-01-12T06:05:00,71,45.0,2024-01-12T11:02:00,0.5,305,5.6,302.0,2024-01-12T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,90.0,2024-01-12T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,974.8,976.5,2024-01-13T09:04:00,972.7,2024-01-13T15:21:00,16.4,24.1,2024-01-13T15:44:00,9.4,2024-01-13T07:17:00,67,29.0,2024-01-13T11:52:00,0.7,304,6.0,299.0,2024-01-13T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,92.0,2024-01-13T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,976.1,978.4,2024-01-14T09:51:00,974.5,2024-01-14T15:17:00,17.0,24.6,2024-01-14T13:41:00,11.1,2024-01-14T05:46:00,68,26.0,2024-01-14T12:10:00,0.8,109,6.1,229.0,2024-01-14T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,90.0,2024-01-14T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
