,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,979.9,981.6,2016-01-01T08:35:00,977.8,2016-01-01T13:52:00,17.8,23.9,2016-01-01T14:11:00,12.5,2016-01-01T06:41:00,81,54.0,2016-01-01T11:21:00,0.8,110,3.9,306.0,2016-01-01T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-01T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,977.9,980.3,2016-01-02T00:01:00,975.8,2016-01-02T16:41:00,18.0,22.5,2016-01-02T13:51:00,13.3,2016-01-02T06:31:00,87,62.0,2016-01-02T13:51:00,0.6,7,4.0,307.0,2016-01-02T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,976.1,977.8,2016-01-03T00:23:00,974.0,2016-01-03T15:09:00,18.6,19.9,2016-01-03T10:41:00,17.0,2016-01-03T07:19:00,97,88.0,2016-01-03T09:51:00,0.2,4,2.7,305.0,2016-01-03T00:10:00,25.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,974.9,976.9,2016-01-04T09:32:00,973.4,2016-01-04T15:05:00,21.2,24.9,2016-01-04T11:33:00,18.7,2016-01-04T05:01:00,92,75.0,2016-01-04T11:41:00,0.6,88,4.9,218.0,2016-01-04T12:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,973.3,974.6,2016-01-05T00:01:00,971.5,2016-01-05T14:24:00,21.6,26.4,2016-01-05T13:22:00,18.1,2016-01-05T06:31:00,86,63.0,2016-01-05T13:41:00,0.7,237,3.9,293.0,2016-01-05T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,974.0,976.3,2016-01-06T09:11:00,971.2,2016-01-06T03:44:00,18.3,22.0,2016-01-06T13:31:00,15.4,2016-01-06T23:58:00,92,74.0,2016-01-06T13:38:00,0.9,14,7.6,300.0,2016-01-06T06:28:00,38.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,975.9,978.3,2016-01-07T09:11:00,974.1,2016-01-07T13:32:00,17.5,23.0,2016-01-07T14:02:00,14.5,2016-01-07T03:01:00,81,58.0,2016-01-07T11:09:00,0.7,1,4.5,297.0,2016-01-07T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-07T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,975.4,977.5,2016-01-08T08:53:00,973.0,2016-01-08T15:01:00,15.7,19.1,2016-01-08T14:54:00,14.1,2016-01-08T23:52:00,88,70.0,2016-01-08T14:56:00,0.7,7,5.5,3.0,2016-01-08T13:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,975.9,977.8,2016-01-09T09:51:00,973.4,2016-01-09T13:32:00,16.7,24.0,2016-01-09T12:51:00,13.2,2016-01-09T07:19:00,80,49.0,2016-01-09T13:32:00,0.8,1,5.3,299.0,2016-01-09T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-09T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,974.2,976.9,2016-01-10T08:41:00,971.4,2016-01-10T14:11:00,17.2,23.9,2016-01-10T13:11:00,12.3,2016-01-10T03:32:00,78,42.0,2016-01-10T13:11:00,0.5,3,3.5,295.0,2016-01-10T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-10T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
