,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,979.9,981.6,2016-01-01 08:35:00,977.8,2016-01-01 13:52:00,17.8,23.9,2016-01-01 14:11:00,12.5,2016-01-01 06:41:00,81,54,2016-01-01 11:21:00,0.8,110.0,3.9,306.0,2016-01-01 12:32:00,0.0
2016-01-02,977.9,980.3,2016-01-02 00:01:00,975.8,2016-01-02 16:41:00,18.0,22.5,2016-01-02 13:51:00,13.3,2016-01-02 06:31:00,87,62,2016-01-02 13:51:00,0.6,7.0,4.0,307.0,2016-01-02 10:17:00,0.0
2016-01-03,976.1,977.8,2016-01-03 00:23:00,974.0,2016-01-03 15:09:00,18.6,19.9,2016-01-03 10:41:00,17.0,2016-01-03 07:19:00,97,88,2016-01-03 09:51:00,0.2,4.0,2.7,305.0,2016-01-03 00:10:00,25.5
2016-01-04,974.9,976.9,2016-01-04 09:32:00,973.4,2016-01-04 15:05:00,21.2,24.9,2016-01-04 11:33:00,18.7,2016-01-04 05:01:00,92,75,2016-01-04 11:41:00,0.6,88.0,4.9,218.0,2016-01-04 12:27:00,0.5
2016-01-05,973.3,974.6,2016-01-05 00:01:00,971.5,2016-01-05 14:24:00,21.6,26.4,2016-01-05 13:22:00,18.1,2016-01-05 06:31:00,86,63,2016-01-05 13:41:00,0.7,237.0,3.9,293.0,2016-01-05 11:06:00,0.0
2016-01-06,974.0,976.3,2016-01-06 09:11:00,971.2,2016-01-06 03:44:00,18.3,22.0,2016-01-06 13:31:00,15.4,2016-01-06 23:58:00,92,74,2016-01-06 13:38:00,0.9,14.0,7.6,300.0,2016-01-06 06:28:00,38.0
2016-01-07,975.9,978.3,2016-01-07 09:11:00,974.1,2016-01-07 13:32:00,17.5,23.0,2016-01-07 14:02:00,14.5,2016-01-07 03:01:00,81,58,2016-01-07 11:09:00,0.7,1.0,4.5,297.0,2016-01-07 12:44:00,0.0
2016-01-08,975.4,977.5,2016-01-08 08:53:00,973.0,2016-01-08 15:01:00,15.7,19.1,2016-01-08 14:54:00,14.1,2016-01-08 23:52:00,88,70,2016-01-08 14:56:00,0.7,7.0,5.5,3.0,2016-01-08 13:28:00,3.0
2016-01-09,975.9,977.8,2016-01-09 09:51:00,973.4,2016-01-09 13:32:00,16.7,24.0,2016-01-09 12:51:00,13.2,2016-01-09 07:19:00,80,49,2016-01-09 13:32:00,0.8,1.0,5.3,299.0,2016-01-09 13:46:00,0.0
2016-01-10,974.2,976.9,2016-01-10 08:41:00,971.4,2016-01-10 14:11:00,17.2,23.9,2016-01-10 13:11:00,12.3,2016-01-10 03:32:00,78,42,2016-01-10 13:11:00,0.5,3.0,3.5,295.0,2016-01-10 14:09:00,0.0
2016-01-11,972.4,974.7,2016-01-11 22:21:00,970.5,2016-01-11 04:31:00,15.9,17.4,2016-01-11 02:18:00,13.8,2016-01-11 19:04:00,95,86,2016-01-11 23:36:00,0.5,6.0,4.8,1.0,2016-01-11 16:30:00,39.0
2016-01-12,974.0,975.9,2016-01-12 23:25:00,972.0,2016-01-12 13:41:00,15.5,20.0,2016-01-12 13:21:00,13.5,2016-01-12 22:06:00,88,66,2016-01-12 13:21:00,0.7,4.0,4.8,1.0,2016-01-12 02:54:00,5.5
2016-01-13,975.0,975.8,2016-01-13 19:11:00,972.9,2016-01-13 13:52:00,13.1,14.9,2016-01-13 13:50:00,11.7,2016-01-13 23:41:00,92,83,2016-01-13 13:50:00,0.7,18.0,3.7,4.0,2016-01-13 14:05:00,0.5
2016-01-14,974.0,977.2,2016-01-14 09:01:00,971.6,2016-01-14 14:08:00,13.8,18.3,2016-01-14 13:01:00,11.3,2016-01-14 01:51:00,86,68,2016-01-14 12:57:00,0.7,4.0,3.9,324.0,2016-01-14 15:17:00,0.0
2016-01-15,971.6,972.9,2016-01-15 01:24:00,969.7,2016-01-15 14:32:00,14.2,16.4,2016-01-15 12:31:00,12.9,2016-01-15 02:21:00,92,75,2016-01-15 11:51:00,0.4,1.0,2.9,297.0,2016-01-15 17:27:00,6.0
2016-01-16,969.9,972.6,2016-01-16 08:01:00,967.5,2016-01-16 23:51:00,17.3,23.7,2016-01-16 14:23:00,12.1,2016-01-16 06:51:00,85,57,2016-01-16 13:44:00,0.6,19.0,4.4,222.0,2016-01-16 13:51:00,0.5
