,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,974.6,976.9,2014-01-01 08:52:00,972.2,2014-01-01 14:55:00,15.4,23.2,2014-01-01 13:17:00,9.1,2014-01-01 05:47:00,75,34,2014-01-01 10:48:00,0.9,111.0,5.4,206.0,2014-01-01 13:06:00,0.0
2014-01-02,973.2,975.7,2014-01-02 08:32:00,970.9,2014-01-02 15:01:00,17.9,25.1,2014-01-02 13:08:00,11.2,2014-01-02 07:01:00,71,37,2014-01-02 13:01:00,0.7,95.0,5.3,306.0,2014-01-02 14:05:00,0.0
2014-01-03,971.5,973.5,2014-01-03 08:32:00,968.8,2014-01-03 14:41:00,18.7,23.5,2014-01-03 13:32:00,15.2,2014-01-03 06:17:00,89,64,2014-01-03 13:32:00,0.8,184.0,4.3,310.0,2014-01-03 11:46:00,4.0
2014-01-04,972.1,974.1,2014-01-04 21:46:00,970.3,2014-01-04 13:31:00,15.5,19.7,2014-01-04 13:34:00,11.2,2014-01-04 23:48:00,83,55,2014-01-04 13:34:00,0.8,4.0,5.4,11.0,2014-01-04 14:10:00,0.0
2014-01-05,973.9,975.7,2014-01-05 08:39:00,971.8,2014-01-05 13:05:00,13.7,20.7,2014-01-05 15:02:00,8.6,2014-01-05 07:07:00,78,33,2014-01-05 12:01:00,0.7,1.0,4.2,315.0,2014-01-05 13:05:00,0.0
2014-01-06,974.4,975.9,2014-01-06 09:02:00,972.6,2014-01-06 14:06:00,14.3,22.1,2014-01-06 14:18:00,10.3,2014-01-06 00:06:00,75,33,2014-01-06 14:32:00,0.7,104.0,4.4,308.0,2014-01-06 15:56:00,0.0
2014-01-07,973.7,975.6,2014-01-07 08:46:00,971.6,2014-01-07 13:49:00,16.1,23.8,2014-01-07 12:37:00,11.0,2014-01-07 06:32:00,78,38,2014-01-07 12:37:00,0.7,105.0,5.7,294.0,2014-01-07 14:25:00,0.0
2014-01-08,974.1,976.3,2014-01-08 10:08:00,972.2,2014-01-08 14:35:00,16.2,23.0,2014-01-08 12:03:00,11.8,2014-01-08 05:08:00,82,44,2014-01-08 10:47:00,1.1,308.0,5.0,323.0,2014-01-08 15:56:00,0.0
2014-01-09,977.6,979.8,2014-01-09 22:35:00,975.3,2014-01-09 00:01:00,11.8,14.9,2014-01-09 14:16:00,10.6,2014-01-09 05:32:00,87,73,2014-01-09 14:19:00,0.8,43.0,4.9,343.0,2014-01-09 11:29:00,0.0
2014-01-10,979.1,981.7,2014-01-10 09:20:00,976.2,2014-01-10 14:46:00,14.4,20.3,2014-01-10 14:17:00,10.8,2014-01-10 03:48:00,83,58,2014-01-10 14:17:00,0.7,297.0,4.8,305.0,2014-01-10 12:59:00,0.0
