,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,974.6,976.9,2014-01-01T08:52:00,972.2,2014-01-01T14:55:00,15.4,23.2,2014-01-01T13:17:00,9.1,2014-01-01T05:47:00,75.0,34.0,2014-01-01T10:48:00,0.9,111.0,5.4,206.0,2014-01-01T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,973.2,975.7,2014-01-02T08:32:00,970.9,2014-01-02T15:01:00,17.9,25.1,2014-01-02T13:08:00,11.2,2014-01-02T07:01:00,71.0,37.0,2014-01-02T13:01:00,0.7,95.0,5.3,306.0,2014-01-02T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,971.5,973.5,2014-01-03T08:32:00,968.8,2014-01-03T14:41:00,18.7,23.5,2014-01-03T13:32:00,15.2,2014-01-03T06:17:00,89.0,64.0,2014-01-03T13:32:00,0.8,184.0,4.3,310.0,2014-01-03T11:46:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,972.1,974.1,2014-01-04T21:46:00,970.3,2014-01-04T13:31:00,15.5,19.7,2014-01-04T13:34:00,11.2,2014-01-04T23:48:00,83.0,55.0,2014-01-04T13:34:00,0.8,4.0,5.4,11.0,2014-01-04T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,973.9,975.7,2014-01-05T08:39:00,971.8,2014-01-05T13:05:00,13.7,20.7,2014-01-05T15:02:00,8.6,2014-01-05T07:07:00,78.0,33.0,2014-01-05T12:01:00,0.7,1.0,4.2,315.0,2014-01-05T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,974.4,975.9,2014-01-06T09:02:00,972.6,2014-01-06T14:06:00,14.3,22.1,2014-01-06T14:18:00,10.3,2014-01-06T00:06:00,75.0,33.0,2014-01-06T14:32:00,0.7,104.0,4.4,308.0,2014-01-06T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,973.7,975.6,2014-01-07T08:46:00,971.6,2014-01-07T13:49:00,16.1,23.8,2014-01-07T12:37:00,11.0,2014-01-07T06:32:00,78.0,38.0,2014-01-07T12:37:00,0.7,105.0,5.7,294.0,2014-01-07T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-07T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,974.1,976.3,2014-01-08T10:08:00,972.2,2014-01-08T14:35:00,16.2,23.0,2014-01-08T12:03:00,11.8,2014-01-08T05:08:00,82.0,44.0,2014-01-08T10:47:00,1.1,308.0,5.0,323.0,2014-01-08T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-08T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,977.6,979.8,2014-01-09T22:35:00,975.3,2014-01-09T00:01:00,11.8,14.9,2014-01-09T14:16:00,10.6,2014-01-09T05:32:00,87.0,73.0,2014-01-09T14:19:00,0.8,43.0,4.9,343.0,2014-01-09T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-09T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,979.1,981.7,2014-01-10T09:20:00,976.2,2014-01-10T14:46:00,14.4,20.3,2014-01-10T14:17:00,10.8,2014-01-10T03:48:00,83.0,58.0,2014-01-10T14:17:00,0.7,297.0,4.8,305.0,2014-01-10T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-10T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
