,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,980.0,982.3,2022-01-01T08:51:00,977.9,2022-01-01T15:01:00,16.9,23.8,2022-01-01T14:31:00,12.7,2022-01-01T23:51:00,76,41,2022-01-01T14:31:00,0.6,6,5.8,360,2022-01-01T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-01T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,978.0,980.1,2022-01-02T08:32:00,975.4,2022-01-02T14:36:00,16.9,24.2,2022-01-02T14:02:00,11.1,2022-01-02T06:31:00,78,52,2022-01-02T11:43:00,0.6,10,4.4,2,2022-01-02T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-02T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,977.0,979.2,2022-01-03T08:34:00,974.5,2022-01-03T14:56:00,17.8,24.7,2022-01-03T15:12:00,13.0,2022-01-03T06:41:00,79,44,2022-01-03T11:23:00,0.5,5,6.0,311,2022-01-03T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,975.6,977.8,2022-01-04T09:11:00,972.9,2022-01-04T14:54:00,18.3,25.9,2022-01-04T14:11:00,12.1,2022-01-04T05:53:00,76,45,2022-01-04T10:48:00,0.7,311,5.8,298,2022-01-04T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,974.1,976.0,2022-01-05T09:31:00,971.9,2022-01-05T14:14:00,18.3,24.3,2022-01-05T14:52:00,13.9,2022-01-05T06:53:00,78,49,2022-01-05T14:31:00,0.6,124,4.4,303,2022-01-05T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-05T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,974.8,977.8,2022-01-06T21:02:00,972.3,2022-01-06T14:11:00,16.6,21.5,2022-01-06T12:13:00,14.4,2022-01-06T06:17:00,89,63,2022-01-06T12:13:00,0.9,58,7.9,350,2022-01-06T13:20:00,8.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-06T17:00:00,,,0,,99,2022-01-06T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,976.9,979.2,2022-01-07T09:35:00,975.0,2022-01-07T13:57:00,15.5,19.3,2022-01-07T13:31:00,13.9,2022-01-07T06:33:00,92,76,2022-01-07T13:53:00,0.9,5,6.0,335,2022-01-07T13:57:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T04:00:00,,,0,,100,2022-01-07T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,975.0,977.2,2022-01-08T00:03:00,972.5,2022-01-08T16:22:00,16.5,23.4,2022-01-08T15:01:00,13.3,2022-01-08T06:51:00,89,59,2022-01-08T15:05:00,0.5,5,4.1,296,2022-01-08T12:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T03:00:00,,,0,,100,2022-01-08T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,973.2,974.8,2022-01-09T07:47:00,971.0,2022-01-09T13:52:00,17.5,23.0,2022-01-09T14:53:00,13.9,2022-01-09T06:41:00,88,64,2022-01-09T13:55:00,0.7,7,5.5,295,2022-01-09T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-09T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,972.4,974.2,2022-01-10T08:52:00,969.7,2022-01-10T15:33:00,17.7,23.9,2022-01-10T13:01:00,12.6,2022-01-10T06:49:00,86,60,2022-01-10T11:44:00,0.8,304,5.3,280,2022-01-10T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-10T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
