,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,979.9,982.3,2022-01-01 08:51:00,977.9,2022-01-01 15:01:00,17.1,23.8,2022-01-01 14:31:00,12.7,2022-01-01 23:51:00,74,41.0,2022-01-01 14:31:00,0.6,6.0,5.8,360.0,2022-01-01 15:48:00,0.0
2022-01-02,978.0,980.1,2022-01-02 08:32:00,975.4,2022-01-02 14:36:00,16.9,24.2,2022-01-02 14:02:00,11.1,2022-01-02 06:31:00,78,52.0,2022-01-02 11:43:00,0.6,10.0,4.4,2.0,2022-01-02 11:14:00,0.0
2022-01-03,977.1,979.2,2022-01-03 08:34:00,974.5,2022-01-03 14:56:00,17.7,24.7,2022-01-03 15:12:00,13.0,2022-01-03 06:41:00,79,44.0,2022-01-03 11:23:00,0.5,8.0,6.0,311.0,2022-01-03 13:13:00,0.0
2022-01-04,975.6,977.8,2022-01-04 09:11:00,972.9,2022-01-04 14:54:00,18.3,25.9,2022-01-04 14:11:00,12.1,2022-01-04 05:53:00,76,45.0,2022-01-04 10:48:00,0.7,311.0,5.8,298.0,2022-01-04 13:50:00,0.0
2022-01-05,974.1,976.0,2022-01-05 09:31:00,971.9,2022-01-05 14:14:00,18.3,24.3,2022-01-05 14:52:00,13.9,2022-01-05 06:53:00,78,49.0,2022-01-05 14:31:00,0.6,124.0,4.4,303.0,2022-01-05 15:44:00,0.0
2022-01-06,974.8,977.8,2022-01-06 21:02:00,972.3,2022-01-06 14:11:00,16.6,21.5,2022-01-06 12:13:00,14.4,2022-01-06 06:17:00,89,63.0,2022-01-06 12:13:00,0.9,58.0,7.9,350.0,2022-01-06 13:20:00,8.0
2022-01-07,976.9,979.2,2022-01-07 09:35:00,975.0,2022-01-07 13:57:00,15.5,19.3,2022-01-07 13:31:00,13.9,2022-01-07 06:33:00,92,76.0,2022-01-07 13:53:00,0.9,5.0,6.0,335.0,2022-01-07 13:57:00,3.5
2022-01-08,975.0,977.2,2022-01-08 00:03:00,972.5,2022-01-08 16:22:00,16.5,23.4,2022-01-08 15:01:00,13.3,2022-01-08 06:51:00,89,59.0,2022-01-08 15:05:00,0.5,5.0,4.1,296.0,2022-01-08 12:39:00,1.0
2022-01-09,973.2,974.8,2022-01-09 07:47:00,971.0,2022-01-09 13:52:00,17.5,23.0,2022-01-09 14:53:00,13.9,2022-01-09 06:41:00,88,64.0,2022-01-09 13:55:00,0.7,7.0,5.5,295.0,2022-01-09 15:31:00,0.0
2022-01-10,972.4,974.2,2022-01-10 08:52:00,969.7,2022-01-10 15:33:00,17.7,23.9,2022-01-10 13:01:00,12.6,2022-01-10 06:49:00,86,60.0,2022-01-10 11:44:00,0.8,304.0,5.3,280.0,2022-01-10 14:22:00,0.0
