,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,973.9,982.3,2022-01-01T08:51:00,965.4,2022-01-29T15:15:00,16.8,30.1,2022-01-18T23:51:00,-0.1,2022-01-19T10:41:00,85,41,2022-01-01T14:31:00,0.7,5,10.0,13,2022-01-30T13:44:00,40.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2022-01-22T00:00:00,,0,,,0,,6.0,0,,2022-01-22T18:00:00,,,0,,9,0,,,100,2022-01-11T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,973.4,980.1,2022-02-25T09:32:00,966.9,2022-02-13T15:11:00,15.4,25.5,2022-02-28T14:41:00,8.1,2022-02-20T19:08:00,85,41,2022-02-27T10:41:00,0.8,5,8.5,15,2022-02-07T18:34:00,167.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2022-02-23T00:00:00,,0,,,0,,9.5,0,,2022-02-13T23:00:00,,,0,,13,0,,,97,2022-02-03T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,969.8,975.4,2022-03-01T09:21:00,962.9,2022-03-17T16:31:00,20.3,30.4,2022-03-21T14:13:00,8.4,2022-03-08T05:16:00,78,27,2022-03-10T13:41:00,0.9,10,8.9,352,2022-03-07T17:22:00,210.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2022-03-28T00:00:00,,0,,,0,,24.0,0,,2022-03-28T07:00:00,,,0,,10,0,,,98,2022-03-28T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,969.5,977.4,2022-04-05T08:22:00,961.4,2022-04-13T15:51:00,21.7,32.4,2022-04-29T13:31:00,10.7,2022-04-04T06:09:00,78,38,2022-04-10T10:20:00,1.0,309,9.2,132,2022-04-23T07:32:00,78.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2022-04-02T00:00:00,,0,,,0,,5.0,0,,2022-04-25T17:00:00,,,0,,8,0,,,97,2022-04-04T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,966.5,971.1,2022-05-03T10:05:00,960.9,2022-05-27T02:01:00,23.3,31.7,2022-05-29T12:51:00,14.3,2022-05-02T07:24:00,83,44,2022-05-20T15:43:00,0.9,10,10.1,173,2022-05-26T15:23:00,544.5,,,,,,,,,,,,,,,,,,,,,,,169.5,2022-05-27T00:00:00,,0,,,0,,30.0,0,,2022-05-27T18:00:00,,,0,,19,0,,,96,2022-05-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,965.0,969.8,2022-06-23T08:21:00,959.8,2022-06-30T16:14:00,25.9,34.4,2022-06-23T13:41:00,20.7,2022-06-18T03:43:00,78,48,2022-06-23T13:02:00,1.3,181,10.2,214,2022-06-10T12:44:00,481.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2022-06-24T00:00:00,,0,,,0,,49.0,0,,2022-06-24T17:00:00,,,0,,24,0,,,96,2022-06-24T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,964.4,970.4,2022-07-21T06:31:00,958.7,2022-07-30T16:11:00,27.3,34.8,2022-07-24T14:15:00,21.1,2022-07-06T04:07:00,77,47,2022-07-25T10:03:00,1.1,91,10.5,215,2022-07-16T12:31:00,256.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2022-07-05T00:00:00,,1,,,1,,33.5,1,,2022-07-01T14:00:00,,,0,,12,1,,,95,2022-07-01T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,965.2,970.2,2022-08-25T22:21:00,960.3,2022-08-23T16:48:00,26.8,34.9,2022-08-22T13:51:00,21.0,2022-08-08T05:19:00,80,36,2022-08-01T14:01:00,0.8,12,15.3,95,2022-08-01T14:00:00,261.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2022-08-02T00:00:00,,0,,,0,,40.0,0,,2022-08-01T15:00:00,,,0,,20,0,,,95,2022-08-02T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,964.0,971.7,2022-09-07T09:45:00,951.6,2022-09-03T13:59:00,25.5,32.2,2022-09-09T15:11:00,19.3,2022-09-19T05:58:00,78,37,2022-09-23T11:53:00,0.9,13,14.8,3,2022-09-01T16:03:00,181.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2022-09-13T00:00:00,,0,,,0,,20.5,0,,2022-09-13T06:00:00,,,0,,10,0,,,94,2022-09-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,968.9,973.9,2022-10-25T09:24:00,959.4,2022-10-16T15:37:00,23.3,31.7,2022-10-01T11:41:00,17.1,2022-10-19T06:04:00,78,49,2022-10-01T11:41:00,0.7,5,10.8,11,2022-10-17T10:26:00,21.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2022-10-16T00:00:00,,0,,,0,,4.0,0,,2022-10-15T15:00:00,,,0,,4,0,,,94,2022-10-17T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-11-01,970.6,975.1,2022-11-30T10:01:00,960.7,2022-11-01T14:14:00,22.9,31.0,2022-11-13T13:32:00,16.0,2022-11-14T06:03:00,80,44,2022-11-14T09:14:00,0.7,304,8.7,301,2022-11-15T12:22:00,22.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2022-11-23T00:00:00,,0,,,0,,5.0,0,,2022-11-23T14:00:00,,,0,,6,0,,,95,2022-11-25T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
