,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,974.3,979.5,2023-01-18T07:22:00,963.5,2023-01-14T15:16:00,15.8,27.8,2023-01-13T13:22:00,5.8,2023-01-28T07:08:00,79.0,33.0,2023-01-30T13:13:00,0.8,7.0,14.0,17.0,2023-01-27T14:47:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,973.6,983.6,2023-02-26T09:24:00,966.7,2023-02-13T14:27:00,17.1,31.9,2023-02-13T14:11:00,8.2,2023-02-15T05:41:00,76.0,28.0,2023-02-17T12:51:00,0.9,7.0,9.1,352.0,2023-02-25T15:08:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,972.2,980.5,2023-03-04T09:14:00,962.6,2023-03-22T15:16:00,18.9,32.5,2023-03-23T14:53:00,9.0,2023-03-06T05:37:00,73.0,29.0,2023-03-05T12:52:00,0.9,8.0,8.9,223.0,2023-03-22T12:59:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,968.3,975.2,2023-04-08T08:32:00,958.4,2023-04-20T04:16:00,22.6,30.8,2023-04-14T13:55:00,15.4,2023-04-08T05:14:00,78.0,35.0,2023-04-16T09:43:00,0.8,303.0,8.2,167.0,2023-04-19T23:08:00,208.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,966.3,973.0,2023-05-02T08:31:00,953.4,2023-05-31T15:21:00,25.1,34.8,2023-05-30T13:22:00,17.6,2023-05-08T07:06:00,79.0,37.0,2023-05-06T09:32:00,0.9,302.0,9.6,172.0,2023-05-22T11:26:00,261.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,964.6,969.8,2023-06-17T21:22:00,954.3,2023-06-01T04:52:00,27.3,34.8,2023-06-02T13:53:00,22.8,2023-06-27T05:15:00,79.0,48.0,2023-06-24T13:24:00,1.0,106.0,12.2,309.0,2023-06-01T13:02:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,964.2,970.2,2023-07-02T22:15:00,951.2,2023-07-28T02:01:00,27.7,35.1,2023-07-16T12:03:00,21.9,2023-07-12T05:12:00,78.0,43.0,2023-07-04T12:11:00,1.0,197.0,10.1,176.0,2023-07-07T13:07:00,235.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,961.9,968.3,2023-08-20T10:06:00,955.3,2023-08-30T15:06:00,27.3,35.0,2023-08-30T13:01:00,22.0,2023-08-18T02:31:00,80.0,50.0,2023-08-27T12:44:00,1.1,141.0,11.5,222.0,2023-08-09T10:30:00,494.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,965.0,970.5,2023-09-16T08:43:00,944.5,2023-09-03T18:31:00,27.2,33.9,2023-09-29T14:22:00,22.6,2023-09-15T05:36:00,80.0,53.0,2023-09-16T09:15:00,0.7,16.0,8.1,311.0,2023-09-18T14:41:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,966.9,973.8,2023-10-12T08:42:00,952.1,2023-10-05T13:11:00,25.8,34.8,2023-10-05T14:41:00,21.3,2023-10-03T06:31:00,80.0,53.0,2023-10-01T13:24:00,0.8,9.0,15.8,347.0,2023-10-04T14:55:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
