,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,978.3,980.5,2015-01-01T08:51:00,976.0,2015-01-01T13:52:00,11.6,18.8,2015-01-01T12:03:00,7.6,2015-01-01T06:41:00,71,40,2015-01-01T13:17:00,0.7,1,4.0,310,2015-01-01T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-01-01T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,978.7,980.7,2015-01-02T09:32:00,976.0,2015-01-02T14:41:00,12.5,18.5,2015-01-02T14:51:00,7.3,2015-01-02T06:37:00,72,49,2015-01-02T14:51:00,0.8,307,4.0,298,2015-01-02T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-01-02T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,976.7,979.1,2015-01-03T09:53:00,974.7,2015-01-03T13:44:00,14.3,21.0,2015-01-03T14:01:00,10.0,2015-01-03T00:42:00,74,36,2015-01-03T14:01:00,0.8,76,5.3,219,2015-01-03T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2015-01-03T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,973.3,975.3,2015-01-04T00:01:00,971.3,2015-01-04T14:31:00,14.9,22.6,2015-01-04T12:21:00,9.6,2015-01-04T06:49:00,74,38,2015-01-04T13:02:00,0.8,122,4.9,299,2015-01-04T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-01-04T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,971.2,973.7,2015-01-05T08:45:00,969.4,2015-01-05T14:45:00,17.3,26.1,2015-01-05T14:41:00,10.3,2015-01-05T06:25:00,67,37,2015-01-05T14:41:00,1.0,120,5.8,229,2015-01-05T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2015-01-05T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,970.5,972.3,2015-01-06T07:32:00,967.8,2015-01-06T14:31:00,19.4,26.7,2015-01-06T13:51:00,13.1,2015-01-06T03:11:00,71,42,2015-01-06T12:41:00,0.8,75,6.4,290,2015-01-06T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2015-01-06T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,974.2,977.3,2015-01-07T20:41:00,970.9,2015-01-07T00:01:00,15.4,20.0,2015-01-07T14:03:00,11.3,2015-01-07T23:51:00,83,64,2015-01-07T14:03:00,1.0,1,4.6,354,2015-01-07T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-01-07T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,978.3,980.2,2015-01-08T08:05:00,976.4,2015-01-08T13:36:00,12.3,18.1,2015-01-08T14:21:00,9.6,2015-01-08T06:41:00,70,46,2015-01-08T14:04:00,0.9,5,4.7,343,2015-01-08T02:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2015-01-08T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,978.3,980.5,2015-01-09T09:31:00,976.1,2015-01-09T15:05:00,13.7,19.0,2015-01-09T13:03:00,8.6,2015-01-09T06:31:00,70,49,2015-01-09T13:03:00,0.7,9,4.2,310,2015-01-09T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2015-01-09T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,977.6,979.4,2015-01-10T08:23:00,975.3,2015-01-10T14:28:00,14.3,20.5,2015-01-10T14:21:00,9.9,2015-01-10T06:11:00,74,44,2015-01-10T14:21:00,0.6,70,4.5,311,2015-01-10T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-01-10T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
