,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,978.3,980.5,2015-01-01 08:51:00,976.0,2015-01-01 13:52:00,11.6,18.8,2015-01-01 12:03:00,7.6,2015-01-01 06:41:00,71,40,2015-01-01 13:17:00,0.7,1.0,4.0,310.0,2015-01-01 12:00:00,0.0
2015-01-02,978.7,980.7,2015-01-02 09:32:00,976.0,2015-01-02 14:41:00,12.5,18.5,2015-01-02 14:51:00,7.3,2015-01-02 06:37:00,72,49,2015-01-02 14:51:00,0.8,307.0,4.0,298.0,2015-01-02 12:53:00,0.0
2015-01-03,976.7,979.1,2015-01-03 09:53:00,974.7,2015-01-03 13:44:00,14.3,21.0,2015-01-03 14:01:00,10.0,2015-01-03 00:42:00,74,36,2015-01-03 14:01:00,0.8,76.0,5.3,219.0,2015-01-03 12:51:00,0.0
2015-01-04,973.3,975.3,2015-01-04 00:01:00,971.3,2015-01-04 14:31:00,14.9,22.6,2015-01-04 12:21:00,9.6,2015-01-04 06:49:00,74,38,2015-01-04 13:02:00,0.8,122.0,4.9,299.0,2015-01-04 13:27:00,0.0
2015-01-05,971.2,973.7,2015-01-05 08:45:00,969.4,2015-01-05 14:45:00,17.3,26.1,2015-01-05 14:41:00,10.3,2015-01-05 06:25:00,67,37,2015-01-05 14:41:00,1.0,120.0,5.8,229.0,2015-01-05 12:13:00,0.0
2015-01-06,970.5,972.3,2015-01-06 07:32:00,967.8,2015-01-06 14:31:00,19.4,26.7,2015-01-06 13:51:00,13.1,2015-01-06 03:11:00,71,42,2015-01-06 12:41:00,0.8,75.0,6.4,290.0,2015-01-06 14:02:00,0.0
2015-01-07,974.2,977.3,2015-01-07 20:41:00,970.9,2015-01-07 00:01:00,15.4,20.0,2015-01-07 14:03:00,11.3,2015-01-07 23:51:00,83,64,2015-01-07 14:03:00,1.0,1.0,4.6,354.0,2015-01-07 15:15:00,0.0
2015-01-08,978.3,980.2,2015-01-08 08:05:00,976.4,2015-01-08 13:36:00,12.3,18.1,2015-01-08 14:21:00,9.6,2015-01-08 06:41:00,70,46,2015-01-08 14:04:00,0.9,5.0,4.7,343.0,2015-01-08 02:17:00,0.0
2015-01-09,978.3,980.5,2015-01-09 09:31:00,976.1,2015-01-09 15:05:00,13.7,19.0,2015-01-09 13:03:00,8.6,2015-01-09 06:31:00,70,49,2015-01-09 13:03:00,0.7,9.0,4.2,310.0,2015-01-09 12:12:00,0.0
2015-01-10,977.6,979.4,2015-01-10 08:23:00,975.3,2015-01-10 14:28:00,14.3,20.5,2015-01-10 14:21:00,9.9,2015-01-10 06:11:00,74,44,2015-01-10 14:21:00,0.6,70.0,4.5,311.0,2015-01-10 11:26:00,0.0
2015-01-11,976.5,978.8,2015-01-11 09:46:00,974.8,2015-01-11 13:44:00,15.8,22.8,2015-01-11 16:01:00,9.9,2015-01-11 06:12:00,67,30,2015-01-11 14:58:00,0.8,125.0,5.2,307.0,2015-01-11 11:48:00,0.0
2015-01-12,975.2,977.5,2015-01-12 08:08:00,972.8,2015-01-12 14:52:00,17.7,22.8,2015-01-12 13:22:00,13.7,2015-01-12 06:26:00,64,38,2015-01-12 13:05:00,0.5,87.0,4.6,295.0,2015-01-12 14:05:00,0.0
