,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,980.6,14.9,92,0.2,0.0,,,0.0
2022-01-01 02:00:00,980.6,14.5,94,0.5,6.0,,,0.0
2022-01-01 03:00:00,980.4,13.9,96,0.4,125.0,,,0.0
2022-01-01 04:00:00,980.5,14.1,95,0.0,0.0,,,0.0
2022-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 06:00:00,980.9,14.2,96,0.1,0.0,,,0.0
2022-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 08:00:00,982.0,14.7,95,0.0,0.0,,,0.0
2022-01-01 09:00:00,982.3,16.5,85,0.4,303.0,,,0.0
2022-01-01 10:00:00,982.3,18.4,72,1.4,7.0,,,0.0
2022-01-01 11:00:00,981.6,19.8,61,1.9,3.0,,,0.0
2022-01-01 12:00:00,980.6,20.8,54,1.2,27.0,,,0.0
2022-01-01 13:00:00,979.4,21.5,54,1.2,35.0,,,0.0
2022-01-01 14:00:00,978.4,22.6,46,0.8,5.0,,,0.0
2022-01-01 15:00:00,978.2,22.2,44,1.3,6.0,,,0.0
2022-01-01 16:00:00,978.2,21.6,47,1.3,25.0,,,0.0
2022-01-01 17:00:00,978.5,20.9,50,0.7,69.0,,,0.0
2022-01-01 18:00:00,978.8,19.1,60,0.7,78.0,,,0.0
2022-01-01 19:00:00,979.1,16.8,70,0.3,157.0,,,0.0
2022-01-01 20:00:00,979.2,15.5,77,0.5,120.0,,,0.0
2022-01-01 21:00:00,979.2,14.4,83,0.3,126.0,,,0.0
2022-01-01 22:00:00,979.3,13.8,86,0.2,0.0,,,0.0
2022-01-01 23:00:00,979.2,13.3,88,0.5,122.0,,,0.0
2022-01-02 00:00:00,979.2,12.8,90,0.2,0.0,,,0.0
2022-01-02 01:00:00,978.9,12.4,92,0.3,127.0,,,0.0
2022-01-02 02:00:00,978.3,12.2,93,0.3,121.0,,,0.0
2022-01-02 03:00:00,978.0,12.1,94,0.7,78.0,,,0.0
2022-01-02 04:00:00,978.2,11.7,95,0.3,121.0,,,0.0
2022-01-02 05:00:00,978.5,11.6,96,0.6,112.0,,,0.0
2022-01-02 06:00:00,978.8,11.4,96,0.4,125.0,,,0.0
2022-01-02 07:00:00,979.2,11.4,97,0.3,97.0,,,-999.6
2022-01-02 08:00:00,979.6,14.3,86,0.3,116.0,,,0.0
2022-01-02 09:00:00,979.9,17.8,67,0.0,0.0,,,0.0
2022-01-02 10:00:00,979.5,20.3,57,0.7,2.0,,,0.0
2022-01-02 11:00:00,978.6,21.2,55,1.1,15.0,,,0.0
2022-01-02 12:00:00,977.7,22.5,55,1.0,37.0,,,0.0
2022-01-02 13:00:00,976.6,23.1,57,1.3,311.0,,,0.0
2022-01-02 14:00:00,976.0,23.4,55,0.8,28.0,,,0.0
2022-01-02 15:00:00,975.6,23.5,54,0.9,339.0,,,0.0
2022-01-02 16:00:00,975.8,22.3,59,1.4,9.0,,,0.0
2022-01-02 17:00:00,976.4,20.4,68,0.8,33.0,,,0.0
2022-01-02 18:00:00,977.0,18.6,75,0.6,10.0,,,0.0
2022-01-02 19:00:00,977.4,17.5,80,1.0,1.0,,,0.0
2022-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 21:00:00,978.1,15.9,86,0.6,10.0,,,0.0
2022-01-02 22:00:00,978.4,15.1,91,0.0,0.0,,,0.0
2022-01-02 23:00:00,978.2,14.7,94,0.0,0.0,,,0.0
2022-01-03 00:00:00,978.3,14.7,95,0.0,0.0,,,0.0
2022-01-03 01:00:00,978.2,14.9,94,0.0,0.0,,,0.0
2022-01-03 02:00:00,977.9,15.0,94,0.2,0.0,,,0.0
2022-01-03 03:00:00,977.8,14.8,93,0.8,12.0,,,0.0
2022-01-03 04:00:00,977.3,14.4,94,0.0,0.0,,,0.0
2022-01-03 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 06:00:00,977.9,13.1,98,0.1,0.0,,,0.0
2022-01-03 07:00:00,978.4,13.1,99,0.4,74.0,,,0.0
2022-01-03 08:00:00,978.8,15.7,91,0.0,0.0,,,0.0
2022-01-03 09:00:00,978.9,18.0,76,0.1,0.0,,,0.0
2022-01-03 10:00:00,978.7,20.3,65,0.8,292.0,,,0.0
2022-01-03 11:00:00,978.1,22.6,47,1.3,16.0,,,0.0
2022-01-03 12:00:00,977.2,23.4,47,0.7,40.0,,,0.0
2022-01-03 13:00:00,976.1,23.2,49,2.9,307.0,,,0.0
2022-01-03 14:00:00,975.1,23.8,50,1.0,331.0,,,0.0
2022-01-03 15:00:00,974.7,23.7,52,1.2,15.0,,,0.0
2022-01-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 17:00:00,975.1,20.8,69,1.2,8.0,,,0.0
2022-01-03 18:00:00,975.7,19.3,75,0.1,0.0,,,0.0
2022-01-03 19:00:00,976.0,17.5,84,0.2,0.0,,,0.0
2022-01-03 20:00:00,976.1,16.5,88,0.0,0.0,,,0.0
2022-01-03 21:00:00,976.7,15.5,91,0.3,90.0,,,0.0
2022-01-03 22:00:00,976.9,15.1,93,0.1,0.0,,,0.0
2022-01-03 23:00:00,976.8,14.8,93,0.3,130.0,,,0.0
2022-01-04 00:00:00,976.7,14.3,94,0.2,0.0,,,0.0
2022-01-04 01:00:00,976.7,13.8,95,0.4,92.0,,,0.0
2022-01-04 02:00:00,976.6,13.4,95,0.7,124.0,,,0.0
2022-01-04 03:00:00,976.2,13.0,95,0.2,0.0,,,0.0
2022-01-04 04:00:00,976.1,12.8,94,0.5,103.0,,,0.0
2022-01-04 05:00:00,976.3,12.6,94,0.4,118.0,,,0.0
2022-01-04 06:00:00,976.4,12.3,94,0.3,99.0,,,0.0
2022-01-04 07:00:00,976.9,12.2,93,0.6,124.0,,,0.0
2022-01-04 08:00:00,977.3,16.0,79,0.3,129.0,,,0.0
2022-01-04 09:00:00,977.4,20.0,61,0.0,0.0,,,0.0
2022-01-04 10:00:00,977.3,21.6,52,0.3,311.0,,,0.0
2022-01-04 11:00:00,976.5,23.1,47,1.7,311.0,,,0.0
2022-01-04 12:00:00,975.6,24.4,49,1.0,300.0,,,0.0
2022-01-04 13:00:00,974.4,24.7,54,1.8,307.0,,,0.0
2022-01-04 14:00:00,973.8,25.0,53,1.9,305.0,,,0.0
2022-01-04 15:00:00,973.1,25.1,54,1.9,297.0,,,0.0
2022-01-04 16:00:00,973.4,24.6,59,1.5,311.0,,,0.0
2022-01-04 17:00:00,973.7,23.0,66,1.6,306.0,,,0.0
2022-01-04 18:00:00,974.4,21.4,76,0.7,129.0,,,0.0
2022-01-04 19:00:00,975.1,18.7,83,0.3,82.0,,,0.0
2022-01-04 20:00:00,975.2,17.6,85,0.3,112.0,,,0.0
2022-01-04 21:00:00,975.6,16.5,86,0.3,109.0,,,0.0
2022-01-04 22:00:00,975.6,15.8,89,0.1,0.0,,,0.0
2022-01-04 23:00:00,975.5,15.6,89,0.2,0.0,,,0.0
2022-01-05 00:00:00,975.1,15.4,90,0.1,0.0,,,0.0
