,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,976.0,978.6,2012-01-01 08:49:00,973.8,2012-01-01 14:18:00,14.2,19.9,2012-01-01 13:35:00,11.2,2012-01-01 22:17:00,82,58,2012-01-01 13:08:00,0.6,8.0,5.6,32.0,2012-01-01 13:53:00,0.0
2012-01-02,975.2,976.7,2012-01-02 09:32:00,973.6,2012-01-02 21:01:00,13.9,18.1,2012-01-02 11:47:00,11.3,2012-01-02 00:46:00,80,64,2012-01-02 14:47:00,0.5,8.0,2.4,355.0,2012-01-02 16:13:00,0.0
2012-01-03,974.9,976.7,2012-01-03 22:09:00,972.9,2012-01-03 14:01:00,15.0,22.3,2012-01-03 14:31:00,9.8,2012-01-03 06:34:00,78,50,2012-01-03 09:53:00,0.9,6.0,4.3,312.0,2012-01-03 12:00:00,0.0
2012-01-04,977.8,980.5,2012-01-04 09:01:00,976.1,2012-01-04 01:08:00,9.9,13.7,2012-01-04 00:08:00,7.9,2012-01-04 18:35:00,83,76,2012-01-04 13:32:00,0.7,27.0,3.0,348.0,2012-01-04 06:53:00,0.0
2012-01-05,977.1,980.1,2012-01-05 09:31:00,975.4,2012-01-05 21:04:00,10.4,12.5,2012-01-05 21:17:00,8.6,2012-01-05 03:18:00,93,81,2012-01-05 00:16:00,0.5,7.0,2.5,360.0,2012-01-05 16:51:00,8.0
2012-01-06,976.8,978.3,2012-01-06 21:41:00,975.0,2012-01-06 01:32:00,14.0,16.3,2012-01-06 12:09:00,11.5,2012-01-06 02:03:00,96,86,2012-01-06 12:03:00,0.4,7.0,2.5,360.0,2012-01-06 13:47:00,18.0
2012-01-07,977.7,978.8,2012-01-07 09:48:00,976.1,2012-01-07 14:02:00,15.8,21.2,2012-01-07 13:47:00,12.8,2012-01-07 07:02:00,85,61,2012-01-07 13:17:00,0.6,3.0,2.8,345.0,2012-01-07 11:10:00,0.0
2012-01-08,977.6,979.8,2012-01-08 09:22:00,975.4,2012-01-08 14:31:00,16.3,23.4,2012-01-08 11:46:00,12.8,2012-01-08 06:58:00,82,57,2012-01-08 11:56:00,0.7,5.0,3.8,286.0,2012-01-08 12:30:00,0.0
2012-01-09,976.5,978.6,2012-01-09 09:20:00,973.9,2012-01-09 14:31:00,15.9,21.8,2012-01-09 14:20:00,11.9,2012-01-09 05:31:00,83,59,2012-01-09 13:17:00,0.6,2.0,3.5,1.0,2012-01-09 09:10:00,0.0
2012-01-10,976.1,977.7,2012-01-10 09:16:00,973.8,2012-01-10 14:02:00,16.1,23.0,2012-01-10 14:04:00,11.0,2012-01-10 06:50:00,80,53,2012-01-10 14:02:00,0.6,4.0,3.4,3.0,2012-01-10 12:55:00,0.0
