,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,976.0,978.6,2012-01-01T08:49:00,973.8,2012-01-01T14:18:00,14.2,19.9,2012-01-01T13:35:00,11.2,2012-01-01T22:17:00,82,58,2012-01-01T13:08:00,0.6,8,5.6,32,2012-01-01T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-01T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,975.2,976.7,2012-01-02T09:32:00,973.6,2012-01-02T21:01:00,13.9,18.1,2012-01-02T11:47:00,11.3,2012-01-02T00:46:00,80,64,2012-01-02T14:47:00,0.5,8,2.4,355,2012-01-02T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,974.9,976.7,2012-01-03T22:09:00,972.9,2012-01-03T14:01:00,15.0,22.3,2012-01-03T14:31:00,9.8,2012-01-03T06:34:00,78,50,2012-01-03T09:53:00,0.9,6,4.3,312,2012-01-03T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-03T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,977.8,980.5,2012-01-04T09:01:00,976.1,2012-01-04T01:08:00,9.9,13.7,2012-01-04T00:08:00,7.9,2012-01-04T18:35:00,83,76,2012-01-04T13:32:00,0.7,27,3.0,348,2012-01-04T06:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2012-01-04T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,977.1,980.1,2012-01-05T09:31:00,975.4,2012-01-05T21:04:00,10.4,12.5,2012-01-05T21:17:00,8.6,2012-01-05T03:18:00,93,81,2012-01-05T00:16:00,0.5,7,2.5,360,2012-01-05T16:51:00,8.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-05T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,976.8,978.3,2012-01-06T21:41:00,975.0,2012-01-06T01:32:00,14.0,16.3,2012-01-06T12:09:00,11.5,2012-01-06T02:03:00,96,86,2012-01-06T12:03:00,0.4,7,2.5,360,2012-01-06T13:47:00,18.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,977.7,978.8,2012-01-07T09:48:00,976.1,2012-01-07T14:02:00,15.8,21.2,2012-01-07T13:47:00,12.8,2012-01-07T07:02:00,85,61,2012-01-07T13:17:00,0.6,3,2.8,345,2012-01-07T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-07T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,977.6,979.8,2012-01-08T09:22:00,975.4,2012-01-08T14:31:00,16.3,23.4,2012-01-08T11:46:00,12.8,2012-01-08T06:58:00,82,57,2012-01-08T11:56:00,0.7,5,3.8,286,2012-01-08T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-08T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,976.5,978.6,2012-01-09T09:20:00,973.9,2012-01-09T14:31:00,15.9,21.8,2012-01-09T14:20:00,11.9,2012-01-09T05:31:00,83,59,2012-01-09T13:17:00,0.6,2,3.5,1,2012-01-09T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-09T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,976.1,977.7,2012-01-10T09:16:00,973.8,2012-01-10T14:02:00,16.1,23.0,2012-01-10T14:04:00,11.0,2012-01-10T06:50:00,80,53,2012-01-10T14:02:00,0.6,4,3.4,3,2012-01-10T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-10T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
