,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,976.4,979.2,2017-01-01T08:51:00,973.9,2017-01-01T15:06:00,18.5,24.8,2017-01-01T14:07:00,13.0,2017-01-01T06:55:00,82,53,2017-01-01T09:25:00,0.8,124,5.1,291,2017-01-01T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-01T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,975.6,978.0,2017-01-02T09:14:00,973.3,2017-01-02T15:24:00,18.1,23.9,2017-01-02T12:47:00,13.3,2017-01-02T06:21:00,84,57,2017-01-02T11:06:00,0.8,307,5.4,314,2017-01-02T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,975.0,977.0,2017-01-03T08:43:00,972.9,2017-01-03T14:25:00,18.5,25.4,2017-01-03T12:43:00,14.0,2017-01-03T06:42:00,84,53,2017-01-03T12:44:00,0.6,11,4.4,1,2017-01-03T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,973.9,976.0,2017-01-04T09:17:00,971.9,2017-01-04T14:12:00,18.4,23.1,2017-01-04T12:04:00,14.8,2017-01-04T06:05:00,85,63,2017-01-04T10:30:00,0.7,304,3.8,225,2017-01-04T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-04T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,972.9,974.6,2017-01-05T09:02:00,970.4,2017-01-05T14:23:00,19.0,24.6,2017-01-05T15:12:00,15.2,2017-01-05T03:31:00,85,57,2017-01-05T14:35:00,0.8,60,6.3,228,2017-01-05T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-05T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,971.7,973.6,2017-01-06T08:41:00,969.4,2017-01-06T15:13:00,19.3,25.1,2017-01-06T13:42:00,14.3,2017-01-06T06:54:00,83,53,2017-01-06T10:52:00,0.7,302,4.8,314,2017-01-06T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,970.0,971.6,2017-01-07T09:01:00,967.3,2017-01-07T14:22:00,20.1,25.8,2017-01-07T12:21:00,16.9,2017-01-07T06:43:00,81,48,2017-01-07T12:24:00,0.6,11,5.2,221,2017-01-07T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,969.5,971.3,2017-01-08T07:46:00,966.4,2017-01-08T14:02:00,20.5,27.2,2017-01-08T13:12:00,17.0,2017-01-08T03:13:00,78,47,2017-01-08T13:21:00,0.7,303,4.9,296,2017-01-08T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,971.4,973.5,2017-01-09T23:21:00,969.2,2017-01-09T14:06:00,18.2,25.2,2017-01-09T13:42:00,14.4,2017-01-09T06:51:00,78,44,2017-01-09T13:01:00,0.6,6,4.7,293,2017-01-09T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-09T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,973.9,976.0,2017-01-10T09:01:00,971.9,2017-01-10T14:21:00,17.3,25.0,2017-01-10T15:01:00,12.7,2017-01-10T05:41:00,74,36,2017-01-10T16:05:00,0.6,16,4.1,292,2017-01-10T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-10T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
