,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,973.5,974.8,2025-01-01T08:52:00,972.0,2025-01-01T15:21:00,16.0,18.6,2025-01-01T13:12:00,14.1,2025-01-01T03:04:00,87.0,75.0,2025-01-01T02:21:00,0.5,308.0,4.1,313.0,2025-01-01T13:29:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,973.5,975.5,2025-01-02T10:01:00,971.3,2025-01-02T14:55:00,16.3,18.2,2025-01-02T12:54:00,15.0,2025-01-02T06:59:00,91.0,86.0,2025-01-02T13:34:00,0.7,5.0,4.2,11.0,2025-01-02T14:32:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,973.6,975.1,2025-01-03T09:24:00,972.2,2025-01-03T14:02:00,14.9,18.2,2025-01-03T12:36:00,11.4,2025-01-03T22:53:00,84.0,69.0,2025-01-03T15:12:00,0.9,13.0,8.0,3.0,2025-01-03T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,974.1,976.4,2025-01-04T09:41:00,972.2,2025-01-04T15:16:00,16.7,24.1,2025-01-04T12:42:00,10.8,2025-01-04T06:33:00,78.0,50.0,2025-01-04T12:42:00,0.6,307.0,5.1,305.0,2025-01-04T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,974.6,976.7,2025-01-05T07:11:00,972.2,2025-01-05T14:31:00,17.3,22.2,2025-01-05T14:01:00,14.8,2025-01-05T00:01:00,85.0,65.0,2025-01-05T14:01:00,0.4,309.0,6.4,296.0,2025-01-05T14:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,974.1,976.0,2025-01-06T09:09:00,971.3,2025-01-06T14:11:00,15.5,21.6,2025-01-06T14:21:00,11.3,2025-01-06T23:24:00,79.0,51.0,2025-01-06T14:24:00,0.5,7.0,6.7,6.0,2025-01-06T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,974.7,976.3,2025-01-07T10:02:00,973.3,2025-01-07T13:21:00,16.1,22.9,2025-01-07T13:41:00,10.7,2025-01-07T07:04:00,71.0,43.0,2025-01-07T12:12:00,0.7,238.0,7.4,217.0,2025-01-07T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,975.2,977.0,2025-01-08T23:01:00,973.0,2025-01-08T13:42:00,17.2,22.5,2025-01-08T12:42:00,14.3,2025-01-08T07:38:00,76.0,46.0,2025-01-08T12:16:00,0.6,300.0,5.9,300.0,2025-01-08T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,976.9,980.7,2025-01-09T23:55:00,974.5,2025-01-09T13:51:00,15.0,18.8,2025-01-09T11:56:00,10.5,2025-01-09T23:58:00,80.0,65.0,2025-01-09T11:11:00,0.7,15.0,6.2,360.0,2025-01-09T19:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,981.0,983.3,2025-01-10T09:21:00,978.6,2025-01-10T14:11:00,11.5,16.3,2025-01-10T14:41:00,8.9,2025-01-10T07:04:00,77.0,60.0,2025-01-10T14:43:00,1.0,41.0,7.5,2.0,2025-01-10T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,981.4,983.3,2025-01-11T09:21:00,979.3,2025-01-11T15:23:00,12.2,16.9,2025-01-11T11:51:00,10.1,2025-01-11T22:25:00,79.0,63.0,2025-01-11T11:51:00,0.7,44.0,6.7,345.0,2025-01-11T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,980.0,982.3,2025-01-12T09:17:00,977.1,2025-01-12T14:31:00,12.4,18.5,2025-01-12T14:14:00,8.6,2025-01-12T23:54:00,71.0,42.0,2025-01-12T14:14:00,0.7,16.0,8.0,351.0,2025-01-12T10:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,978.3,980.8,2025-01-13T08:52:00,976.0,2025-01-13T15:31:00,13.9,21.9,2025-01-13T15:01:00,7.5,2025-01-13T06:34:00,67.0,33.0,2025-01-13T12:21:00,0.7,304.0,4.9,294.0,2025-01-13T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,978.1,979.9,2025-01-14T09:21:00,975.5,2025-01-14T15:04:00,16.2,23.3,2025-01-14T13:11:00,9.8,2025-01-14T05:44:00,72.0,42.0,2025-01-14T11:52:00,0.7,303.0,5.4,294.0,2025-01-14T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,978.8,980.2,2025-01-15T09:41:00,976.7,2025-01-15T05:54:00,12.7,16.2,2025-01-15T00:13:00,10.0,2025-01-15T22:14:00,90.0,79.0,2025-01-15T00:52:00,0.7,221.0,7.0,1.0,2025-01-15T10:50:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,978.7,980.1,2025-01-16T09:04:00,976.9,2025-01-16T15:02:00,11.3,15.0,2025-01-16T13:26:00,9.1,2025-01-16T22:38:00,80.0,65.0,2025-01-16T12:24:00,0.6,8.0,6.8,1.0,2025-01-16T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,976.8,979.5,2025-01-17T00:01:00,974.1,2025-01-17T14:13:00,13.0,19.1,2025-01-17T13:27:00,8.8,2025-01-17T06:25:00,77.0,48.0,2025-01-17T13:21:00,0.5,330.0,5.2,6.0,2025-01-17T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,974.2,975.8,2025-01-18T00:11:00,972.2,2025-01-18T15:01:00,15.4,21.2,2025-01-18T12:01:00,9.7,2025-01-18T00:11:00,78.0,47.0,2025-01-18T12:02:00,0.5,306.0,4.0,295.0,2025-01-18T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,971.6,973.6,2025-01-19T00:11:00,968.9,2025-01-19T15:42:00,14.8,18.2,2025-01-19T14:32:00,12.3,2025-01-19T22:52:00,89.0,75.0,2025-01-19T14:20:00,0.6,4.0,5.1,352.0,2025-01-19T15:28:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,970.8,973.0,2025-01-20T23:01:00,968.9,2025-01-20T15:04:00,15.6,22.3,2025-01-20T10:52:00,10.5,2025-01-20T06:26:00,77.0,50.0,2025-01-20T10:21:00,0.6,8.0,4.9,215.0,2025-01-20T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,972.4,973.8,2025-01-21T09:12:00,969.8,2025-01-21T14:36:00,17.1,23.6,2025-01-21T12:12:00,10.1,2025-01-21T06:57:00,71.0,37.0,2025-01-21T12:01:00,0.7,120.0,5.4,317.0,2025-01-21T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,973.6,975.2,2025-01-22T08:23:00,971.9,2025-01-22T15:01:00,18.0,22.9,2025-01-22T11:53:00,15.4,2025-01-22T07:04:00,78.0,48.0,2025-01-22T11:53:00,0.5,313.0,4.7,303.0,2025-01-22T15:16:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,972.5,975.4,2025-01-23T09:55:00,970.1,2025-01-23T14:53:00,17.2,22.6,2025-01-23T14:11:00,13.6,2025-01-23T23:18:00,85.0,58.0,2025-01-23T14:11:00,0.6,295.0,4.7,293.0,2025-01-23T14:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,970.6,971.7,2025-01-24T06:24:00,968.1,2025-01-24T14:51:00,17.5,24.7,2025-01-24T13:39:00,12.7,2025-01-24T02:17:00,80.0,51.0,2025-01-24T12:13:00,0.5,7.0,5.7,294.0,2025-01-24T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,971.5,973.8,2025-01-25T09:17:00,969.2,2025-01-25T14:56:00,17.5,23.4,2025-01-25T14:21:00,13.7,2025-01-25T06:46:00,80.0,58.0,2025-01-25T13:01:00,0.6,10.0,5.8,7.0,2025-01-25T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,973.1,974.7,2025-01-26T09:34:00,970.7,2025-01-26T15:04:00,15.3,20.0,2025-01-26T12:42:00,12.3,2025-01-26T22:32:00,85.0,65.0,2025-01-26T12:42:00,1.0,7.0,8.6,9.0,2025-01-26T18:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
