,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,976.1,16.1,91.0,0.4,36.0,0.0
2023-01-01 02:00:00,975.9,16.3,91.0,0.0,0.0,0.0
2023-01-01 03:00:00,976.1,16.0,92.0,0.5,33.0,0.0
2023-01-01 04:00:00,976.2,15.8,92.0,0.2,0.0,0.0
2023-01-01 05:00:00,975.8,15.9,94.0,0.1,0.0,0.0
2023-01-01 06:00:00,976.8,15.9,92.0,0.1,0.0,0.0
2023-01-01 07:00:00,977.2,16.1,93.0,0.3,174.0,
2023-01-01 08:00:00,977.7,16.4,93.0,0.0,0.0,0.0
2023-01-01 09:00:00,,,,,,0.0
2023-01-01 10:00:00,977.9,18.0,90.0,0.0,0.0,0.0
2023-01-01 11:00:00,977.3,19.2,80.0,0.4,124.0,0.0
2023-01-01 12:00:00,976.8,19.4,77.0,1.4,312.0,0.0
2023-01-01 13:00:00,975.7,20.2,76.0,0.6,287.0,0.0
2023-01-01 14:00:00,975.1,20.0,77.0,0.7,325.0,0.0
2023-01-01 15:00:00,975.1,20.1,78.0,0.7,308.0,0.0
2023-01-01 16:00:00,975.3,19.8,80.0,0.6,350.0,0.0
2023-01-01 17:00:00,975.7,18.9,88.0,0.5,305.0,0.0
2023-01-01 18:00:00,975.7,19.0,86.0,0.2,0.0,0.0
2023-01-01 19:00:00,,,,,,
2023-01-01 20:00:00,976.8,18.3,90.0,0.0,0.0,0.0
2023-01-01 21:00:00,976.8,18.0,92.0,0.0,0.0,0.0
2023-01-01 22:00:00,977.3,17.8,92.0,0.5,185.0,0.0
2023-01-01 23:00:00,976.9,17.8,92.0,0.1,0.0,0.0
2023-01-02 00:00:00,977.0,17.5,91.0,0.5,175.0,0.0
2023-01-02 01:00:00,977.3,17.5,91.0,0.0,0.0,0.5
2023-01-02 02:00:00,976.7,16.5,94.0,1.3,311.0,0.0
2023-01-02 03:00:00,976.5,17.0,92.0,0.1,0.0,0.5
2023-01-02 04:00:00,976.8,16.9,93.0,0.2,0.0,0.5
2023-01-02 05:00:00,976.8,17.1,92.0,0.4,226.0,1.5
2023-01-02 06:00:00,977.6,17.1,92.0,0.0,0.0,0.5
