,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,980.4,13.3,92,0.8,10,3.0,345,0.0,,,,,2020-01-01T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,980.2,13.2,90,0.8,5,2.5,352,0.0,,,,,2020-01-01T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,980.2,13.2,91,0.2,0,2.3,13,0.0,,,,,2020-01-01T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,980.2,13.3,90,0.0,0,2.2,11,0.0,,,,,2020-01-01T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,980.4,13.2,95,0.3,298,1.5,310,0.0,,,,,2020-01-01T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,981.0,13.3,93,0.0,0,2.2,10,0.0,,,,,2020-01-01T05:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,981.7,13.4,96,0.4,276,1.6,311,0.0,,,,,2020-01-01T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,982.7,13.8,97,0.2,0,2.2,298,0.0,,,,,2020-01-01T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,983.2,14.5,98,0.0,0,1.7,217,0.0,,,,,2020-01-01T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,983.5,15.3,91,1.8,302,2.8,321,0.0,,,,,2020-01-01T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,983.0,15.3,88,2.0,300,3.5,311,0.0,,,,,2020-01-01T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,981.9,16.6,83,0.9,13,3.2,309,0.0,,,,,2020-01-01T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,981.0,17.4,80,0.8,359,3.4,296,0.0,,,,,2020-01-01T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,980.4,17.3,80,1.0,13,3.3,8,0.0,,,,,2020-01-01T13:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,980.0,17.0,82,1.2,6,3.8,285,0.0,,,,,2020-01-01T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,980.1,17.4,81,0.8,13,2.2,350,0.0,,,,,2020-01-01T15:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,980.5,17.0,84,0.9,10,2.3,10,0.0,,,,,2020-01-01T16:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,980.6,16.6,87,0.2,0,1.9,360,0.0,,,,,2020-01-01T17:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,980.9,16.6,90,0.2,0,0.8,355,0.0,,,,,2020-01-01T18:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,980.3,16.0,93,0.4,147,1.5,222,0.0,,,,,2020-01-01T19:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,980.7,14.9,97,0.1,0,1.4,112,0.0,,,,,2020-01-01T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,981.3,14.3,99,0.0,0,1.2,105,0.0,,,,,2020-01-01T21:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,981.3,14.0,99,0.2,0,1.9,98,0.0,,,,,2020-01-01T22:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,981.0,13.7,99,0.5,122,1.5,126,0.0,,,,,2020-01-01T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,980.7,13.3,99,0.8,119,1.7,122,0.0,,,,,2020-01-02T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,980.4,12.8,99,0.5,112,1.4,133,0.0,,,,,2020-01-02T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,979.6,12.6,99,0.3,83,1.7,110,0.0,,,,,2020-01-02T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,979.6,12.2,99,0.0,0,1.8,108,0.0,,,,,2020-01-02T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,980.2,11.9,99,0.1,0,1.5,117,0.0,,,,,2020-01-02T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,980.5,11.6,99,0.1,0,1.8,127,0.0,,,,,2020-01-02T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,981.1,11.5,99,0.6,119,1.6,122,0.0,,,,,2020-01-02T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,981.8,14.3,86,0.1,0,1.7,132,0.0,,,,,2020-01-02T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,982.2,18.4,64,0.1,0,1.1,129,0.0,,,,,2020-01-02T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,982.1,19.4,61,0.3,237,2.2,297,0.0,,,,,2020-01-02T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,981.3,21.0,52,0.6,319,2.3,263,0.0,,,,,2020-01-02T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,980.2,22.1,49,0.4,347,3.1,309,0.0,,,,,2020-01-02T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,979.4,22.9,49,1.5,311,4.2,313,0.0,,,,,2020-01-02T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,978.5,22.9,53,2.7,309,4.9,303,0.0,,,,,2020-01-02T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,978.6,21.3,67,2.5,309,6.1,294,0.0,,,,,2020-01-02T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,978.8,19.9,72,2.1,308,4.5,310,0.0,,,,,2020-01-02T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,979.0,18.7,79,2.2,301,3.6,287,0.0,,,,,2020-01-02T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,979.5,17.5,84,1.0,309,3.7,307,0.0,,,,,2020-01-02T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,980.1,16.9,87,0.2,0,2.1,329,0.0,,,,,2020-01-02T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,980.3,16.0,92,0.5,117,1.2,107,0.0,,,,,2020-01-02T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,980.2,15.5,95,0.1,0,1.2,129,0.0,,,,,2020-01-02T20:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,980.0,15.0,97,0.2,0,1.5,118,0.0,,,,,2020-01-02T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,979.6,14.7,98,0.5,130,1.5,125,0.0,,,,,2020-01-02T22:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,978.9,14.4,98,0.1,0,1.3,115,0.0,,,,,2020-01-02T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,978.9,14.0,98,0.3,121,1.7,132,0.0,,,,,2020-01-03T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,978.6,13.6,99,0.6,125,1.5,102,0.0,,,,,2020-01-03T01:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,978.5,13.3,98,0.1,0,2.3,114,0.0,,,,,2020-01-03T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
