,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,978.8,980.8,2021-01-01T08:21:00,975.8,2021-01-01T14:51:00,10.7,16.4,2021-01-01T14:12:00,7.4,2021-01-01T23:54:00,84,62,2021-01-01T14:42:00,0.5,24,5.3,322,2021-01-01T13:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,977.2,979.7,2021-01-02T03:54:00,974.2,2021-01-02T15:21:00,12.3,19.7,2021-01-02T14:41:00,6.4,2021-01-02T07:01:00,86,60,2021-01-02T14:41:00,0.6,7,4.9,274,2021-01-02T12:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,977.4,979.2,2021-01-03T09:01:00,974.8,2021-01-03T14:21:00,14.3,22.2,2021-01-03T12:42:00,7.9,2021-01-03T06:32:00,84,50,2021-01-03T12:42:00,0.8,109,6.3,298,2021-01-03T14:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,976.1,978.6,2021-01-04T00:49:00,973.4,2021-01-04T13:54:00,15.4,22.4,2021-01-04T12:23:00,9.4,2021-01-04T06:32:00,91,65,2021-01-04T12:23:00,0.7,303,5.6,285,2021-01-04T14:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,974.6,976.1,2021-01-05T00:17:00,971.9,2021-01-05T14:11:00,15.6,21.1,2021-01-05T13:33:00,11.9,2021-01-05T07:12:00,91,72,2021-01-05T13:01:00,1.0,52,7.7,353,2021-01-05T16:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,973.8,975.7,2021-01-06T07:41:00,971.2,2021-01-06T15:11:00,13.7,15.7,2021-01-06T12:21:00,12.2,2021-01-06T23:45:00,95,86,2021-01-06T10:51:00,0.7,10,3.9,5,2021-01-06T03:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,974.8,977.2,2021-01-07T23:31:00,972.8,2021-01-07T15:31:00,10.5,12.6,2021-01-07T00:31:00,6.8,2021-01-07T23:41:00,99,94,2021-01-07T15:14:00,1.2,13,8.3,70,2021-01-07T17:57:00,2.0,,,,,,,,,,,,,,,,1.0,2021-01-07T06:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,977.7,979.2,2021-01-08T09:01:00,975.8,2021-01-08T04:21:00,5.5,7.1,2021-01-08T00:02:00,4.7,2021-01-08T06:26:00,99,91,2021-01-08T23:41:00,1.1,31,7.2,5,2021-01-08T11:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,977.6,979.4,2021-01-09T09:11:00,975.3,2021-01-09T15:44:00,7.1,12.3,2021-01-09T15:42:00,4.8,2021-01-09T21:23:00,82,65,2021-01-09T15:43:00,0.8,53,6.6,340,2021-01-09T12:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,976.9,978.8,2021-01-10T00:44:00,974.2,2021-01-10T14:51:00,11.3,17.1,2021-01-10T12:02:00,5.4,2021-01-10T00:13:00,82,58,2021-01-10T13:41:00,0.5,312,4.7,291,2021-01-10T12:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,977.9,979.7,2021-01-11T08:31:00,976.3,2021-01-11T14:52:00,9.5,11.8,2021-01-11T00:08:00,6.4,2021-01-11T23:52:00,99,92,2021-01-11T00:01:00,0.9,8,7.8,354,2021-01-11T15:32:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-11T04:00:00,,,0,,100,2021-01-11T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,976.5,979.2,2021-01-12T00:14:00,974.1,2021-01-12T15:11:00,8.2,14.3,2021-01-12T15:22:00,5.4,2021-01-12T03:35:00,88,63,2021-01-12T15:54:00,0.8,22,5.0,341,2021-01-12T03:17:00,5.5,,,,,,,,,,,,,,,,2.0,2021-01-12T01:00:00,,,0,,100,2021-01-12T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
