,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,975.3,977.2,2013-01-01T08:31:00,974.1,2013-01-01T14:24:00,12.7,14.9,2013-01-01T15:38:00,10.2,2013-01-01T00:03:00,89,77.0,2013-01-01T14:32:00,0.3,101,1.5,291.0,2013-01-01T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-01T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,975.7,977.5,2013-01-02T09:58:00,974.0,2013-01-02T03:53:00,15.8,20.0,2013-01-02T15:07:00,12.9,2013-01-02T00:16:00,89,73.0,2013-01-02T15:49:00,0.5,30,3.4,352.0,2013-01-02T16:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,976.8,978.5,2013-01-03T08:31:00,975.2,2013-01-03T16:17:00,14.0,17.8,2013-01-03T11:20:00,11.8,2013-01-03T22:17:00,94,83.0,2013-01-03T11:27:00,0.7,2,3.3,350.0,2013-01-03T12:46:00,4.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-03T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,973.9,976.8,2013-01-04T01:02:00,971.4,2013-01-04T15:34:00,15.0,20.1,2013-01-04T12:54:00,11.5,2013-01-04T03:05:00,89,65.0,2013-01-04T13:55:00,0.8,308,3.2,298.0,2013-01-04T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,972.5,974.6,2013-01-05T09:48:00,970.2,2013-01-05T13:46:00,15.8,21.3,2013-01-05T12:46:00,13.9,2013-01-05T03:38:00,89,62.0,2013-01-05T12:16:00,0.6,4,4.0,311.0,2013-01-05T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,972.8,975.0,2013-01-06T09:17:00,970.3,2013-01-06T14:20:00,16.7,22.7,2013-01-06T13:02:00,11.4,2013-01-06T07:01:00,87,62.0,2013-01-06T13:02:00,0.7,307,3.3,354.0,2013-01-06T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,972.0,974.7,2013-01-07T09:05:00,969.0,2013-01-07T14:49:00,18.1,24.0,2013-01-07T12:31:00,15.2,2013-01-07T07:01:00,86,61.0,2013-01-07T12:01:00,0.8,302,3.5,291.0,2013-01-07T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-07T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,972.2,974.3,2013-01-08T09:16:00,969.9,2013-01-08T14:33:00,15.7,17.9,2013-01-08T12:38:00,13.9,2013-01-08T22:46:00,94,84.0,2013-01-08T12:33:00,0.7,6,2.8,352.0,2013-01-08T13:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-08T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,973.5,974.9,2013-01-09T09:34:00,971.5,2013-01-09T14:01:00,12.8,14.8,2013-01-09T12:08:00,11.9,2013-01-09T23:06:00,93,86.0,2013-01-09T12:08:00,0.8,11,4.0,10.0,2013-01-09T15:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,974.2,976.0,2013-01-10T08:31:00,972.7,2013-01-10T14:08:00,13.7,18.0,2013-01-10T13:48:00,11.6,2013-01-10T06:18:00,87,70.0,2013-01-10T13:10:00,0.7,10,2.4,311.0,2013-01-10T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-10T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
