,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,975.3,977.2,2013-01-01 08:31:00,974.1,2013-01-01 14:24:00,12.7,14.9,2013-01-01 15:38:00,10.2,2013-01-01 00:03:00,89,77,2013-01-01 14:32:00,0.3,101.0,1.5,291.0,2013-01-01 12:11:00,0.0
2013-01-02,975.7,977.5,2013-01-02 09:58:00,974.0,2013-01-02 03:53:00,15.8,20.0,2013-01-02 15:07:00,12.9,2013-01-02 00:16:00,89,73,2013-01-02 15:49:00,0.5,30.0,3.4,352.0,2013-01-02 16:07:00,0.5
2013-01-03,976.8,978.5,2013-01-03 08:31:00,975.2,2013-01-03 16:17:00,14.0,17.8,2013-01-03 11:20:00,11.8,2013-01-03 22:17:00,94,83,2013-01-03 11:27:00,0.7,2.0,3.3,350.0,2013-01-03 12:46:00,4.0
2013-01-04,973.9,976.8,2013-01-04 01:02:00,971.4,2013-01-04 15:34:00,15.0,20.1,2013-01-04 12:54:00,11.5,2013-01-04 03:05:00,89,65,2013-01-04 13:55:00,0.8,308.0,3.2,298.0,2013-01-04 14:15:00,0.0
2013-01-05,972.5,974.6,2013-01-05 09:48:00,970.2,2013-01-05 13:46:00,15.8,21.3,2013-01-05 12:46:00,13.9,2013-01-05 03:38:00,89,62,2013-01-05 12:16:00,0.6,4.0,4.0,311.0,2013-01-05 13:14:00,0.0
2013-01-06,972.8,975.0,2013-01-06 09:17:00,970.3,2013-01-06 14:20:00,16.7,22.7,2013-01-06 13:02:00,11.4,2013-01-06 07:01:00,87,62,2013-01-06 13:02:00,0.7,307.0,3.3,354.0,2013-01-06 15:15:00,0.0
2013-01-07,972.0,974.7,2013-01-07 09:05:00,969.0,2013-01-07 14:49:00,18.1,24.0,2013-01-07 12:31:00,15.2,2013-01-07 07:01:00,86,61,2013-01-07 12:01:00,0.8,302.0,3.5,291.0,2013-01-07 15:31:00,0.0
2013-01-08,972.2,974.3,2013-01-08 09:16:00,969.9,2013-01-08 14:33:00,15.7,17.9,2013-01-08 12:38:00,13.9,2013-01-08 22:46:00,94,84,2013-01-08 12:33:00,0.7,6.0,2.8,352.0,2013-01-08 13:16:00,1.0
2013-01-09,973.5,974.9,2013-01-09 09:34:00,971.5,2013-01-09 14:01:00,12.8,14.8,2013-01-09 12:08:00,11.9,2013-01-09 23:06:00,93,86,2013-01-09 12:08:00,0.8,11.0,4.0,10.0,2013-01-09 15:52:00,3.0
2013-01-10,974.2,976.0,2013-01-10 08:31:00,972.7,2013-01-10 14:08:00,13.7,18.0,2013-01-10 13:48:00,11.6,2013-01-10 06:18:00,87,70,2013-01-10 13:10:00,0.7,10.0,2.4,311.0,2013-01-10 14:35:00,0.0
2013-01-11,974.7,976.2,2013-01-11 08:16:00,973.4,2013-01-11 13:46:00,15.6,20.5,2013-01-11 15:31:00,10.0,2013-01-11 06:46:00,85,51,2013-01-11 10:16:00,0.7,2.0,3.3,293.0,2013-01-11 13:22:00,0.0
2013-01-12,972.5,976.2,2013-01-12 00:16:00,969.7,2013-01-12 15:34:00,16.9,21.9,2013-01-12 13:01:00,14.6,2013-01-12 06:19:00,92,68,2013-01-12 13:01:00,0.6,4.0,4.7,317.0,2013-01-12 13:26:00,1.5
