,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,981.1,983.5,2020-01-01T09:48:00,979.9,2020-01-01T14:42:00,15.0,17.8,2020-01-01T15:35:00,12.9,2020-01-01T03:06:00,91,79,2020-01-01T13:54:00,0.6,13,3.8,285,2020-01-01T14:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,980.1,982.4,2020-01-02T08:44:00,978.3,2020-01-02T14:01:00,16.5,24.2,2020-01-02T13:34:00,11.4,2020-01-02T06:33:00,82,44,2020-01-02T13:22:00,0.7,309,6.1,294,2020-01-02T14:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,978.3,980.7,2020-01-03T08:43:00,975.8,2020-01-03T15:11:00,17.1,23.0,2020-01-03T14:13:00,11.8,2020-01-03T07:01:00,83,52,2020-01-03T09:41:00,0.7,111,5.6,308,2020-01-03T12:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,976.5,978.8,2020-01-04T09:11:00,974.4,2020-01-04T14:13:00,18.0,23.3,2020-01-04T12:11:00,14.4,2020-01-04T02:11:00,85,51,2020-01-04T12:11:00,0.6,302,4.3,313,2020-01-04T14:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,976.9,979.1,2020-01-05T09:51:00,975.0,2020-01-05T14:32:00,18.4,24.0,2020-01-05T14:32:00,13.8,2020-01-05T06:54:00,85,53,2020-01-05T11:51:00,0.6,119,5.4,226,2020-01-05T14:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,976.1,978.6,2020-01-06T09:16:00,974.1,2020-01-06T14:41:00,18.2,24.5,2020-01-06T12:45:00,14.9,2020-01-06T07:01:00,83,43,2020-01-06T12:45:00,0.5,117,6.1,313,2020-01-06T13:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-06T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,974.0,976.6,2020-01-07T11:24:00,971.9,2020-01-07T14:35:00,18.7,24.8,2020-01-07T14:43:00,14.9,2020-01-07T23:41:00,77,46,2020-01-07T15:44:00,0.7,27,5.9,309,2020-01-07T10:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-07T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,974.5,976.6,2020-01-08T08:44:00,971.9,2020-01-08T14:42:00,17.6,25.1,2020-01-08T14:41:00,12.6,2020-01-08T07:11:00,74,44,2020-01-08T12:31:00,0.6,21,4.3,309,2020-01-08T13:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,974.2,977.0,2020-01-09T09:06:00,972.3,2020-01-09T15:21:00,17.2,25.2,2020-01-09T13:12:00,12.0,2020-01-09T06:01:00,77,42,2020-01-09T12:58:00,0.7,127,5.7,297,2020-01-09T14:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,972.6,974.7,2020-01-10T07:24:00,970.7,2020-01-10T15:16:00,17.7,24.4,2020-01-10T12:03:00,13.2,2020-01-10T04:36:00,79,44,2020-01-10T10:32:00,0.7,128,5.2,289,2020-01-10T12:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-10T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
