,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,981.1,983.5,2020-01-01 09:48:00,979.9,2020-01-01 14:42:00,15.0,17.8,2020-01-01 15:35:00,12.9,2020-01-01 03:06:00,91,79,2020-01-01 13:54:00,0.6,13.0,3.8,285.0,2020-01-01 14:10:00,0.0
2020-01-02,980.1,982.4,2020-01-02 08:44:00,978.3,2020-01-02 14:01:00,16.5,24.2,2020-01-02 13:34:00,11.4,2020-01-02 06:33:00,82,44,2020-01-02 13:22:00,0.7,309.0,6.1,294.0,2020-01-02 14:13:00,0.0
2020-01-03,978.3,980.7,2020-01-03 08:43:00,975.8,2020-01-03 15:11:00,17.1,23.0,2020-01-03 14:13:00,11.8,2020-01-03 07:01:00,83,52,2020-01-03 09:41:00,0.7,111.0,5.6,308.0,2020-01-03 12:27:00,0.0
2020-01-04,976.5,978.8,2020-01-04 09:11:00,974.4,2020-01-04 14:13:00,18.0,23.3,2020-01-04 12:11:00,14.4,2020-01-04 02:11:00,85,51,2020-01-04 12:11:00,0.6,302.0,4.3,313.0,2020-01-04 14:49:00,0.0
2020-01-05,976.9,979.1,2020-01-05 09:51:00,975.0,2020-01-05 14:32:00,18.4,24.0,2020-01-05 14:32:00,13.8,2020-01-05 06:54:00,85,53,2020-01-05 11:51:00,0.6,119.0,5.4,226.0,2020-01-05 14:03:00,0.0
2020-01-06,976.1,978.6,2020-01-06 09:16:00,974.1,2020-01-06 14:41:00,18.2,24.5,2020-01-06 12:45:00,14.9,2020-01-06 07:01:00,83,43,2020-01-06 12:45:00,0.5,117.0,6.1,313.0,2020-01-06 13:15:00,0.0
2020-01-07,974.0,976.6,2020-01-07 11:24:00,971.9,2020-01-07 14:35:00,18.7,24.8,2020-01-07 14:43:00,14.9,2020-01-07 23:41:00,77,46,2020-01-07 15:44:00,0.7,27.0,5.9,309.0,2020-01-07 10:38:00,0.0
2020-01-08,974.5,976.6,2020-01-08 08:44:00,971.9,2020-01-08 14:42:00,17.6,25.1,2020-01-08 14:41:00,12.6,2020-01-08 07:11:00,74,44,2020-01-08 12:31:00,0.6,21.0,4.3,309.0,2020-01-08 13:34:00,0.0
2020-01-09,974.2,977.0,2020-01-09 09:06:00,972.3,2020-01-09 15:21:00,17.2,25.2,2020-01-09 13:12:00,12.0,2020-01-09 06:01:00,77,42,2020-01-09 12:58:00,0.7,127.0,5.7,297.0,2020-01-09 14:33:00,0.0
2020-01-10,972.6,974.7,2020-01-10 07:24:00,970.7,2020-01-10 15:16:00,17.7,24.4,2020-01-10 12:03:00,13.2,2020-01-10 04:36:00,79,44,2020-01-10 10:32:00,0.7,128.0,5.2,289.0,2020-01-10 12:23:00,0.0
