,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,976.5,978.1,2023-01-01T08:47:00,975.1,2023-01-01T13:33:00,17.8,20.9,2023-01-01T13:45:00,15.2,2023-01-01T04:07:00,88.0,72.0,2023-01-01T11:15:00,0.4,33.0,3.5,299.0,2023-01-01T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,976.8,979.0,2023-01-02T08:41:00,974.9,2023-01-02T13:53:00,17.2,19.0,2023-01-02T11:32:00,15.9,2023-01-02T23:59:00,92.0,86.0,2023-01-02T16:21:00,0.7,7.0,5.2,304.0,2023-01-02T10:24:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,977.0,978.6,2023-01-03T09:45:00,975.7,2023-01-03T14:58:00,15.5,18.9,2023-01-03T12:23:00,13.4,2023-01-03T21:41:00,90.0,73.0,2023-01-03T12:32:00,0.9,28.0,6.2,316.0,2023-01-03T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,976.8,978.7,2023-01-04T09:03:00,974.6,2023-01-04T15:53:00,16.8,23.9,2023-01-04T16:11:00,13.0,2023-01-04T06:11:00,83.0,57.0,2023-01-04T16:11:00,0.5,2.0,4.8,289.0,2023-01-04T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,977.1,979.0,2023-01-05T09:11:00,974.8,2023-01-05T14:45:00,17.2,23.5,2023-01-05T12:11:00,12.2,2023-01-05T07:07:00,83.0,57.0,2023-01-05T11:52:00,0.6,3.0,6.0,350.0,2023-01-05T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,976.4,978.9,2023-01-06T08:51:00,974.0,2023-01-06T15:52:00,16.1,21.2,2023-01-06T11:03:00,12.7,2023-01-06T03:42:00,85.0,69.0,2023-01-06T11:02:00,0.7,129.0,7.6,355.0,2023-01-06T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,974.2,976.0,2023-01-07T00:01:00,971.7,2023-01-07T14:31:00,17.8,24.8,2023-01-07T14:11:00,13.0,2023-01-07T03:08:00,76.0,51.0,2023-01-07T14:11:00,0.6,301.0,5.5,278.0,2023-01-07T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,975.3,976.7,2023-01-08T10:21:00,974.2,2023-01-08T03:22:00,18.9,24.8,2023-01-08T13:21:00,15.1,2023-01-08T05:55:00,78.0,55.0,2023-01-08T13:21:00,0.7,12.0,6.0,337.0,2023-01-08T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,974.8,976.7,2023-01-09T09:21:00,973.2,2023-01-09T15:04:00,18.5,22.8,2023-01-09T14:53:00,15.3,2023-01-09T06:49:00,83.0,62.0,2023-01-09T15:02:00,0.7,8.0,4.3,330.0,2023-01-09T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,973.3,975.2,2023-01-10T00:02:00,971.4,2023-01-10T15:51:00,18.3,22.3,2023-01-10T11:19:00,16.8,2023-01-10T01:33:00,89.0,74.0,2023-01-10T10:59:00,0.6,10.0,6.2,320.0,2023-01-10T11:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,972.6,974.5,2023-01-11T09:22:00,970.4,2023-01-11T14:55:00,18.7,22.6,2023-01-11T12:41:00,16.8,2023-01-11T04:45:00,87.0,71.0,2023-01-11T12:41:00,0.9,307.0,5.0,298.0,2023-01-11T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,971.3,973.3,2023-01-12T09:15:00,969.2,2023-01-12T14:53:00,20.0,25.5,2023-01-12T12:43:00,16.4,2023-01-12T07:28:00,80.0,52.0,2023-01-12T12:11:00,0.5,13.0,5.6,288.0,2023-01-12T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,968.9,971.4,2023-01-13T09:05:00,967.2,2023-01-13T23:32:00,21.8,27.8,2023-01-13T13:22:00,16.3,2023-01-13T06:56:00,71.0,41.0,2023-01-13T13:11:00,0.5,132.0,6.1,212.0,2023-01-13T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,966.4,968.5,2023-01-14T09:14:00,963.5,2023-01-14T15:16:00,22.3,27.8,2023-01-14T12:13:00,18.0,2023-01-14T04:01:00,74.0,49.0,2023-01-14T12:13:00,0.9,83.0,6.7,184.0,2023-01-14T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,968.7,972.3,2023-01-15T23:13:00,966.6,2023-01-15T14:41:00,16.6,20.9,2023-01-15T00:11:00,10.9,2023-01-15T23:19:00,84.0,68.0,2023-01-15T12:52:00,1.0,10.0,6.5,2.0,2023-01-15T03:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,974.0,976.4,2023-01-16T23:02:00,971.8,2023-01-16T14:21:00,12.0,17.7,2023-01-16T13:01:00,9.5,2023-01-16T06:23:00,85.0,64.0,2023-01-16T13:21:00,1.0,7.0,6.2,350.0,2023-01-16T05:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,976.1,978.6,2023-01-17T21:51:00,973.3,2023-01-17T14:03:00,13.6,18.6,2023-01-17T14:42:00,10.0,2023-01-17T03:55:00,86.0,64.0,2023-01-17T14:51:00,0.8,15.0,5.2,5.0,2023-01-17T09:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,977.3,979.5,2023-01-18T07:22:00,974.9,2023-01-18T14:54:00,13.4,17.4,2023-01-18T14:11:00,10.8,2023-01-18T07:17:00,85.0,65.0,2023-01-18T14:15:00,0.9,40.0,5.7,354.0,2023-01-18T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,975.8,977.9,2023-01-19T08:52:00,973.3,2023-01-19T15:03:00,14.9,23.0,2023-01-19T15:24:00,8.9,2023-01-19T05:30:00,75.0,36.0,2023-01-19T15:13:00,0.5,302.0,6.5,278.0,2023-01-19T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,975.2,977.1,2023-01-20T09:51:00,972.7,2023-01-20T14:01:00,16.2,22.5,2023-01-20T12:41:00,11.9,2023-01-20T00:01:00,76.0,51.0,2023-01-20T12:14:00,0.6,20.0,5.4,350.0,2023-01-20T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,973.5,976.7,2023-01-21T09:01:00,970.2,2023-01-21T15:31:00,17.3,24.2,2023-01-21T14:04:00,12.7,2023-01-21T05:58:00,79.0,43.0,2023-01-21T13:02:00,0.7,313.0,5.6,293.0,2023-01-21T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,972.0,974.6,2023-01-22T07:25:00,969.4,2023-01-22T14:21:00,18.5,24.5,2023-01-22T13:56:00,14.2,2023-01-22T06:01:00,77.0,50.0,2023-01-22T13:11:00,0.8,302.0,5.8,317.0,2023-01-22T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,970.5,972.7,2023-01-23T23:32:00,968.3,2023-01-23T14:31:00,17.9,24.6,2023-01-23T11:34:00,14.0,2023-01-23T07:04:00,82.0,56.0,2023-01-23T11:33:00,0.7,7.0,5.4,317.0,2023-01-23T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,976.6,979.2,2023-01-24T08:50:00,972.6,2023-01-24T00:01:00,9.9,15.7,2023-01-24T00:13:00,6.3,2023-01-24T23:11:00,79.0,67.0,2023-01-24T23:31:00,1.8,8.0,13.2,14.0,2023-01-24T09:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
