,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,976.4,978.1,2023-01-01T08:47:00,975.1,2023-01-01T13:33:00,17.8,20.9,2023-01-01T13:45:00,15.2,2023-01-01T04:07:00,88.0,72.0,2023-01-01T11:15:00,0.4,33.0,3.5,299.0,2023-01-01T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,976.8,979.0,2023-01-02T08:41:00,974.9,2023-01-02T13:53:00,17.2,19.0,2023-01-02T11:32:00,15.9,2023-01-02T23:59:00,92.0,86.0,2023-01-02T16:21:00,0.7,7.0,5.2,304.0,2023-01-02T10:24:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,977.0,978.6,2023-01-03T09:45:00,975.7,2023-01-03T14:58:00,15.5,18.9,2023-01-03T12:23:00,13.4,2023-01-03T21:41:00,90.0,73.0,2023-01-03T12:32:00,0.9,28.0,6.2,316.0,2023-01-03T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,976.8,978.7,2023-01-04T09:03:00,974.6,2023-01-04T15:53:00,16.9,23.9,2023-01-04T16:11:00,13.0,2023-01-04T06:11:00,82.0,57.0,2023-01-04T16:11:00,0.5,2.0,4.8,289.0,2023-01-04T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,977.2,979.0,2023-01-05T09:11:00,974.8,2023-01-05T14:45:00,17.1,23.5,2023-01-05T12:11:00,12.2,2023-01-05T07:07:00,83.0,57.0,2023-01-05T11:52:00,0.6,3.0,6.0,350.0,2023-01-05T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,976.4,978.9,2023-01-06T08:51:00,974.0,2023-01-06T15:52:00,16.1,21.2,2023-01-06T11:03:00,12.7,2023-01-06T03:42:00,85.0,69.0,2023-01-06T11:02:00,0.7,129.0,7.6,355.0,2023-01-06T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,974.2,976.0,2023-01-07T00:01:00,971.7,2023-01-07T14:31:00,17.8,24.8,2023-01-07T14:11:00,13.0,2023-01-07T03:08:00,76.0,51.0,2023-01-07T14:11:00,0.6,301.0,5.5,278.0,2023-01-07T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,975.2,976.7,2023-01-08T10:21:00,974.2,2023-01-08T03:22:00,19.2,24.8,2023-01-08T13:21:00,15.1,2023-01-08T05:55:00,77.0,55.0,2023-01-08T13:21:00,0.8,305.0,6.0,337.0,2023-01-08T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,974.9,976.7,2023-01-09T09:21:00,973.2,2023-01-09T15:04:00,18.1,22.8,2023-01-09T14:53:00,15.3,2023-01-09T06:49:00,84.0,62.0,2023-01-09T15:02:00,0.6,8.0,4.3,330.0,2023-01-09T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,973.3,975.2,2023-01-10T00:02:00,971.4,2023-01-10T15:51:00,18.3,22.3,2023-01-10T11:19:00,16.8,2023-01-10T01:33:00,89.0,74.0,2023-01-10T10:59:00,0.6,10.0,6.2,320.0,2023-01-10T11:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
