,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,976.4,978.1,2023-01-01 08:47:00,975.1,2023-01-01 13:33:00,17.8,20.9,2023-01-01 13:45:00,15.2,2023-01-01 04:07:00,88,72,2023-01-01 11:15:00,0.4,0.0,3.5,299.0,2023-01-01 16:37:00,0.0
2023-01-02,976.8,979.0,2023-01-02 08:41:00,974.9,2023-01-02 13:53:00,17.3,19.0,2023-01-02 11:32:00,15.9,2023-01-02 23:59:00,92,86,2023-01-02 16:21:00,0.7,0.0,5.2,304.0,2023-01-02 10:24:00,5.5
2023-01-03,977.0,978.6,2023-01-03 09:45:00,975.7,2023-01-03 14:58:00,15.5,18.9,2023-01-03 12:23:00,13.4,2023-01-03 21:41:00,90,73,2023-01-03 12:32:00,0.9,28.0,6.2,316.0,2023-01-03 13:34:00,0.0
2023-01-04,976.8,978.7,2023-01-04 09:03:00,974.6,2023-01-04 15:53:00,16.9,23.9,2023-01-04 16:11:00,13.0,2023-01-04 06:11:00,82,57,2023-01-04 16:11:00,0.5,0.0,4.8,289.0,2023-01-04 11:11:00,0.0
2023-01-05,977.2,979.0,2023-01-05 09:11:00,974.8,2023-01-05 14:45:00,17.1,23.5,2023-01-05 12:11:00,12.2,2023-01-05 07:07:00,83,57,2023-01-05 11:52:00,0.6,0.0,6.0,350.0,2023-01-05 15:13:00,0.0
2023-01-06,976.4,978.9,2023-01-06 08:51:00,974.0,2023-01-06 15:52:00,16.1,21.2,2023-01-06 11:03:00,12.7,2023-01-06 03:42:00,85,69,2023-01-06 11:02:00,0.7,0.0,7.6,355.0,2023-01-06 15:11:00,0.0
2023-01-07,974.2,976.0,2023-01-07 00:01:00,971.7,2023-01-07 14:31:00,17.8,24.8,2023-01-07 14:11:00,13.0,2023-01-07 03:08:00,76,51,2023-01-07 14:11:00,0.6,0.0,5.5,278.0,2023-01-07 14:50:00,0.0
2023-01-08,975.2,976.7,2023-01-08 10:21:00,974.2,2023-01-08 03:22:00,19.2,24.8,2023-01-08 13:21:00,15.1,2023-01-08 05:55:00,77,55,2023-01-08 13:21:00,0.8,0.0,6.0,337.0,2023-01-08 14:31:00,0.0
2023-01-09,974.9,976.7,2023-01-09 09:21:00,973.2,2023-01-09 15:04:00,18.1,22.8,2023-01-09 14:53:00,15.3,2023-01-09 06:49:00,84,62,2023-01-09 15:02:00,0.6,0.0,4.3,330.0,2023-01-09 12:58:00,0.0
2023-01-10,973.4,975.2,2023-01-10 00:02:00,971.4,2023-01-10 15:51:00,18.3,22.3,2023-01-10 11:19:00,16.8,2023-01-10 01:33:00,89,74,2023-01-10 10:59:00,0.6,0.0,6.2,320.0,2023-01-10 11:52:00,3.0
2023-01-11,972.6,974.5,2023-01-11 09:22:00,970.4,2023-01-11 14:55:00,18.8,22.6,2023-01-11 12:41:00,16.8,2023-01-11 04:45:00,87,71,2023-01-11 12:41:00,0.9,0.0,5.0,298.0,2023-01-11 13:14:00,0.0
2023-01-12,971.3,973.3,2023-01-12 09:15:00,969.2,2023-01-12 14:53:00,20.1,25.5,2023-01-12 12:43:00,16.4,2023-01-12 07:28:00,80,52,2023-01-12 12:11:00,0.5,0.0,5.6,288.0,2023-01-12 13:07:00,0.0
2023-01-13,968.9,971.4,2023-01-13 09:05:00,967.2,2023-01-13 23:32:00,21.8,27.8,2023-01-13 13:22:00,16.3,2023-01-13 06:56:00,71,41,2023-01-13 13:11:00,0.5,0.0,6.1,212.0,2023-01-13 13:39:00,0.0
2023-01-14,966.4,968.5,2023-01-14 09:14:00,963.5,2023-01-14 15:16:00,22.4,27.8,2023-01-14 12:13:00,18.0,2023-01-14 04:01:00,74,49,2023-01-14 12:13:00,0.9,0.0,6.7,184.0,2023-01-14 12:40:00,0.0
2023-01-15,968.8,972.3,2023-01-15 23:13:00,966.6,2023-01-15 14:41:00,16.5,20.9,2023-01-15 00:11:00,10.9,2023-01-15 23:19:00,84,68,2023-01-15 12:52:00,1.0,0.0,6.5,2.0,2023-01-15 03:35:00,0.0
2023-01-16,974.0,976.4,2023-01-16 23:02:00,971.8,2023-01-16 14:21:00,12.0,17.7,2023-01-16 13:01:00,9.5,2023-01-16 06:23:00,85,64,2023-01-16 13:21:00,1.0,7.0,6.2,350.0,2023-01-16 05:53:00,0.0
2023-01-17,976.1,978.6,2023-01-17 21:51:00,973.3,2023-01-17 14:03:00,13.4,18.6,2023-01-17 14:42:00,10.0,2023-01-17 03:55:00,86,64,2023-01-17 14:51:00,0.8,56.0,5.2,5.0,2023-01-17 09:22:00,0.0
