,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,976.5,978.1,2023-01-01T08:47:00,975.1,2023-01-01T13:33:00,17.8,20.9,2023-01-01T13:45:00,15.2,2023-01-01T04:07:00,88,72,2023-01-01T11:15:00,0.4,312,3.5,299,2023-01-01T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,94,2023-01-01T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,976.8,979.0,2023-01-02T08:41:00,974.9,2023-01-02T13:53:00,17.2,19.0,2023-01-02T11:32:00,15.9,2023-01-02T23:59:00,92,86,2023-01-02T16:21:00,0.7,306,5.2,304,2023-01-02T10:24:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T05:00:00,,,0,,95,2023-01-02T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,977.0,978.6,2023-01-03T09:45:00,975.7,2023-01-03T14:58:00,15.5,18.9,2023-01-03T12:23:00,13.4,2023-01-03T21:41:00,90,73,2023-01-03T12:32:00,0.9,28,6.2,316,2023-01-03T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,94,2023-01-03T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,976.8,978.7,2023-01-04T09:03:00,974.6,2023-01-04T15:53:00,16.8,23.9,2023-01-04T16:11:00,13.0,2023-01-04T06:11:00,83,57,2023-01-04T16:11:00,0.5,314,4.8,289,2023-01-04T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,94,2023-01-04T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,977.1,979.0,2023-01-05T09:11:00,974.8,2023-01-05T14:45:00,17.2,23.5,2023-01-05T12:11:00,12.2,2023-01-05T07:07:00,83,57,2023-01-05T11:52:00,0.6,355,6.0,350,2023-01-05T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,94,2023-01-05T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,976.4,978.9,2023-01-06T08:51:00,974.0,2023-01-06T15:52:00,16.1,21.2,2023-01-06T11:03:00,12.7,2023-01-06T03:42:00,85,69,2023-01-06T11:02:00,0.7,129,7.6,355,2023-01-06T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,94,2023-01-06T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,974.2,976.0,2023-01-07T00:01:00,971.7,2023-01-07T14:31:00,17.8,24.8,2023-01-07T14:11:00,13.0,2023-01-07T03:08:00,76,51,2023-01-07T14:11:00,0.6,301,5.5,278,2023-01-07T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,94,2023-01-07T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,975.3,976.7,2023-01-08T10:21:00,974.2,2023-01-08T03:22:00,18.9,24.8,2023-01-08T13:21:00,15.1,2023-01-08T05:55:00,78,55,2023-01-08T13:21:00,0.7,310,6.0,337,2023-01-08T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,92,2023-01-08T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,974.8,976.7,2023-01-09T09:21:00,973.2,2023-01-09T15:04:00,18.5,22.8,2023-01-09T14:53:00,15.3,2023-01-09T06:49:00,83,62,2023-01-09T15:02:00,0.7,318,4.3,330,2023-01-09T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,94,2023-01-09T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,973.3,975.2,2023-01-10T00:02:00,971.4,2023-01-10T15:51:00,18.3,22.3,2023-01-10T11:19:00,16.8,2023-01-10T01:33:00,89,74,2023-01-10T10:59:00,0.6,311,6.2,320,2023-01-10T11:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-10T02:00:00,,,0,,94,2023-01-10T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,972.6,974.5,2023-01-11T09:22:00,970.4,2023-01-11T14:55:00,18.7,22.6,2023-01-11T12:41:00,16.8,2023-01-11T04:45:00,87,71,2023-01-11T12:41:00,0.9,307,5.0,298,2023-01-11T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-11T01:00:00,,,0,,94,2023-01-11T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,971.3,973.3,2023-01-12T09:15:00,969.2,2023-01-12T14:53:00,20.0,25.5,2023-01-12T12:43:00,16.4,2023-01-12T07:28:00,80,52,2023-01-12T12:11:00,0.5,13,5.6,288,2023-01-12T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-12T01:00:00,,,0,,94,2023-01-12T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,968.9,971.4,2023-01-13T09:05:00,967.2,2023-01-13T23:32:00,21.8,27.8,2023-01-13T13:22:00,16.3,2023-01-13T06:56:00,71,41,2023-01-13T13:11:00,0.5,132,6.1,212,2023-01-13T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-13T01:00:00,,,0,,94,2023-01-13T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,966.4,968.5,2023-01-14T09:14:00,963.5,2023-01-14T15:16:00,22.3,27.8,2023-01-14T12:13:00,18.0,2023-01-14T04:01:00,74,49,2023-01-14T12:13:00,0.9,196,6.7,184,2023-01-14T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-14T01:00:00,,,0,,90,2023-01-14T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,968.7,972.3,2023-01-15T23:13:00,966.6,2023-01-15T14:41:00,16.6,20.9,2023-01-15T00:11:00,10.9,2023-01-15T23:19:00,84,68,2023-01-15T12:52:00,1.0,10,6.5,2,2023-01-15T03:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-15T01:00:00,,,0,,94,2023-01-15T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,974.0,976.4,2023-01-16T23:02:00,971.8,2023-01-16T14:21:00,12.0,17.7,2023-01-16T13:01:00,9.5,2023-01-16T06:23:00,85,64,2023-01-16T13:21:00,1.0,7,6.2,350,2023-01-16T05:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-16T01:00:00,,,0,,93,2023-01-16T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,976.1,978.6,2023-01-17T21:51:00,973.3,2023-01-17T14:03:00,13.6,18.6,2023-01-17T14:42:00,10.0,2023-01-17T03:55:00,86,64,2023-01-17T14:51:00,0.8,56,5.2,5,2023-01-17T09:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-17T01:00:00,,,0,,94,2023-01-17T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,977.3,979.5,2023-01-18T07:22:00,974.9,2023-01-18T14:54:00,13.4,17.4,2023-01-18T14:11:00,10.8,2023-01-18T07:17:00,85,65,2023-01-18T14:15:00,0.9,40,5.7,354,2023-01-18T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-18T01:00:00,,,0,,95,2023-01-18T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,975.8,977.9,2023-01-19T08:52:00,973.3,2023-01-19T15:03:00,14.9,23.0,2023-01-19T15:24:00,8.9,2023-01-19T05:30:00,75,36,2023-01-19T15:13:00,0.5,302,6.5,278,2023-01-19T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-19T01:00:00,,,0,,94,2023-01-19T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
