,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,970.3,972.4,2011-11-01T08:47:00,968.3,2011-11-01T14:37:00,24.3,32.0,2011-11-01T14:18:00,18.5,2011-11-01T06:31:00,70,36.0,2011-11-01T14:18:00,0.7,2,5.2,301.0,2011-11-01T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2011-11-01T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,969.1,970.3,2011-11-02T00:01:00,967.1,2011-11-02T14:04:00,25.4,32.4,2011-11-02T13:31:00,20.2,2011-11-02T06:01:00,71,35.0,2011-11-02T11:18:00,0.8,98,4.9,304.0,2011-11-02T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2011-11-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,969.3,970.3,2011-11-03T09:21:00,968.1,2011-11-03T14:19:00,25.0,29.5,2011-11-03T11:16:00,21.1,2011-11-03T05:51:00,76,56.0,2011-11-03T11:16:00,0.9,102,4.7,298.0,2011-11-03T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2011-11-03T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,969.9,971.6,2011-11-04T09:16:00,968.2,2011-11-04T14:31:00,25.1,31.5,2011-11-04T11:03:00,21.7,2011-11-04T23:21:00,78,47.0,2011-11-04T12:04:00,0.8,104,4.8,319.0,2011-11-04T12:23:00,8.5,,,,,,,,,,,,,,,,,,,,,,92.0,2011-11-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,970.0,971.9,2011-11-05T09:03:00,968.2,2011-11-05T14:31:00,24.3,30.8,2011-11-05T13:35:00,20.4,2011-11-05T06:41:00,77,44.0,2011-11-05T11:46:00,0.8,100,4.8,313.0,2011-11-05T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2011-11-05T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,969.2,970.3,2011-11-06T21:17:00,967.2,2011-11-06T14:33:00,24.7,30.7,2011-11-06T12:49:00,19.3,2011-11-06T06:01:00,74,50.0,2011-11-06T12:37:00,0.8,99,5.2,228.0,2011-11-06T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2011-11-06T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,969.0,970.4,2011-11-07T20:52:00,967.9,2011-11-07T13:53:00,24.0,29.2,2011-11-07T11:46:00,21.2,2011-11-07T22:47:00,85,54.0,2011-11-07T11:37:00,0.5,302,3.5,187.0,2011-11-07T11:55:00,4.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-11-07T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,968.2,969.9,2011-11-08T00:01:00,966.3,2011-11-08T15:48:00,23.8,28.5,2011-11-08T12:34:00,20.4,2011-11-08T06:09:00,85,56.0,2011-11-08T12:11:00,0.3,15,2.8,302.0,2011-11-08T12:55:00,7.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-11-08T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,966.2,968.6,2011-11-09T00:01:00,964.8,2011-11-09T13:41:00,21.4,25.0,2011-11-09T12:46:00,18.3,2011-11-09T23:06:00,92,79.0,2011-11-09T13:01:00,0.6,7,3.7,53.0,2011-11-09T18:37:00,53.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-11-09T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,966.2,968.5,2011-11-10T22:06:00,963.8,2011-11-10T03:14:00,18.7,19.8,2011-11-10T19:47:00,18.0,2011-11-10T20:16:00,94,91.0,2011-11-10T12:29:00,0.4,12,3.9,0.0,2011-11-10T07:26:00,72.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-11-10T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
