,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,974.7,976.9,2018-01-01T08:44:00,972.2,2018-01-01T14:21:00,16.6,24.1,2018-01-01T14:31:00,12.1,2018-01-01T06:41:00,75,44,2018-01-01T14:15:00,0.7,305,5.3,308,2018-01-01T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-01T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,974.1,976.4,2018-01-02T08:27:00,971.6,2018-01-02T14:26:00,18.0,25.7,2018-01-02T12:31:00,12.3,2018-01-02T06:34:00,72,34,2018-01-02T12:02:00,0.9,113,4.2,305,2018-01-02T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-02T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,974.1,976.4,2018-01-03T08:06:00,971.5,2018-01-03T14:55:00,17.9,24.3,2018-01-03T13:51:00,12.4,2018-01-03T06:25:00,78,48,2018-01-03T13:51:00,0.8,116,4.6,310,2018-01-03T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-03T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,972.9,975.3,2018-01-04T08:21:00,971.0,2018-01-04T14:01:00,17.5,20.8,2018-01-04T12:16:00,15.5,2018-01-04T02:13:00,89,69,2018-01-04T12:21:00,0.7,125,4.4,292,2018-01-04T17:56:00,4.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,971.6,973.6,2018-01-05T09:02:00,969.7,2018-01-05T14:06:00,16.8,19.9,2018-01-05T12:02:00,15.5,2018-01-05T22:24:00,94,82,2018-01-05T12:28:00,0.5,12,4.7,360,2018-01-05T12:53:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,970.8,972.5,2018-01-06T09:04:00,969.4,2018-01-06T15:45:00,16.9,19.7,2018-01-06T11:11:00,15.4,2018-01-06T03:42:00,95,83,2018-01-06T10:23:00,0.5,305,4.6,300,2018-01-06T20:38:00,19.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,970.5,972.5,2018-01-07T08:43:00,969.0,2018-01-07T18:31:00,16.5,18.1,2018-01-07T23:51:00,15.1,2018-01-07T07:41:00,97,83,2018-01-07T13:06:00,0.6,138,6.8,1,2018-01-07T07:14:00,21.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,970.6,974.7,2018-01-08T22:29:00,968.1,2018-01-08T07:42:00,18.1,23.9,2018-01-08T10:27:00,14.5,2018-01-08T23:58:00,94,71,2018-01-08T10:27:00,0.9,172,9.0,297,2018-01-08T11:48:00,46.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,976.0,978.5,2018-01-09T21:01:00,973.5,2018-01-09T12:41:00,10.2,14.7,2018-01-09T00:01:00,8.5,2018-01-09T23:55:00,96,90,2018-01-09T21:53:00,0.7,18,6.5,353,2018-01-09T00:04:00,29.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,978.4,980.8,2018-01-10T09:30:00,976.0,2018-01-10T14:43:00,10.4,16.3,2018-01-10T13:11:00,7.9,2018-01-10T21:44:00,75,50,2018-01-10T13:11:00,0.7,14,5.3,355,2018-01-10T10:37:00,2.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-10T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
