,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,974.7,976.9,2018-01-01 08:44:00,972.2,2018-01-01 14:21:00,16.6,24.1,2018-01-01 14:31:00,12.1,2018-01-01 06:41:00,75,44,2018-01-01 14:15:00,0.7,305.0,5.3,308.0,2018-01-01 14:35:00,0.0
2018-01-02,974.1,976.4,2018-01-02 08:27:00,971.6,2018-01-02 14:26:00,18.0,25.7,2018-01-02 12:31:00,12.3,2018-01-02 06:34:00,72,34,2018-01-02 12:02:00,0.9,113.0,4.2,305.0,2018-01-02 14:48:00,0.0
2018-01-03,974.1,976.4,2018-01-03 08:06:00,971.5,2018-01-03 14:55:00,17.9,24.3,2018-01-03 13:51:00,12.4,2018-01-03 06:25:00,78,48,2018-01-03 13:51:00,0.8,116.0,4.6,310.0,2018-01-03 14:14:00,0.0
2018-01-04,972.9,975.3,2018-01-04 08:21:00,971.0,2018-01-04 14:01:00,17.5,20.8,2018-01-04 12:16:00,15.5,2018-01-04 02:13:00,89,69,2018-01-04 12:21:00,0.7,125.0,4.4,292.0,2018-01-04 17:56:00,4.0
2018-01-05,971.6,973.6,2018-01-05 09:02:00,969.7,2018-01-05 14:06:00,16.8,19.9,2018-01-05 12:02:00,15.5,2018-01-05 22:24:00,94,82,2018-01-05 12:28:00,0.5,12.0,4.7,360.0,2018-01-05 12:53:00,3.5
2018-01-06,970.8,972.5,2018-01-06 09:04:00,969.4,2018-01-06 15:45:00,16.9,19.7,2018-01-06 11:11:00,15.4,2018-01-06 03:42:00,95,83,2018-01-06 10:23:00,0.5,305.0,4.6,300.0,2018-01-06 20:38:00,19.5
2018-01-07,970.5,972.5,2018-01-07 08:43:00,969.0,2018-01-07 18:31:00,16.5,18.1,2018-01-07 23:51:00,15.1,2018-01-07 07:41:00,97,83,2018-01-07 13:06:00,0.6,138.0,6.8,1.0,2018-01-07 07:14:00,21.5
2018-01-08,970.6,974.7,2018-01-08 22:29:00,968.1,2018-01-08 07:42:00,18.1,23.9,2018-01-08 10:27:00,14.5,2018-01-08 23:58:00,94,71,2018-01-08 10:27:00,0.9,172.0,9.0,297.0,2018-01-08 11:48:00,46.0
2018-01-09,976.0,978.5,2018-01-09 21:01:00,973.5,2018-01-09 12:41:00,10.2,14.7,2018-01-09 00:01:00,8.5,2018-01-09 23:55:00,96,90,2018-01-09 21:53:00,0.7,18.0,6.5,353.0,2018-01-09 00:04:00,29.5
2018-01-10,978.4,980.8,2018-01-10 09:30:00,976.0,2018-01-10 14:43:00,10.4,16.3,2018-01-10 13:11:00,7.9,2018-01-10 21:44:00,75,50,2018-01-10 13:11:00,0.7,14.0,5.3,355.0,2018-01-10 10:37:00,2.0
