,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,978.9,981.4,2019-01-01T08:32:00,976.6,2019-01-01T14:17:00,16.5,22.3,2019-01-01T13:21:00,12.1,2019-01-01T06:51:00,83,58,2019-01-01T13:24:00,0.6,6,4.7,360,2019-01-01T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-01T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,978.8,980.7,2019-01-02T08:34:00,976.6,2019-01-02T14:42:00,17.5,21.2,2019-01-02T13:12:00,15.3,2019-01-02T04:01:00,86,67,2019-01-02T12:32:00,0.6,301,3.7,306,2019-01-02T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,979.0,981.3,2019-01-03T09:13:00,977.6,2019-01-03T14:52:00,18.2,21.5,2019-01-03T11:31:00,16.1,2019-01-03T04:42:00,94,79,2019-01-03T14:58:00,0.6,5,5.4,321,2019-01-03T12:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,978.2,980.5,2019-01-04T08:53:00,976.0,2019-01-04T14:41:00,19.2,25.2,2019-01-04T13:03:00,14.9,2019-01-04T06:31:00,89,60,2019-01-04T10:12:00,0.7,115,4.9,238,2019-01-04T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,976.5,978.3,2019-01-05T00:31:00,975.0,2019-01-05T14:31:00,21.6,26.2,2019-01-05T14:41:00,17.6,2019-01-05T07:02:00,82,56,2019-01-05T14:45:00,0.6,1,4.4,307,2019-01-05T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,976.4,978.5,2019-01-06T09:12:00,974.5,2019-01-06T15:11:00,18.3,21.4,2019-01-06T15:21:00,16.3,2019-01-06T07:37:00,91,73,2019-01-06T15:23:00,0.6,16,5.2,360,2019-01-06T09:35:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,976.2,977.8,2019-01-07T08:58:00,974.4,2019-01-07T14:21:00,20.1,25.7,2019-01-07T13:01:00,17.0,2019-01-07T00:31:00,87,60,2019-01-07T11:21:00,0.6,305,5.1,302,2019-01-07T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,976.2,978.0,2019-01-08T08:32:00,973.6,2019-01-08T14:42:00,19.7,24.4,2019-01-08T15:11:00,17.5,2019-01-08T07:02:00,86,64,2019-01-08T15:11:00,0.6,2,5.6,352,2019-01-08T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,977.0,979.2,2019-01-09T08:51:00,974.7,2019-01-09T15:15:00,19.8,26.1,2019-01-09T15:11:00,16.6,2019-01-09T07:42:00,83,51,2019-01-09T15:11:00,0.7,24,5.8,313,2019-01-09T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,975.7,977.8,2019-01-10T08:34:00,973.5,2019-01-10T13:57:00,21.2,27.6,2019-01-10T13:52:00,18.0,2019-01-10T23:51:00,79,49,2019-01-10T14:03:00,0.8,303,5.3,304,2019-01-10T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
