,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,978.9,981.4,2019-01-01 08:32:00,976.6,2019-01-01 14:17:00,16.5,22.3,2019-01-01 13:21:00,12.1,2019-01-01 06:51:00,83,58,2019-01-01 13:24:00,0.6,6.0,4.7,360.0,2019-01-01 16:00:00,0.0
2019-01-02,978.8,980.7,2019-01-02 08:34:00,976.6,2019-01-02 14:42:00,17.5,21.2,2019-01-02 13:12:00,15.3,2019-01-02 04:01:00,86,67,2019-01-02 12:32:00,0.6,301.0,3.7,306.0,2019-01-02 15:28:00,0.0
2019-01-03,979.0,981.3,2019-01-03 09:13:00,977.6,2019-01-03 14:52:00,18.2,21.5,2019-01-03 11:31:00,16.1,2019-01-03 04:42:00,94,79,2019-01-03 14:58:00,0.6,5.0,5.4,321.0,2019-01-03 12:17:00,2.0
2019-01-04,978.2,980.5,2019-01-04 08:53:00,976.0,2019-01-04 14:41:00,19.2,25.2,2019-01-04 13:03:00,14.9,2019-01-04 06:31:00,89,60,2019-01-04 10:12:00,0.7,115.0,4.9,238.0,2019-01-04 13:36:00,0.0
2019-01-05,976.5,978.3,2019-01-05 00:31:00,975.0,2019-01-05 14:31:00,21.6,26.2,2019-01-05 14:41:00,17.6,2019-01-05 07:02:00,82,56,2019-01-05 14:45:00,0.6,1.0,4.4,307.0,2019-01-05 11:48:00,0.0
2019-01-06,976.4,978.5,2019-01-06 09:12:00,974.5,2019-01-06 15:11:00,18.3,21.4,2019-01-06 15:21:00,16.3,2019-01-06 07:37:00,91,73,2019-01-06 15:23:00,0.6,16.0,5.2,360.0,2019-01-06 09:35:00,3.5
2019-01-07,976.2,977.8,2019-01-07 08:58:00,974.4,2019-01-07 14:21:00,20.1,25.7,2019-01-07 13:01:00,17.0,2019-01-07 00:31:00,87,60,2019-01-07 11:21:00,0.6,305.0,5.1,302.0,2019-01-07 12:13:00,0.0
2019-01-08,976.2,978.0,2019-01-08 08:32:00,973.6,2019-01-08 14:42:00,19.7,24.4,2019-01-08 15:11:00,17.5,2019-01-08 07:02:00,86,64,2019-01-08 15:11:00,0.6,2.0,5.6,352.0,2019-01-08 16:26:00,0.0
2019-01-09,977.0,979.2,2019-01-09 08:51:00,974.7,2019-01-09 15:15:00,19.8,26.1,2019-01-09 15:11:00,16.6,2019-01-09 07:42:00,83,51,2019-01-09 15:11:00,0.7,24.0,5.8,313.0,2019-01-09 13:03:00,0.0
2019-01-10,975.7,977.8,2019-01-10 08:34:00,973.5,2019-01-10 13:57:00,21.2,27.6,2019-01-10 13:52:00,18.0,2019-01-10 23:51:00,79,49,2019-01-10 14:03:00,0.8,303.0,5.3,304.0,2019-01-10 12:25:00,0.0
