,Precp
1997-01-01,0.5
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,11.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,1.0
1997-01-08,1.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,1.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,1.5
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,1.0
1997-01-24,16.5
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,1.0
1997-01-30,0.0
1997-01-31,0.5
1997-02-01,4.0
1997-02-02,25.0
1997-02-03,16.0
1997-02-04,25.0
1997-02-05,0.0
1997-02-06,0.5
1997-02-07,35.5
1997-02-08,20.0
1997-02-09,0.0
1997-02-10,1.0
1997-02-11,0.0
1997-02-12,0.5
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,23.0
1997-02-16,14.5
1997-02-17,1.5
1997-02-18,14.5
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,1.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,10.0
1997-03-18,0.0
1997-03-19,11.0
1997-03-20,0.5
1997-03-21,65.0
1997-03-22,97.5
1997-03-23,12.5
1997-03-24,1.0
1997-03-25,2.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,23.0
1997-03-29,29.5
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,3.0
1997-04-05,0.0
1997-04-06,10.0
1997-04-07,0.5
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,19.5
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,8.5
1997-04-15,34.5
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.5
1997-05-02,25.5
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,4.5
1997-05-06,8.5
1997-05-07,30.5
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,59.0
1997-05-18,0.0
1997-05-19,100.0
1997-05-20,0.0
1997-05-21,1.5
1997-05-22,9.5
1997-05-23,49.5
1997-05-24,0.0
1997-05-25,16.0
1997-05-26,0.0
1997-05-27,0.0
