,Precp
2010-01-01,0.0
2010-01-02,11.0
2010-01-03,21.5
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,3.0
2010-01-07,4.5
2010-01-08,25.5
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,4.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,1.5
2010-01-23,0.5
2010-01-24,0.0
2010-01-25,6.5
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,16.5
2010-02-07,2.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,17.0
2010-02-13,45.5
2010-02-14,0.0
2010-02-15,14.5
2010-02-16,29.5
2010-02-17,32.0
2010-02-18,33.5
2010-02-19,48.5
2010-02-20,2.0
2010-02-21,0.0
2010-02-22,1.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.5
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,30.5
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,20.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,2.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,9.0
2010-03-26,0.5
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,8.0
2010-04-03,5.5
2010-04-04,0.0
2010-04-05,11.0
2010-04-06,29.5
2010-04-07,1.0
2010-04-08,50.5
2010-04-09,25.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.5
2010-04-15,23.0
2010-04-16,3.0
2010-04-17,0.0
2010-04-18,0.5
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.5
2010-04-23,33.0
2010-04-24,14.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,2.0
2010-04-28,14.0
2010-04-29,1.0
2010-04-30,12.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,1.0
2010-05-07,4.5
2010-05-08,0.0
2010-05-09,8.5
2010-05-10,4.5
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,1.5
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,2.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,171.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,21.0
2010-05-29,59.5
