,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,970.0,973.1,2026-01-01T22:49:00,967.1,2026-01-01T03:25:00,12.7,14.3,2026-01-01T00:09:00,10.9,2026-01-01T23:29:00,99.0,92.0,2026-01-01T13:48:00,5.4,266.0,15.2,208.0,2026-01-01T23:05:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,975.8,979.3,2026-01-02T21:53:00,972.4,2026-01-02T00:37:00,9.4,11.6,2026-01-02T00:19:00,7.8,2026-01-02T15:35:00,93.0,66.0,2026-01-02T21:45:00,6.4,330.0,17.9,315.0,2026-01-02T07:03:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,977.6,979.6,2026-01-03T09:19:00,976.1,2026-01-03T14:48:00,11.1,13.2,2026-01-03T10:43:00,9.2,2026-01-03T00:05:00,76.0,65.0,2026-01-03T10:32:00,3.0,337.0,11.1,250.0,2026-01-03T00:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,974.4,976.9,2026-01-04T00:01:00,972.7,2026-01-04T23:52:00,15.2,18.8,2026-01-04T13:43:00,12.2,2026-01-04T03:24:00,70.0,58.0,2026-01-04T13:46:00,3.3,135.0,8.0,140.0,2026-01-04T22:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,972.6,974.8,2026-01-05T22:15:00,970.8,2026-01-05T03:42:00,15.4,20.1,2026-01-05T13:00:00,11.3,2026-01-05T23:40:00,75.0,45.0,2026-01-05T09:16:00,4.2,153.0,16.4,302.0,2026-01-05T23:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,973.8,975.3,2026-01-06T08:15:00,972.0,2026-01-06T15:18:00,10.2,13.1,2026-01-06T11:17:00,8.1,2026-01-06T21:21:00,90.0,78.0,2026-01-06T11:15:00,4.9,253.0,15.6,287.0,2026-01-06T03:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,975.7,977.3,2026-01-07T10:02:00,973.1,2026-01-07T00:52:00,9.1,10.8,2026-01-07T23:58:00,8.2,2026-01-07T02:30:00,76.0,64.0,2026-01-07T11:00:00,4.4,313.0,16.9,297.0,2026-01-07T07:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,976.8,978.5,2026-01-08T09:50:00,975.2,2026-01-08T04:03:00,10.4,11.4,2026-01-08T05:59:00,9.4,2026-01-08T18:52:00,68.0,56.0,2026-01-08T20:12:00,4.3,328.0,14.4,322.0,2026-01-08T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,974.6,977.0,2026-01-09T00:01:00,972.7,2026-01-09T14:47:00,11.2,14.4,2026-01-09T13:35:00,9.0,2026-01-09T02:39:00,67.0,50.0,2026-01-09T11:59:00,3.2,329.0,11.6,291.0,2026-01-09T03:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,973.0,976.1,2026-01-10T23:50:00,970.6,2026-01-10T14:08:00,12.9,16.4,2026-01-10T11:55:00,10.7,2026-01-10T01:37:00,77.0,66.0,2026-01-10T11:54:00,3.6,339.0,10.0,311.0,2026-01-10T22:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
