,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,932.4,9.5,90,0.9,137,2.2,132,0.0,,0.0,12.8,15.2,16.4,17.9,19.0,,,,2026-01-22T00:49:00,,,,0,,,,,,,,,,,14.2,,
2026-01-22 02:00:00,931.9,9.5,87,0.9,146,2.1,116,0.0,,0.0,12.7,15.0,16.3,17.9,19.0,,,,2026-01-22T01:13:00,,,,0,,,,,,,,,,,14.1,,
2026-01-22 03:00:00,932.0,9.5,87,0.1,0,1.3,129,0.0,,0.0,12.6,14.8,16.1,17.9,19.0,,,,2026-01-22T02:19:00,,,,0,,,,,,,,,,,13.9,,
2026-01-22 04:00:00,932.1,9.3,92,0.3,251,0.9,273,0.0,,0.0,12.6,14.7,16.0,17.8,19.0,,,,2026-01-22T03:05:00,,,,0,,,,,,,,,,,13.8,,
2026-01-22 05:00:00,932.2,9.3,92,0.2,0,0.9,225,0.0,,0.0,12.5,14.6,15.9,17.8,19.0,,,,2026-01-22T04:52:00,,,,0,,,,,,,,,,,13.7,,
2026-01-22 06:00:00,932.7,9.3,94,0.0,0,1.0,244,0.0,,0.0,12.4,14.5,15.8,17.8,19.0,,,,2026-01-22T05:46:00,,,,0,,,,,,,,,,,13.6,,
2026-01-22 07:00:00,933.3,9.1,97,0.1,0,1.1,141,0.0,,0.0,12.4,14.4,15.7,17.8,19.0,,,,2026-01-22T06:07:00,,,,0,,,,,,,,,,,13.5,,
2026-01-22 08:00:00,933.6,9.7,93,0.4,359,1.9,56,0.0,,0.2,12.7,14.3,15.6,17.8,19.0,,,,2026-01-22T07:37:00,,,,0,,,,,,,,,,,13.5,,
2026-01-22 09:00:00,934.0,11.1,85,0.9,50,2.6,122,0.0,,0.8,13.8,14.3,15.5,17.7,19.0,,,,2026-01-22T08:19:00,,,,0,,,,,,,,,,,13.8,,
2026-01-22 10:00:00,933.9,11.8,81,1.1,79,3.2,79,0.0,,1.4,15.1,14.6,15.5,17.7,19.0,,,,2026-01-22T09:20:00,,,,0,,,,,,,,,,,14.6,,
2026-01-22 11:00:00,933.2,12.1,78,1.4,82,3.2,61,0.0,,1.5,16.2,15.0,15.5,17.7,19.0,,,,2026-01-22T10:24:00,,,,0,,,,,,,,,,,15.4,,
2026-01-22 12:00:00,932.5,12.5,77,2.0,97,4.5,66,0.0,,1.6,16.9,15.5,15.6,17.7,19.0,,,,2026-01-22T11:33:00,,,,0,,,,,,,,,,,16.0,,
2026-01-22 13:00:00,931.8,12.5,77,0.7,82,5.5,57,0.0,,1.1,16.5,16.0,15.8,17.6,19.0,,,,2026-01-22T12:20:00,,,,0,,,,,,,,,,,16.4,,
2026-01-22 14:00:00,931.2,12.8,74,0.8,61,5.3,84,0.0,,0.9,16.5,16.2,16.0,17.6,19.0,,,,2026-01-22T13:44:00,,,,0,,,,,,,,,,,16.5,,
2026-01-22 15:00:00,930.8,12.1,77,1.3,111,4.3,111,0.0,,0.6,16.1,16.4,16.2,17.6,19.0,,,,2026-01-22T14:31:00,,,,0,,,,,,,,,,,16.5,,
2026-01-22 16:00:00,931.2,11.5,82,0.2,0,4.2,82,0.0,,0.2,15.4,16.4,16.4,17.6,19.0,,,,2026-01-22T15:03:00,,,,0,,,,,,,,,,,16.3,,
2026-01-22 17:00:00,932.0,11.1,86,0.5,85,2.3,118,0.0,,0.0,14.9,16.3,16.5,17.5,19.0,,,,2026-01-22T16:42:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 18:00:00,932.5,10.8,87,0.6,144,1.6,123,0.0,,0.0,14.4,16.1,16.5,17.5,19.0,,,,2026-01-22T17:02:00,,,,0,,,,,,,,,,,15.6,,
2026-01-22 19:00:00,933.2,10.5,92,0.5,238,1.0,131,0.0,,0.0,14.2,15.9,16.5,17.5,19.0,,,,2026-01-22T18:11:00,,,,0,,,,,,,,,,,15.3,,
2026-01-22 20:00:00,933.6,10.5,92,0.4,152,0.9,218,0.0,,0.0,14.0,15.7,16.4,17.5,19.0,,,,2026-01-22T19:10:00,,,,0,,,,,,,,,,,15.1,,
2026-01-22 21:00:00,933.8,10.3,95,0.0,0,0.9,225,0.0,,0.0,13.7,15.6,16.4,17.5,18.9,,,,2026-01-22T20:40:00,,,,0,,,,,,,,,,,14.9,,
2026-01-22 22:00:00,934.0,10.1,97,0.5,187,1.0,29,0.0,,0.0,13.6,15.4,16.3,17.5,18.9,,,,2026-01-22T21:48:00,,,,0,,,,,,,,,,,14.7,,
2026-01-22 23:00:00,933.7,9.8,97,0.1,0,0.8,181,0.0,,0.0,13.4,15.3,16.2,17.5,18.9,,,,2026-01-22T23:00:00,,,,0,,,,,,,,,,,14.5,,
2026-01-23 00:00:00,933.3,9.8,98,0.1,0,1.1,52,0.0,,0.0,13.2,15.1,16.1,17.6,18.9,,,,2026-01-22T23:43:00,,,,0,,,,,,,,,,,14.4,,
2026-01-23 01:00:00,933.2,9.6,99,0.4,295,1.2,266,0.0,,0.0,13.1,15.0,16.0,17.5,18.9,,,,2026-01-23T00:49:00,,,,0,,,,,,,,,,,14.2,,
2026-01-23 02:00:00,932.7,9.7,98,0.1,0,1.4,84,0.0,,0.0,12.9,14.8,15.9,17.5,18.9,,,,2026-01-23T01:48:00,,,,0,,,,,,,,,,,14.1,,
2026-01-23 03:00:00,932.4,9.6,99,0.1,0,0.9,206,0.0,,0.0,12.8,14.7,15.8,17.5,18.9,,,,2026-01-23T02:35:00,,,,0,,,,,,,,,,,13.9,,
