,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,925.5,13.8,95.0,0.3,212.0,1.3,211.0,0.0,-99.8,0.0,16.4,18.5,19.4,19.5,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,925.2,13.5,92.0,0.6,232.0,1.5,226.0,0.0,-99.8,0.0,16.0,18.2,19.2,19.5,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,925.2,13.0,90.0,1.1,235.0,1.7,233.0,0.0,-99.8,0.0,15.5,18.0,19.1,19.6,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,925.0,12.9,90.0,0.9,232.0,2.7,229.0,0.0,-99.8,0.0,15.3,17.8,18.9,19.6,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,925.4,12.4,93.0,1.0,204.0,1.8,218.0,0.0,-99.8,0.0,14.9,17.5,18.8,19.6,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,925.7,12.6,90.0,0.3,227.0,1.9,232.0,0.0,-99.8,0.0,14.7,17.3,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,926.3,12.8,87.0,0.8,236.0,1.5,214.0,0.0,-99.8,0.0,14.5,17.0,18.4,19.6,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,927.0,13.9,84.0,0.1,0.0,1.9,215.0,0.0,-99.8,0.2,14.9,16.8,18.2,19.6,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,927.1,16.2,75.0,0.5,42.0,1.2,53.0,0.0,-99.8,1.2,16.9,16.8,18.1,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,927.3,16.5,76.0,1.8,124.0,3.3,118.0,0.0,-99.8,1.6,18.0,17.2,18.0,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,926.5,18.6,74.0,0.7,76.0,3.6,126.0,0.0,-99.8,2.7,21.3,17.7,18.0,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,925.8,17.4,79.0,2.0,54.0,8.5,67.0,0.0,-99.8,2.8,22.4,18.7,18.2,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,925.4,17.2,78.0,1.2,130.0,7.3,43.0,0.0,-99.8,1.4,21.2,19.4,18.5,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,925.4,16.6,79.0,1.3,66.0,7.1,75.0,0.0,-99.8,1.3,20.6,19.7,18.8,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,926.0,15.4,81.0,1.3,96.0,5.9,92.0,0.0,-99.8,0.6,19.5,19.8,19.1,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
