,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,663.1,674.7,2018-01-12T09:30:00,649.7,2018-01-12T17:33:00,-0.1,7.8,2018-01-02T12:00:00,-9.4,2018-01-13T04:50:00,83.0,8.0,2018-01-13T04:07:00,3.3,4.0,65.0,150.0,2018-01-10T03:43:00,310.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,661.4,674.1,2018-02-13T09:52:00,656.0,2018-02-05T15:54:00,-2.5,5.6,2018-02-14T19:46:00,-8.7,2018-02-08T00:00:00,85.0,0.0,2018-02-03T21:32:00,4.0,7.0,41.6,338.0,2018-02-11T15:01:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,667.0,669.3,2018-04-30T21:46:00,664.1,2018-04-25T17:05:00,6.1,11.7,2018-04-27T10:56:00,3.5,2018-04-30T01:22:00,87.0,39.0,2018-04-30T22:58:00,3.4,3.0,16.0,7.0,2018-04-30T13:59:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,668.4,672.6,2018-05-05T07:20:00,662.5,2018-05-08T06:44:00,8.2,15.3,2018-05-16T11:42:00,3.9,2018-05-08T06:19:00,74.0,23.0,2018-05-10T06:33:00,3.2,1.0,39.8,329.0,2018-05-09T05:27:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,667.1,670.2,2018-06-02T10:35:00,658.9,2018-06-14T16:12:00,9.0,16.5,2018-06-26T13:13:00,4.5,2018-06-29T12:23:00,82.0,2.0,2018-06-16T01:32:00,2.6,1.0,38.5,329.0,2018-06-21T05:09:00,222.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,664.8,669.2,2018-07-13T11:46:00,655.8,2018-07-10T23:29:00,8.5,17.1,2018-07-20T13:58:00,4.1,2018-07-14T02:05:00,83.0,13.0,2018-07-16T01:26:00,3.8,17.0,37.3,329.0,2018-07-22T03:19:00,234.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,663.2,669.2,2018-08-31T09:10:00,658.1,2018-08-24T04:07:00,8.9,17.2,2018-08-23T13:12:00,4.8,2018-08-08T02:02:00,86.0,14.0,2018-08-10T00:12:00,2.6,1.0,36.2,329.0,2018-08-20T01:56:00,342.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,-9999.5,673.2,2018-09-17T08:00:00,660.2,2018-09-15T18:56:00,8.2,16.7,2018-09-17T13:14:00,3.5,2018-09-14T21:35:00,81.0,6.0,2018-09-26T00:25:00,3.8,1.0,39.5,329.0,2018-09-30T18:04:00,583.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,666.4,672.2,2018-10-20T09:44:00,661.4,2018-10-04T17:45:00,5.2,13.8,2018-10-29T12:08:00,-0.3,2018-10-28T05:07:00,81.0,3.0,2018-10-03T00:49:00,3.5,314.0,38.6,328.0,2018-10-08T13:13:00,204.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,667.6,672.4,2018-11-30T07:51:00,662.6,2018-11-23T17:37:00,3.8,11.5,2018-11-06T12:11:00,-3.4,2018-11-23T19:12:00,72.0,1.0,2018-11-24T05:54:00,3.3,1.0,40.0,326.0,2018-11-27T00:31:00,94.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,667.7,671.6,2018-12-08T07:50:00,662.7,2018-12-27T13:31:00,3.5,10.5,2018-12-04T11:25:00,-5.0,2018-12-17T17:51:00,73.0,5.0,2018-12-18T00:28:00,3.4,4.0,46.2,214.0,2018-12-17T13:06:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
