,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,662.8,-2.8,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-01T00:05:00,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,662.6,-3.8,95,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-01T01:05:00,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,662.7,-3.0,100,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-01T02:05:00,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,662.6,-3.6,97,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-01T03:05:00,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,662.6,-4.0,95,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-01T04:05:00,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,662.9,-4.1,91,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-01T05:05:00,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,663.3,-3.7,87,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-01-01T06:05:00,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,663.9,-3.2,72,-99.7,-999.7,22.3,156.0,0.0,,,,,,,,,,2018-01-01T07:47:00,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,664.3,-0.9,54,5.2,301.0,34.6,156.0,0.0,,,,,,,,,,2018-01-01T08:03:00,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,664.5,-0.7,61,6.5,310.0,15.5,344.0,0.0,,,,,,,,,,2018-01-01T09:31:00,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,664.3,-0.5,62,7.1,328.0,14.8,314.0,0.0,,,,,,,,,,2018-01-01T10:35:00,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,664.0,0.4,74,5.0,342.0,13.9,338.0,0.0,,,,,,,,,,2018-01-01T11:01:00,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,663.6,1.2,74,6.6,350.0,13.1,343.0,0.0,,,,,,,,,,2018-01-01T12:40:00,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,663.5,0.9,58,9.7,333.0,17.6,348.0,0.0,,,,,,,,,,2018-01-01T13:47:00,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,663.4,1.2,57,8.0,329.0,17.6,333.0,0.0,,,,,,,,,,2018-01-01T14:38:00,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,663.4,0.0,71,8.3,320.0,16.6,344.0,0.0,,,,,,,,,,2018-01-01T15:06:00,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,663.6,0.1,68,8.7,321.0,15.5,338.0,0.0,,,,,,,,,,2018-01-01T16:25:00,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,663.9,0.0,65,7.2,327.0,15.2,342.0,0.0,,,,,,,,,,2018-01-01T17:19:00,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,664.4,0.3,64,6.0,323.0,15.4,330.0,0.0,,,,,,,,,,2018-01-01T18:36:00,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,664.8,0.0,68,5.5,329.0,10.2,317.0,0.0,,,,,,,,,,2018-01-01T19:09:00,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,665.1,0.5,65,4.9,318.0,11.8,349.0,0.0,,,,,,,,,,2018-01-01T20:43:00,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,665.4,1.0,64,3.8,330.0,9.7,317.0,0.0,,,,,,,,,,2018-01-01T21:07:00,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,665.4,1.0,66,4.3,318.0,7.2,324.0,0.0,,,,,,,,,,2018-01-01T22:56:00,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,665.4,1.3,67,5.0,311.0,8.8,338.0,0.0,,,,,,,,,,2018-01-01T23:06:00,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,665.3,1.1,69,4.8,318.0,9.5,312.0,0.0,,,,,,,,,,2018-01-02T00:11:00,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.3,343.0,0.0,,,,,,,,,,2018-01-02T01:43:00,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,664.8,1.1,73,6.1,341.0,11.9,342.0,0.0,,,,,,,,,,2018-01-02T02:20:00,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,664.6,1.8,49,5.0,358.0,10.2,353.0,0.0,,,,,,,,,,2018-01-02T03:57:00,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,664.6,1.5,53,3.8,358.0,13.4,360.0,0.0,,,,,,,,,,2018-01-02T04:29:00,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,665.2,0.5,63,1.7,28.0,7.9,2.0,0.0,,,,,,,,,,2018-01-02T05:11:00,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,665.7,1.6,53,2.4,1.0,6.6,357.0,0.0,,,,,,,,,,2018-01-02T06:45:00,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,666.3,3.4,38,2.9,15.0,8.5,4.0,0.0,,,,,,,,,,2018-01-02T07:37:00,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,666.9,3.8,34,3.0,21.0,10.6,4.0,0.0,,,,,,,,,,2018-01-02T08:49:00,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,667.0,4.9,38,3.9,9.0,10.0,18.0,0.0,,,,,,,,,,2018-01-02T09:09:00,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,666.8,5.2,43,3.4,359.0,8.9,354.0,0.0,,,,,,,,,,2018-01-02T10:46:00,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,666.2,7.3,36,3.5,6.0,10.3,5.0,0.0,,,,,,,,,,2018-01-02T11:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,665.5,5.0,53,3.8,349.0,9.4,12.0,0.0,,,,,,,,,,2018-01-02T12:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,665.1,5.0,58,3.5,358.0,10.5,6.0,0.0,,,,,,,,,,2018-01-02T13:49:00,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,665.0,4.0,61,3.2,348.0,8.2,347.0,0.0,,,,,,,,,,2018-01-02T14:20:00,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,665.3,3.0,67,3.0,11.0,8.2,360.0,0.0,,,,,,,,,,2018-01-02T15:41:00,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,665.4,3.9,40,6.0,327.0,11.6,346.0,0.0,,,,,,,,,,2018-01-02T16:53:00,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,665.9,6.5,12,6.6,338.0,12.3,337.0,0.0,,,,,,,,,,2018-01-02T17:45:00,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,666.1,4.3,16,3.2,344.0,9.7,333.0,0.0,,,,,,,,,,2018-01-02T18:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,666.4,5.5,21,1.6,31.0,6.4,336.0,0.0,,,,,,,,,,2018-01-02T19:23:00,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,666.6,5.8,21,3.0,3.0,6.4,360.0,0.0,,,,,,,,,,2018-01-02T20:50:00,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,666.7,5.7,18,3.8,344.0,7.2,348.0,0.0,,,,,,,,,,2018-01-02T21:51:00,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,666.7,6.0,18,4.2,339.0,8.4,338.0,0.0,,,,,,,,,,2018-01-02T22:54:00,,,,,,,,,,,,,,,,,,
