,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-02,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-03,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-04,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-05,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-06,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-07,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-08,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-09,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-10,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-11,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-12,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-13,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-14,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-15,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-16,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-17,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-18,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-19,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-20,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
2020-01-21,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,
