,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,664.6,675.0,2023-01-22T08:25:00,656.6,2023-01-28T03:10:00,0.5,9.8,2023-01-25T10:33:00,-9.2,2023-01-25T05:09:00,67,4,2023-01-29T06:35:00,3.6,338,65.0,328,2023-01-01T08:03:00,40.5,,528.9,0.9,0.5,0.2,0.7,1.9,3.0,,,,,,,,,4.7,2023-01-17T12:00:00,,,,,20.5,2023-01-02T00:00:00,,1,,,1,,3.0,1,,2023-01-10T02:00:00,,,0,,7,1,,,100,2023-01-01T14:43:00,,,,,,17.5,2023-01-25T12:00:00,,,,-9.0,2023-01-25T05:00:00,,,3.4,2023-01-15T10:00:00,,,,2.6,2023-01-29T02:00:00,,,15.2,2023-01-25T12:00:00,,,,-8.8,2023-01-25T05:00:00,,,9.4,2023-01-13T13:00:00,,,,-1.6,2023-01-25T07:00:00,,,3.5,2023-01-13T23:00:00,,,,1.0,2023-01-01T16:00:00,,,16.6,2023-01-25T12:00:00,,,,-9.1,2023-01-25T05:00:00,,,,,,,,1,,,,1,,
2023-02-01,665.7,672.7,2023-02-08T08:08:00,661.4,2023-02-15T03:33:00,2.8,11.8,2023-02-18T11:46:00,-4.6,2023-02-26T04:57:00,56,2,2023-02-19T02:21:00,3.3,2,58.7,335,2023-02-26T07:50:00,20.5,,601.9,3.4,2.9,2.6,2.7,3.2,3.3,,,,,,,,,4.8,2023-02-15T12:00:00,,,,,16.0,2023-02-06T00:00:00,,1,,,1,,5.5,1,,2023-02-06T10:00:00,,,0,,5,1,,,100,2023-02-04T15:31:00,,,,,,20.8,2023-02-18T12:00:00,,,,-5.2,2023-02-26T19:00:00,,,4.2,2023-02-26T11:00:00,,,,2.6,2023-02-01T01:00:00,,,20.1,2023-02-18T12:00:00,,,,-5.7,2023-02-27T06:00:00,,,12.4,2023-02-21T14:00:00,,,,-0.9,2023-02-01T01:00:00,,,4.7,2023-02-21T23:59:00,,,,1.1,2023-02-01T10:00:00,,,20.5,2023-02-18T12:00:00,,,,-5.5,2023-02-27T06:00:00,,,,,,,,1,,,,1,,
2023-03-01,664.8,669.3,2023-03-27T08:09:00,660.4,2023-03-13T23:17:00,1.5,13.1,2023-03-23T12:10:00,-6.3,2023-03-04T18:24:00,69,1,2023-03-05T06:00:00,3.7,3,42.2,80,2023-03-13T11:31:00,55.5,,630.4,2.4,2.0,1.8,3.2,3.8,4.0,,,,,,,,,4.8,2023-03-06T13:00:00,,,,,20.5,2023-03-26T00:00:00,,1,,,1,,8.5,1,,2023-03-26T11:00:00,,,0,,10,1,,,100,2023-03-02T17:55:00,,,,,,17.2,2023-03-23T13:00:00,,,,-8.8,2023-03-14T23:00:00,,,4.6,2023-03-26T18:00:00,,,,3.6,2023-03-08T06:00:00,,,18.3,2023-03-23T13:00:00,,,,-8.5,2023-03-14T23:00:00,,,14.7,2023-03-23T15:00:00,,,,-1.0,2023-03-05T06:00:00,,,5.9,2023-03-25T23:00:00,,,,2.5,2023-03-05T14:00:00,,,17.5,2023-03-23T13:00:00,,,,-8.9,2023-03-14T23:00:00,,,,,,,,1,,,,1,,
2023-04-01,665.5,669.6,2023-04-27T07:53:00,658.6,2023-04-20T04:41:00,5.1,14.0,2023-04-29T12:41:00,-0.3,2023-04-07T19:45:00,79,4,2023-04-02T21:53:00,3.7,2,23.5,317,2023-04-08T01:56:00,139.0,,612.9,5.8,5.4,5.0,5.7,5.3,4.7,,,,,,,,,5.2,2023-04-27T12:00:00,,,,,75.5,2023-04-20T00:00:00,,1,,,1,,9.5,1,,2023-04-20T10:00:00,,,0,,9,1,,,100,2023-04-01T07:03:00,,,,,,20.5,2023-04-13T10:00:00,,,,-4.1,2023-04-03T06:00:00,,,5.7,2023-04-30T20:00:00,,,,3.8,2023-04-02T21:00:00,,,20.7,2023-04-14T14:00:00,,,,-4.8,2023-04-03T06:00:00,,,17.4,2023-04-29T15:00:00,,,,0.5,2023-04-01T11:00:00,,,7.8,2023-04-30T01:00:00,,,,2.9,2023-04-02T06:00:00,,,20.4,2023-04-14T14:00:00,,,,-4.6,2023-04-03T06:00:00,,,,,,,,1,,,,1,,
2023-05-01,666.0,670.8,2023-05-02T21:57:00,657.8,2023-05-31T20:55:00,6.8,16.6,2023-05-27T13:38:00,0.6,2023-05-14T21:18:00,84,4,2023-05-26T21:41:00,4.4,3,24.0,345,2023-05-07T05:52:00,450.5,,524.9,7.4,7.0,6.7,7.5,7.1,6.3,,,,,,,,,5.0,2023-05-26T12:00:00,,,,,167.5,2023-05-31T00:00:00,,1,,,1,,16.5,1,,2023-05-31T11:00:00,,,0,,14,1,,,100,2023-05-01T00:12:00,,,,,,23.4,2023-05-28T14:00:00,,,,-1.0,2023-05-26T03:00:00,,,7.3,2023-05-31T14:00:00,,,,5.7,2023-05-01T01:00:00,,,23.4,2023-05-28T14:00:00,,,,-1.7,2023-05-26T03:00:00,,,20.2,2023-05-05T14:00:00,,,,1.6,2023-05-10T06:00:00,,,9.2,2023-05-05T23:59:00,,,,5.8,2023-05-15T12:00:00,,,22.9,2023-05-28T14:00:00,,,,-1.4,2023-05-26T03:00:00,,,,,,,,1,,,,1,,
2023-06-01,666.8,671.3,2023-06-27T22:06:00,655.8,2023-06-01T01:29:00,8.9,16.6,2023-06-26T11:16:00,5.1,2023-06-01T21:53:00,85,29,2023-06-24T03:15:00,2.8,356,26.7,333,2023-06-01T01:46:00,25.0,,576.7,10.0,9.6,9.4,10.4,9.5,8.2,,,,,,,,,5.2,2023-06-05T12:00:00,,,,,15.0,2023-06-01T00:00:00,,1,,,1,,5.5,1,,2023-06-03T20:00:00,,,0,,3,1,,,100,2023-06-01T00:06:00,,,,,,23.3,2023-06-27T10:00:00,,,,3.4,2023-06-27T02:00:00,,,8.9,2023-06-28T15:00:00,,,,7.2,2023-06-02T19:00:00,,,22.3,2023-06-24T12:00:00,,,,2.3,2023-06-21T05:00:00,,,20.9,2023-06-25T15:00:00,,,,5.1,2023-06-02T06:00:00,,,11.1,2023-06-26T23:00:00,,,,7.2,2023-06-02T10:00:00,,,22.3,2023-06-27T11:00:00,,,,2.8,2023-06-21T05:00:00,,,,,,,,1,,,,1,,
2023-07-01,667.4,671.3,2023-07-02T22:21:00,654.5,2023-07-28T03:45:00,9.6,18.0,2023-07-08T12:03:00,4.6,2023-07-28T16:26:00,80,22,2023-07-22T07:00:00,3.9,124,31.7,99,2023-07-26T16:17:00,-9999.1,,644.9,10.4,9.9,9.7,10.7,10.1,9.2,,,,,,,,,5.3,2023-07-11T12:00:00,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2023-07-01T17:13:00,,,,,,25.9,2023-07-23T11:00:00,,,,2.6,2023-07-10T21:00:00,,,10.0,2023-07-26T12:00:00,,,,8.6,2023-07-29T23:00:00,,,25.8,2023-07-11T12:00:00,,,,2.3,2023-07-10T21:00:00,,,21.7,2023-07-23T14:00:00,,,,4.9,2023-07-13T06:00:00,,,11.9,2023-07-23T23:59:00,,,,7.4,2023-07-29T05:00:00,,,25.2,2023-07-23T11:00:00,,,,2.4,2023-07-10T21:00:00,,,,,,,,1,,,,1,,
2023-08-01,665.0,669.3,2023-08-15T06:59:00,655.7,2023-08-03T14:33:00,8.7,15.7,2023-08-25T12:22:00,5.0,2023-08-18T06:56:00,91,30,2023-08-25T19:21:00,4.1,108,36.3,340,2023-08-03T12:23:00,-9999.1,,462.6,9.4,8.9,8.7,9.6,9.4,9.0,,,,,,,,,4.4,2023-08-29T11:00:00,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2023-08-01T23:53:00,,,,,,23.6,2023-08-22T10:00:00,,,,2.1,2023-08-27T06:00:00,,,9.2,2023-08-24T05:00:00,,,,8.7,2023-08-01T01:00:00,,,22.1,2023-08-22T10:00:00,,,,1.6,2023-08-27T06:00:00,,,17.5,2023-08-25T13:00:00,,,,4.5,2023-08-01T06:00:00,,,10.4,2023-08-22T22:00:00,,,,8.2,2023-08-06T10:00:00,,,22.3,2023-08-26T11:00:00,,,,1.7,2023-08-27T06:00:00,,,,,,,,1,,,,1,,
2023-09-01,667.4,670.7,2023-09-18T22:19:00,654.5,2023-09-03T19:25:00,9.1,17.1,2023-09-25T12:13:00,4.6,2023-09-14T03:32:00,82,14,2023-09-11T22:27:00,3.0,129,27.8,119,2023-09-03T11:24:00,-9999.1,,569.2,9.9,9.4,9.3,10.4,10.1,9.5,,,,,,,,,4.8,2023-09-23T11:00:00,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2023-09-01T08:49:00,,,,,,28.5,2023-09-15T13:00:00,,,,0.5,2023-09-22T04:00:00,,,9.7,2023-09-11T11:00:00,,,,9.0,2023-09-01T16:00:00,,,28.2,2023-09-15T13:00:00,,,,0.0,2023-09-22T04:00:00,,,23.4,2023-09-15T14:00:00,,,,4.2,2023-09-14T06:00:00,,,11.2,2023-09-10T22:00:00,,,,8.6,2023-09-04T03:00:00,,,27.7,2023-09-15T13:00:00,,,,0.0,2023-09-22T04:00:00,,,,,,,,1,,,,1,,
2023-10-01,668.4,673.7,2023-10-23T07:42:00,659.0,2023-10-05T13:21:00,6.6,16.2,2023-10-02T12:30:00,0.7,2023-10-29T22:48:00,87,8,2023-10-17T03:01:00,3.6,344,26.6,119,2023-10-05T11:37:00,-9999.1,,444.8,7.3,6.8,6.7,7.6,8.2,8.8,,,,,,,,,4.7,2023-10-03T12:00:00,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,100,2023-10-01T19:33:00,,,,,,24.6,2023-10-02T13:00:00,,,,-1.8,2023-10-30T20:00:00,,,9.8,2023-10-04T23:00:00,,,,7.3,2023-10-31T22:00:00,,,25.0,2023-10-02T13:00:00,,,,-2.5,2023-10-31T06:00:00,,,21.5,2023-10-02T13:00:00,,,,1.0,2023-10-31T06:00:00,,,10.6,2023-10-02T23:59:00,,,,5.7,2023-10-30T11:00:00,,,24.5,2023-10-02T13:00:00,,,,-2.2,2023-10-30T20:00:00,,,,,,,,1,,,,1,,
