,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,661.4,662.6,2026-01-01T10:16:00,660.5,2026-01-01T04:53:00,-1.8,-99.5,-99.8,-3.6,2026-01-01T23:18:00,82.0,30.0,2026-01-01T01:07:00,2.5,68.0,10.7,183.0,2026-01-01T09:22:00,0.0,-99.8,6.9,-1.6,-0.8,-0.1,0.8,2.4,4.2
2026-01-02,662.8,-9999.7,-99.8,-9999.7,-99.8,-5.2,-99.7,-99.8,-99.7,-99.8,42.0,-9997.0,-99.8,4.4,326.0,-99.7,-999.7,-99.8,0.0,-99.8,0.0,-4.3,-1.5,-0.1,0.8,2.2,4.0
2026-01-03,663.3,-9999.7,-99.8,-9999.7,-99.8,-3.3,-99.7,-99.8,-99.7,-99.8,42.0,-9997.0,-99.8,4.3,360.0,-99.7,-999.7,-99.8,2.0,-99.8,16.0,-3.1,-1.2,-0.1,0.7,2.2,3.9
2026-01-04,664.6,666.0,2026-01-04T10:03:00,663.7,2026-01-04T01:56:00,-1.9,2.1,2026-01-04T13:25:00,-5.4,2026-01-04T00:50:00,41.0,27.0,2026-01-04T08:18:00,2.9,344.0,11.2,356.0,2026-01-04T07:56:00,0.0,-99.8,19.6,-2.6,-1.1,-0.2,0.6,2.1,3.8
2026-01-05,663.1,664.7,2026-01-05T09:19:00,661.9,2026-01-05T14:45:00,-3.1,1.6,2026-01-05T12:46:00,-6.6,2026-01-05T23:29:00,74.0,46.0,2026-01-05T00:17:00,3.3,358.0,11.9,356.0,2026-01-05T19:02:00,0.0,-99.8,13.7,-2.4,-1.2,-0.2,0.6,2.0,3.8
2026-01-06,661.4,663.0,2026-01-06T08:59:00,660.1,2026-01-06T23:02:00,-5.6,-99.5,-99.8,-7.8,2026-01-06T23:17:00,94.0,82.0,2026-01-06T11:11:00,3.4,19.0,15.9,360.0,2026-01-06T07:11:00,0.0,-99.8,13.4,-2.8,-1.5,-0.3,0.5,2.0,3.7
2026-01-07,662.0,-9999.7,-99.8,-9999.7,-99.8,-4.9,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,2.8,161.0,-99.7,-999.7,-99.8,0.0,-99.8,10.3,-1.4,-0.8,-0.3,0.5,1.9,3.6
2026-01-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,663.5,-9999.7,-99.8,-9999.7,-99.8,2.6,-99.7,-99.8,-99.7,-99.8,26.0,-9997.0,-99.8,5.8,121.0,-99.7,-999.7,-99.8,0.0,-99.8,0.0,-3.0,-1.4,-0.5,0.4,1.8,3.4
2026-01-10,662.6,-9999.7,-99.8,-9999.7,-99.8,0.7,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,3.5,149.0,-99.7,-999.7,-99.8,0.0,-99.8,12.4,-1.6,-1.0,-0.4,0.4,1.7,3.4
2026-01-11,664.2,-9999.7,-99.8,-9999.7,-99.8,0.5,-99.7,-99.8,-99.7,-99.8,30.0,-9997.0,-99.8,2.9,248.0,-99.7,-999.7,-99.8,0.5,-99.8,0.0,-3.7,-1.6,-0.4,0.3,1.7,3.3
2026-01-12,663.2,-9999.7,-99.8,-9999.7,-99.8,-4.9,-99.7,-99.8,-99.7,-99.8,97.0,-9997.0,-99.8,2.5,117.0,-99.7,-999.7,-99.8,0.0,-99.8,0.0,-3.6,-1.8,-0.6,0.3,1.7,3.3
2026-01-13,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
